        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.66482735
                   502.5                     -0.73746256
                     505                     -0.81264153
                   507.5                     -0.89031236
                     510                     -0.97041838
                   512.5                      -1.0528933
                     515                      -1.1376704
                   517.5                      -1.2246725
                     520                      -1.3138147
                   522.5                      -1.4050098
                     525                      -1.4981576
                   527.5                      -1.5931535
                     530                       -1.689882
                   532.5                      -1.7882209
                     535                       -1.888038
                   537.5                      -1.9891916
                     540                      -2.0915303
                   542.5                      -2.1948959
                     545                       -2.299113
                   547.5                      -2.4040016
                     550                      -2.5093736
                   552.5                      -2.6150218
                     555                      -2.7207369
                   557.5                      -2.8262983
                     560                      -2.9314739
                   562.5                      -3.0360245
                     565                      -3.1397039
                   567.5                      -3.2422562
                     570                      -3.3434231
                   572.5                      -3.4429402
                     575                      -3.5405422
                   577.5                      -3.6359605
                     580                      -3.7289304
                   582.5                      -3.8191879
                     585                      -3.9064785
                   587.5                      -3.9905525
                     590                      -4.0711731
                   592.5                      -4.1481159
                     595                      -4.2211742
                   597.5                      -4.2901574
                     600                      -4.3548995
                   602.5                      -4.4152521
                     605                      -4.4710985
                   607.5                      -4.5223425
                     610                      -4.5689216
                   612.5                      -4.6107951
                     615                      -4.6479586
                   617.5                      -4.6804328
                     620                      -4.7082697
                   622.5                       -4.731543
                     625                      -4.7503632
                   627.5                      -4.7648551
                     630                      -4.7751758
                   632.5                      -4.7814944
                     635                      -4.7840059
                   637.5                      -4.7829187
                     640                        -4.77845
                   642.5                      -4.7708367
                     645                       -4.760314
                   647.5                      -4.7471316
                     650                      -4.7315349
                   652.5                       -4.713774
                     655                         -4.6941
                   657.5                      -4.6727563
                     660                      -4.6499837
                   662.5                      -4.6260189
                     665                      -4.6010893
                   667.5                      -4.5754139
                     670                      -4.5492036
                   672.5                      -4.5226602
                     675                      -4.4959751
                   677.5                      -4.4693288
                     680                      -4.4428904
                   682.5                      -4.4168189
                     685                      -4.3912652
                   687.5                      -4.3663647
                     690                      -4.3422462
                   692.5                      -4.3190281
                     695                      -4.2968174
                   697.5                      -4.2757102
                     700                       -4.255799
                   702.5                       -4.237163
                     705                       -4.219872
                   707.5                      -4.2039924
                     710                      -4.1895788
                   712.5                      -4.1766817
                     715                      -4.1653408
                   717.5                      -4.1555932
                     720                      -4.1474686
                   722.5                      -4.1409893
                     725                      -4.1361761
                   727.5                      -4.1330399
                     730                      -4.1315903
                   732.5                      -4.1318312
                     735                      -4.1337622
                   737.5                      -4.1373807
                     740                      -4.1426775
                   742.5                      -4.1496419
                     745                      -4.1582598
                   747.5                      -4.1685157
                     750                      -4.1803894
                   752.5                       -4.193858
                     755                      -4.2088998
                   757.5                      -4.2254861
                     760                      -4.2435907
                   762.5                      -4.2631853
                     765                      -4.2842375
                   767.5                      -4.3067181
                     770                      -4.3305915
                   772.5                      -4.3558255
                     775                      -4.3823864
                   777.5                       -4.410241
                     780                      -4.4393537
                   782.5                      -4.4696908
                     785                      -4.5012182
                   787.5                      -4.5339012
                     790                      -4.5677083
                   792.5                      -4.6026078
                     795                      -4.6385666
                   797.5                       -4.675557
                     800                      -4.7135469
                   802.5                      -4.7525135
                     805                      -4.7924291
                   807.5                      -4.8332708
                     810                      -4.8750177
                   812.5                      -4.9176499
                     815                      -4.9611532
                   817.5                        -5.00551
                     820                      -5.0507126
                   822.5                      -5.0967502
                     825                      -5.1436179
                   827.5                       -5.191314
                     830                      -5.2398381
                   832.5                      -5.2891965
                     835                      -5.3393946
                   837.5                      -5.3904457
                     840                      -5.4423628
                   842.5                      -5.4951643
                     845                      -5.5488702
                   847.5                      -5.6035106
                     850                      -5.6591108
                   852.5                      -5.7157055
                     855                      -5.7733305
                   857.5                      -5.8320273
                     860                      -5.8918381
                   862.5                      -5.9528114
                     865                      -6.0149986
                   867.5                      -6.0784542
                     870                      -6.1432364
                   872.5                      -6.2094068
                     875                      -6.2770313
                   877.5                       -6.346178
                     880                       -6.416917
                   882.5                      -6.4893249
                     885                      -6.5634804
                   887.5                      -6.6394628
                     890                       -6.717357
                   892.5                      -6.7972503
                     895                      -6.8792326
                   897.5                      -6.9633979
                     900                       -7.049839
                   902.5                      -7.1386577
                     905                      -7.2299529
                   907.5                      -7.3238281
                     910                      -7.4203913
                   912.5                      -7.5197507
                     915                      -7.6220164
                   917.5                      -7.7273045
                     920                      -7.8357313
                   922.5                      -7.9474119
                     925                      -8.0624718
                   927.5                      -8.1810329
                     930                      -8.3032193
                   932.5                      -8.4291595
                     935                      -8.5589837
                   937.5                      -8.6928201
                     940                      -8.8308023
                   942.5                      -8.9730629
                     945                      -9.1197369
                   947.5                      -9.2709552
                     950                      -9.4268533
                   952.5                      -9.5875585
                     955                      -9.7532043
                   957.5                      -9.9239107
                     960                      -10.099798
                   962.5                      -10.280977
                     965                      -10.467549
                   967.5                      -10.659601
                     970                      -10.857204
                   972.5                      -11.060404
                     975                      -11.269226
                   977.5                      -11.483658
                     980                      -11.703644
                   982.5                      -11.929083
                     985                      -12.159807
                   987.5                      -12.395571
                     990                       -12.63604
                   992.5                      -12.880771
                     995                      -13.129177
                   997.5                      -13.380529
                    1000                      -13.633903
                  1002.5                      -13.888166
                    1005                       -14.14194
                  1007.5                      -14.393573
                    1010                      -14.641113
                  1012.5                      -14.882288
                    1015                        -15.1145
                  1017.5                      -15.334833
                    1020                        -15.5401
                  1022.5                      -15.726902
                    1025                      -15.891741
                  1027.5                      -16.031155
                    1030                      -16.141907
                  1032.5                      -16.221164
                    1035                      -16.266704
                  1037.5                      -16.277068
                    1040                       -16.25169
                  1042.5                       -16.19094
                    1045                      -16.096085
                  1047.5                      -15.969198
                    1050                      -15.812999
                  1052.5                      -15.630654
                    1055                      -15.425591
                  1057.5                      -15.201317
                    1060                      -14.961263
                  1062.5                      -14.708674
                    1065                      -14.446529
                  1067.5                      -14.177498
                    1070                      -13.903927
                  1072.5                      -13.627839
                    1075                      -13.350952
                  1077.5                      -13.074703
                    1080                       -12.80028
                  1082.5                      -12.528652
                    1085                      -12.260597
                  1087.5                      -11.996728
                    1090                      -11.737525
                  1092.5                      -11.483353
                    1095                      -11.234477
                  1097.5                      -10.991087
                    1100                      -10.753306
                  1102.5                      -10.521204
                    1105                      -10.294809
                  1107.5                      -10.074115
                    1110                      -9.8590834
                  1112.5                      -9.6496591
                    1115                      -9.4457686
                  1117.5                      -9.2473216
                    1120                        -9.05422
                  1122.5                      -8.8663585
                    1125                      -8.6836239
                  1127.5                      -8.5059008
                    1130                      -8.3330698
                  1132.5                      -8.1650123
                    1135                      -8.0016091
                  1137.5                      -7.8427388
                    1140                      -7.6882828
                  1142.5                      -7.5381224
                    1145                      -7.3921427
                  1147.5                      -7.2502273
                    1150                      -7.1122654
                  1152.5                      -6.9781461
                    1155                      -6.8477601
                  1157.5                      -6.7210045
                    1160                      -6.5977727
                  1162.5                      -6.4779676
                    1165                      -6.3614869
                  1167.5                      -6.2482359
                    1170                      -6.1381194
                  1172.5                      -6.0310483
                    1175                      -5.9269293
                  1177.5                      -5.8256789
                    1180                      -5.7272088
                  1182.5                      -5.6314374
                    1185                      -5.5382832
                  1187.5                      -5.4476674
                    1190                      -5.3595094
                  1192.5                      -5.2737395
                    1195                      -5.1902777
                  1197.5                      -5.1090586
                    1200                      -5.0300058
                  1202.5                       -4.953055
                    1205                      -4.8781384
                  1207.5                      -4.8051893
                    1210                      -4.7341468
                  1212.5                      -4.6649465
                    1215                      -4.5975289
                  1217.5                      -4.5318353
                    1220                      -4.4678093
                  1222.5                      -4.4053929
                    1225                      -4.3445322
                  1227.5                      -4.2851756
                    1230                      -4.2272714
                  1232.5                      -4.1707709
                    1235                      -4.1156223
                  1237.5                      -4.0617802
                    1240                      -4.0092013
                  1242.5                      -3.9578384
                    1245                      -3.9076503
                  1247.5                      -3.8585956
                    1250                      -3.8106359
                  1252.5                      -3.7637297
                    1255                      -3.7178434
                  1257.5                      -3.6729389
                    1260                      -3.6289843
                  1262.5                      -3.5859456
                    1265                      -3.5437928
                  1267.5                      -3.5024947
                    1270                      -3.4620241
                  1272.5                      -3.4223544
                    1275                      -3.3834568
                  1277.5                      -3.3453113
