        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.079620805
                   502.5                     0.063071641
                     505                     0.046178173
                   507.5                     0.029056563
                     510                     0.011823401
                   512.5                   -0.0054037096
                     515                    -0.022506977
                   517.5                    -0.039368056
                     520                    -0.055872907
                   522.5                    -0.071908396
                     525                    -0.087363202
                   527.5                     -0.10213537
                     530                     -0.11612098
                   532.5                     -0.12922718
                     535                     -0.14136603
                   537.5                     -0.15245775
                     540                     -0.16242903
                   542.5                     -0.17121641
                     545                     -0.17876709
                   547.5                     -0.18503436
                     550                     -0.18998494
                   552.5                     -0.19359462
                     555                     -0.19584834
                   557.5                     -0.19674538
                     560                     -0.19629001
                   562.5                     -0.19450228
                     565                     -0.19141045
                   567.5                     -0.18705021
                     570                     -0.18146938
                   572.5                     -0.17472159
                     575                     -0.16687327
                   577.5                     -0.15799315
                     580                      -0.1481589
                   582.5                     -0.13745366
                     585                     -0.12596643
                   587.5                     -0.11379065
                     590                     -0.10102103
                   592.5                    -0.087757351
                     595                    -0.074100025
                   597.5                    -0.060150077
                     600                    -0.046009576
                   602.5                    -0.031781803
                     605                    -0.017563548
                   607.5                   -0.0034551147
                     610                     0.010449076
                   612.5                     0.024054191
                     615                     0.037272617
                   617.5                     0.050017638
                     620                     0.062209031
                   622.5                     0.073771263
                     625                      0.08463265
                   627.5                     0.094726992
                     630                      0.10399463
                   632.5                      0.11238102
                     635                       0.1198367
                   637.5                       0.1263207
                     640                       0.1317972
                   642.5                      0.13623439
                     645                      0.13961016
                   647.5                      0.14190768
                     650                       0.1431156
                   652.5                        0.143229
                     655                      0.14224907
                   657.5                      0.14018522
                     660                      0.13704929
                   662.5                      0.13286356
                     665                      0.12765204
                   667.5                      0.12144757
                     670                      0.11428585
                   672.5                      0.10621001
                     675                     0.097266631
                   677.5                     0.087510415
                     680                     0.076996487
                   682.5                     0.065786172
                     685                     0.053944481
                   687.5                     0.041543089
                     690                     0.028652491
                   692.5                     0.015348883
                     695                    0.0017102959
                   697.5                    -0.012185056
                     700                    -0.026252356
                   702.5                    -0.040410043
                     705                    -0.054575198
                   707.5                    -0.068663098
                     710                    -0.082590442
                   712.5                    -0.096275442
                     715                     -0.10963795
                   717.5                      -0.1225978
                     720                     -0.13508063
                   722.5                     -0.14701276
                     725                     -0.15832602
                   727.5                     -0.16895539
                     730                     -0.17884086
                   732.5                     -0.18792831
                     735                     -0.19616904
                   737.5                     -0.20352008
                     740                     -0.20994535
                   742.5                     -0.21541669
                     745                     -0.21991098
                   747.5                     -0.22341288
                     750                     -0.22591527
                   752.5                     -0.22741628
                     755                      -0.2279227
                   757.5                     -0.22745063
                     760                     -0.22601851
                   762.5                     -0.22365631
                     765                     -0.22039681
                   767.5                     -0.21628247
                     770                      -0.2113588
                   772.5                      -0.2056781
                     775                     -0.19929792
                   777.5                     -0.19227915
                     780                     -0.18468839
                   782.5                     -0.17659489
                     785                     -0.16807024
                   787.5                     -0.15919071
                     790                     -0.15003197
                   792.5                     -0.14067243
                     795                     -0.13118999
                   797.5                     -0.12166535
                     800                     -0.11217812
                   802.5                     -0.10280264
                     805                    -0.093621503
                   807.5                    -0.084707625
                     810                    -0.076134258
                   812.5                    -0.067975365
                     815                    -0.060299174
                   817.5                    -0.053169441
                     820                    -0.046652212
                   822.5                       -0.040805
                     825                    -0.035684494
                   827.5                    -0.031339956
                     830                    -0.027820737
                   832.5                    -0.025170134
                     835                    -0.023425813
                   837.5                    -0.022621767
                     840                    -0.022788367
                   842.5                    -0.023949177
                     845                    -0.026126548
                   847.5                    -0.029332495
                     850                    -0.033578655
                   852.5                    -0.038871116
                     855                     -0.04520804
                   857.5                    -0.052586289
                     860                    -0.060997059
                   862.5                      -0.0704239
                     865                    -0.080849499
                   867.5                    -0.092250847
                     870                     -0.10459753
                   872.5                      -0.1178578
                     875                     -0.13199479
                   877.5                      -0.1469642
                     880                     -0.16272358
                   882.5                     -0.17922007
                     885                     -0.19640175
                   887.5                     -0.21420997
                     890                     -0.23258678
                   892.5                     -0.25146288
                     895                     -0.27077702
                   897.5                     -0.29045486
                     900                     -0.31042788
                   902.5                     -0.33062132
                     905                      -0.3509577
                   907.5                     -0.37136232
                     910                     -0.39175468
                   912.5                     -0.41205852
                     915                     -0.43219421
                   917.5                     -0.45208377
                     920                     -0.47164959
                   922.5                     -0.49081489
                     925                     -0.50950458
                   927.5                     -0.52764598
                     930                     -0.54516921
                   932.5                     -0.56200906
                     935                      -0.5780982
                   937.5                     -0.59338062
                     940                     -0.60779837
                   942.5                     -0.62130054
                     945                     -0.63384271
                   947.5                     -0.64538266
                     950                     -0.65588567
                   952.5                     -0.66532321
                     955                     -0.67367175
                   957.5                     -0.68091225
                     960                     -0.68703591
                   962.5                     -0.69203479
                     965                     -0.69591229
                   967.5                     -0.69867537
                     970                     -0.70033657
                   972.5                      -0.7009143
                     975                     -0.70043506
                   977.5                     -0.69892489
                     980                     -0.69642245
                   982.5                     -0.69296413
                     985                     -0.68859501
                   987.5                     -0.68336327
                     990                     -0.67731754
                   992.5                     -0.67051416
                     995                     -0.66300902
                   997.5                     -0.65486288
                    1000                      -0.6461351
                  1002.5                     -0.63688665
                    1005                     -0.62718176
                  1007.5                     -0.61708277
                    1010                     -0.60665364
                  1012.5                     -0.59596028
                    1015                     -0.58506073
                  1017.5                     -0.57401792
                    1020                     -0.56289312
                  1022.5                     -0.55174432
                    1025                     -0.54062664
                  1027.5                     -0.52959515
                    1030                     -0.51870249
                  1032.5                     -0.50799625
                    1035                     -0.49752348
                  1037.5                     -0.48732876
                    1040                     -0.47744835
                  1042.5                     -0.46792267
                    1045                     -0.45878403
                  1047.5                     -0.45006469
                    1050                     -0.44178828
                  1052.5                     -0.43398059
                    1055                     -0.42665901
                  1057.5                     -0.41984389
                    1060                     -0.41354473
                  1062.5                     -0.40777274
                    1065                     -0.40253408
                  1067.5                     -0.39783161
                    1070                     -0.39366534
                  1072.5                     -0.39003083
                    1075                     -0.38692347
                  1077.5                     -0.38433177
                    1080                     -0.38224694
                  1082.5                     -0.38065117
                    1085                     -0.37952925
                  1087.5                     -0.37886249
                    1090                      -0.3786262
                  1092.5                      -0.3787985
                    1095                     -0.37935454
                  1097.5                     -0.38026586
                    1100                     -0.38150405
                  1102.5                     -0.38303972
                    1105                     -0.38484037
                  1107.5                     -0.38687632
                    1110                     -0.38911384
                  1112.5                     -0.39151838
                    1115                     -0.39405861
                  1117.5                         -0.3967
                    1120                     -0.39941021
                  1122.5                     -0.40215439
                    1125                     -0.40490265
                  1127.5                     -0.40762018
                    1130                     -0.41027888
                  1132.5                     -0.41284771
                    1135                     -0.41529822
                  1137.5                     -0.41760362
                    1140                     -0.41973853
                  1142.5                     -0.42167961
                    1145                     -0.42340431
                  1147.5                     -0.42489308
                    1150                     -0.42612864
                  1152.5                     -0.42709322
                    1155                      -0.4277756
                  1157.5                     -0.42816489
                    1160                     -0.42825128
                  1162.5                     -0.42802783
                    1165                     -0.42749299
                  1167.5                     -0.42664195
                    1170                     -0.42547708
                  1172.5                     -0.42400095
                    1175                     -0.42221819
                  1177.5                     -0.42013567
                    1180                     -0.41776317
                  1182.5                     -0.41511135
                    1185                     -0.41219347
                  1187.5                     -0.40902374
                    1190                     -0.40561893
                  1192.5                     -0.40199691
                    1195                     -0.39817512
                  1197.5                     -0.39417493
                    1200                     -0.39001556
                  1202.5                     -0.38572049
                    1205                     -0.38131133
                  1207.5                     -0.37680996
                    1210                     -0.37224039
                  1212.5                     -0.36762615
                    1215                     -0.36298955
                  1217.5                     -0.35835568
                    1220                     -0.35374425
                  1222.5                     -0.34917911
                    1225                     -0.34468156
                  1227.5                     -0.34027399
                    1230                     -0.33597619
                  1232.5                       -0.331805
                    1235                     -0.32778135
                  1237.5                     -0.32392122
                    1240                     -0.32024005
                  1242.5                     -0.31675323
                    1245                     -0.31347342
                  1247.5                     -0.31041216
                    1250                     -0.30758094
                  1252.5                     -0.30498752
                    1255                     -0.30263908
                  1257.5                     -0.30054296
                    1260                     -0.29869978
                  1262.5                     -0.29711654
                    1265                     -0.29579208
                  1267.5                     -0.29472554
                    1270                     -0.29391614
                  1272.5                     -0.29336101
                    1275                     -0.29305286
                  1277.5                     -0.29298856
                    1280                     -0.29315981
                  1282.5                     -0.29355604
                    1285                     -0.29417088
                  1287.5                     -0.29498993
                    1290                     -0.29600294
                  1292.5                      -0.2971976
                    1295                     -0.29855927
                  1297.5                     -0.30007337
                    1300                     -0.30172524
                  1302.5                     -0.30349912
                    1305                     -0.30537775
                  1307.5                     -0.30734823
                    1310                     -0.30939038
                  1312.5                     -0.31148836
                    1315                      -0.3136259
                  1317.5                     -0.31578549
                    1320                     -0.31795209
                  1322.5                     -0.32010798
                    1325                     -0.32223825
                  1327.5                     -0.32432668
                    1330                      -0.3263575
                  1332.5                        -0.32832
                    1335                      -0.3301974
                  1337.5                     -0.33197795
                    1340                     -0.33365158
                  1342.5                      -0.3352067
                    1345                     -0.33663181
                  1347.5                      -0.3379214
                    1350                     -0.33906518
                  1352.5                     -0.34005725
                    1355                     -0.34089392
                  1357.5                     -0.34156893
                    1360                     -0.34208144
                  1362.5                     -0.34242723
                    1365                     -0.34260821
                  1367.5                     -0.34262338
                    1370                      -0.3424741
                  1372.5                     -0.34216399
