        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24294571
                   502.5                     -0.25096064
                     505                     -0.25806253
                   507.5                     -0.26422436
                     510                      -0.2694253
                   512.5                     -0.27365185
                     515                     -0.27689695
                   517.5                     -0.27915387
                     520                     -0.28042952
                   522.5                     -0.28072995
                     525                     -0.28007133
                   527.5                     -0.27846976
                     530                     -0.27595384
                   532.5                     -0.27255075
                     535                     -0.26829707
                   537.5                     -0.26322956
                     540                      -0.2573922
                   542.5                     -0.25082982
                     545                     -0.24359402
                   547.5                     -0.23573911
                     550                       -0.227318
                   552.5                      -0.2183888
                     555                     -0.20901277
                   557.5                     -0.19925007
                     560                      -0.1891614
                   562.5                     -0.17881352
                     565                     -0.16826718
                   567.5                     -0.15758679
                     570                     -0.14683503
                   572.5                     -0.13607459
                     575                     -0.12536655
                   577.5                     -0.11477201
                     580                     -0.10434948
                   582.5                    -0.094157729
                     585                    -0.084249928
                   587.5                    -0.074681249
                     590                     -0.06550156
                   592.5                      -0.0567612
                     595                    -0.048504641
                   597.5                    -0.040777625
                     600                    -0.033617234
                   602.5                    -0.027063791
                     605                     -0.02115278
                   607.5                    -0.015913726
                     610                     -0.01137594
                   612.5                   -0.0075665301
                     615                   -0.0045061224
                   617.5                   -0.0022154745
                     620                  -0.00070829737
                   622.5                  -2.6664561e-07
                     625                  -9.9434176e-05
                   627.5                   -0.0010117566
                     630                   -0.0027412461
                   632.5                   -0.0052883677
                     635                   -0.0086510117
                   637.5                    -0.012820429
                     640                    -0.017790726
                   642.5                    -0.023548574
                     645                    -0.030080153
                   647.5                    -0.037366192
                     650                    -0.045388251
                   652.5                    -0.054121786
                     655                    -0.063541589
                   657.5                    -0.073620009
                     660                    -0.084326159
                   662.5                    -0.095627353
                     665                     -0.10748873
                   667.5                     -0.11987266
                     670                     -0.13274041
                   672.5                     -0.14605042
                     675                     -0.15976036
                   677.5                     -0.17382623
                     680                     -0.18820168
                   682.5                     -0.20284154
                     685                     -0.21769501
                   687.5                     -0.23271721
                     690                     -0.24785652
                   692.5                      -0.2630621
                     695                     -0.27828435
                   697.5                     -0.29347181
                     700                     -0.30857622
                   702.5                      -0.3235463
                     705                     -0.33833367
                   707.5                     -0.35288927
                     710                     -0.36716171
                   712.5                     -0.38110874
                     715                     -0.39468541
                   717.5                     -0.40784337
                     720                     -0.42054503
                   722.5                     -0.43274969
                     725                     -0.44441622
                   727.5                     -0.45551466
                     730                     -0.46600769
                   732.5                     -0.47586933
                     735                      -0.4850687
                   737.5                     -0.49358356
                     740                     -0.50139134
                   742.5                     -0.50847519
                     745                     -0.51482083
                   747.5                     -0.52041541
                     750                     -0.52525143
                   752.5                      -0.5293244
                     755                     -0.53263382
                   757.5                     -0.53517947
                     760                     -0.53696773
                   762.5                     -0.53800567
                     765                     -0.53830802
                   767.5                     -0.53788551
                     770                     -0.53675763
                   772.5                     -0.53494344
                     775                     -0.53246536
                   777.5                     -0.52935101
                     780                     -0.52562424
                   782.5                     -0.52131835
                     785                     -0.51646115
                   787.5                     -0.51108858
                     790                     -0.50523253
                   792.5                     -0.49892903
                     795                     -0.49221821
                   797.5                     -0.48513311
                     800                     -0.47771551
                   802.5                     -0.47000361
                     805                     -0.46203473
                   807.5                     -0.45384899
                     810                     -0.44548554
                   812.5                     -0.43698442
                     815                      -0.4283831
                   817.5                     -0.41971681
                     820                     -0.41102522
                   822.5                     -0.40234453
                     825                     -0.39370795
                   827.5                     -0.38514966
                     830                     -0.37670196
                   832.5                      -0.3683963
                     835                     -0.36026143
                   837.5                     -0.35232652
                     840                     -0.34461629
                   842.5                     -0.33715693
                     845                     -0.32997008
                   847.5                     -0.32307624
                     850                     -0.31649543
                   852.5                     -0.31024603
                     855                      -0.3043403
                   857.5                     -0.29879375
                     860                     -0.29361777
                   862.5                     -0.28882012
                     865                     -0.28440936
                   867.5                     -0.28039223
                     870                     -0.27676936
                   872.5                     -0.27354511
                     875                     -0.27071957
                   877.5                     -0.26828927
                     880                     -0.26625121
                   882.5                     -0.26459968
                     885                     -0.26332821
                   887.5                     -0.26242759
                     890                      -0.2618891
                   892.5                     -0.26169944
                     895                     -0.26184668
                   897.5                     -0.26231542
                     900                     -0.26309009
                   902.5                     -0.26415499
                     905                     -0.26549023
                   907.5                     -0.26707955
                     910                     -0.26890097
                   912.5                     -0.27093533
                     915                     -0.27316056
                   917.5                     -0.27555527
                     920                     -0.27809648
                   922.5                     -0.28076225
                     925                     -0.28352948
                   927.5                     -0.28637443
                     930                     -0.28927365
                   932.5                     -0.29220602
                     935                     -0.29514653
                   937.5                     -0.29807399
                     940                     -0.30096409
                   942.5                     -0.30379692
                     945                     -0.30655233
                   947.5                     -0.30920586
                     950                     -0.31174188
                   952.5                     -0.31413879
                     955                     -0.31638128
                   957.5                     -0.31844933
                     960                     -0.32033062
                   962.5                     -0.32201022
                     965                     -0.32347362
                   967.5                     -0.32471049
                     970                     -0.32570703
                   972.5                     -0.32645813
                     975                     -0.32695507
                   977.5                     -0.32719177
                     980                     -0.32716319
                   982.5                     -0.32686721
                     985                      -0.3263014
                   987.5                     -0.32546608
                     990                     -0.32436353
                   992.5                      -0.3229954
                     995                      -0.3213657
                   997.5                     -0.31948219
                    1000                     -0.31735005
                  1002.5                     -0.31497793
                    1005                     -0.31237529
                  1007.5                     -0.30955501
                    1010                      -0.3065264
                  1012.5                     -0.30330274
                    1015                     -0.29989609
                  1017.5                      -0.2963249
                    1020                     -0.29260185
                  1022.5                     -0.28874414
                    1025                     -0.28476732
                  1027.5                     -0.28068646
                    1030                     -0.27652149
                  1032.5                     -0.27229029
                    1035                      -0.2680092
                  1037.5                     -0.26369599
                    1040                     -0.25936843
                  1042.5                     -0.25504468
                    1045                     -0.25074243
                  1047.5                     -0.24647681
                    1050                     -0.24226678
                  1052.5                     -0.23812823
                    1055                     -0.23407514
                  1057.5                     -0.23012546
                    1060                     -0.22629187
                  1062.5                     -0.22258938
                    1065                     -0.21902831
                  1067.5                     -0.21562353
                    1070                     -0.21238487
                  1072.5                     -0.20932329
                    1075                       -0.206447
                  1077.5                     -0.20376565
                    1080                     -0.20128538
                  1082.5                     -0.19901248
                    1085                     -0.19695078
                  1087.5                     -0.19510623
                    1090                     -0.19348095
                  1092.5                     -0.19207648
