        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20221791
                   502.5                      0.19819185
                     505                      0.19175049
                   507.5                      0.18288422
                     510                      0.17159059
                   512.5                       0.1578754
                     515                      0.14174577
                   517.5                      0.12322343
                     520                      0.10233344
                   522.5                     0.079107706
                     525                     0.053585349
                   527.5                     0.025811755
                     530                   -0.0041583722
                   532.5                    -0.036266134
                     535                    -0.070444632
                   537.5                     -0.10662155
                     540                     -0.14471346
                   542.5                     -0.18463462
                     545                     -0.22629011
                   547.5                     -0.26957804
                     550                     -0.31439163
                   552.5                     -0.36061461
                     555                     -0.40812512
                   557.5                      -0.4567951
                     560                     -0.50649033
                   562.5                     -0.55706948
                     565                     -0.60838636
                   567.5                      -0.6602877
                     570                     -0.71261591
                   572.5                     -0.76521274
                     575                     -0.81790774
                   577.5                     -0.87053271
                     580                     -0.92291566
                   582.5                     -0.97488378
                     585                      -1.0262609
                   587.5                      -1.0768738
                     590                      -1.1265447
                   592.5                      -1.1751034
                     595                      -1.2223822
                   597.5                      -1.2682139
                     600                      -1.3124438
                   602.5                      -1.3549164
                     605                       -1.395489
                   607.5                      -1.4340291
                     610                      -1.4704109
                   612.5                      -1.5045235
                     615                      -1.5362647
                   617.5                      -1.5655523
                     620                       -1.592313
                   622.5                      -1.6164877
                     625                      -1.6380375
                   627.5                      -1.6569358
                     630                      -1.6731722
                   632.5                      -1.6867517
                     635                      -1.6976968
                   637.5                      -1.7060417
                     640                      -1.7118387
                   642.5                      -1.7151511
                     645                      -1.7160554
                   647.5                      -1.7146412
                     650                      -1.7110078
                   652.5                      -1.7052653
                     655                      -1.6975307
                   657.5                      -1.6879271
                     660                      -1.6765886
                   662.5                      -1.6636477
                     665                      -1.6492443
                   667.5                      -1.6335206
                     670                      -1.6166169
                   672.5                      -1.5986764
                     675                      -1.5798399
                   677.5                      -1.5602455
                     680                      -1.5400329
                   682.5                      -1.5193321
                     685                       -1.498274
                   687.5                      -1.4769804
                     690                      -1.4555748
                   692.5                      -1.4341676
                     695                      -1.4128666
                   697.5                      -1.3917749
                     700                      -1.3709866
                   702.5                      -1.3505889
                     705                      -1.3306661
                   707.5                      -1.3112913
