        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.023182152
                   502.5                    -0.017036965
                     505                    -0.010974151
                   507.5                   -0.0050017136
                     510                   0.00087302137
                   512.5                    0.0066425399
                     515                     0.012300255
                   517.5                     0.017841869
                     520                     0.023257403
                   522.5                     0.028545499
                     525                     0.033696864
                   527.5                     0.038708327
                     530                     0.043573743
                   532.5                     0.048288372
                     535                     0.052849984
                   537.5                     0.057252288
                     540                     0.061492238
                   542.5                      0.06556638
                     545                     0.069471759
                   547.5                     0.073204414
                     550                     0.076763391
                   552.5                     0.080144371
                     555                     0.083348027
                   557.5                     0.086369772
                     560                     0.089208902
                   562.5                     0.091864565
                     565                      0.09433613
                   567.5                     0.096623514
                     570                     0.098723259
                   572.5                      0.10063718
                     575                      0.10236368
                   577.5                      0.10390715
                     580                      0.10526317
                   582.5                      0.10643439
                     585                      0.10742262
                   587.5                      0.10822723
                     590                      0.10885014
                   592.5                      0.10929411
                     595                      0.10955957
                   597.5                      0.10964906
                     600                      0.10956456
                   602.5                      0.10930768
                     605                      0.10888131
                   607.5                      0.10828883
                     610                      0.10753248
                   612.5                      0.10661511
                     615                      0.10554017
                   617.5                      0.10431059
                     620                      0.10293023
                   622.5                      0.10140325
                     625                     0.099731491
                   627.5                     0.097920746
                     630                     0.095974233
                   632.5                     0.093896636
                     635                     0.091690643
                   637.5                     0.089361418
                     640                     0.086913014
                   642.5                     0.084350832
                     645                     0.081678915
                   647.5                     0.078900764
                     650                     0.076023278
                   652.5                     0.073049105
                     655                     0.069984566
                   657.5                     0.066834131
                     660                     0.063601962
                   662.5                     0.060293663
                     665                     0.056914103
                   667.5                     0.053468314
                     670                     0.049962195
                   672.5                     0.046397882
                     675                     0.042783181
                   677.5                     0.039122961
                     680                     0.035421317
                   682.5                     0.031683005
                     685                     0.027913944
                   687.5                     0.024118814
                     690                     0.020301578
                   692.5                     0.016469518
                     695                     0.012625162
                   697.5                    0.0087731108
                     700                    0.0049201334
                   702.5                    0.0010692875
                     705                   -0.0027740064
                   707.5                   -0.0066041543
                     710                    -0.010418611
                   712.5                    -0.014213882
                     715                    -0.017981937
                   717.5                    -0.021722112
                     720                    -0.025428188
                   722.5                    -0.029097324
                     725                    -0.032725353
                   727.5                    -0.036308145
                     730                    -0.039841568
                   732.5                    -0.043324365
                     735                    -0.046749667
