        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.040064765
                   502.5                    -0.039315156
                     505                    -0.038547481
                   507.5                    -0.037762672
                     510                    -0.036963891
                   512.5                    -0.036149639
                     515                    -0.035324237
                   517.5                    -0.034486467
                     520                    -0.033638215
                   522.5                    -0.032781268
                     525                    -0.031917309
                   527.5                    -0.031044938
                     530                    -0.030169016
                   532.5                    -0.029287566
                     535                    -0.028403422
                   537.5                    -0.027517873
                     540                    -0.026631743
                   542.5                    -0.025745741
                     545                    -0.024861177
                   547.5                    -0.023980196
                     550                    -0.023101515
                   552.5                    -0.022228637
                     555                    -0.021361346
                   557.5                    -0.020500352
                     560                    -0.019646979
                   562.5                     -0.01880293
                     565                    -0.017968809
                   567.5                    -0.017144732
                     570                    -0.016332782
                   572.5                    -0.015533039
                     575                    -0.014747113
                   577.5                    -0.013973673
                     580                    -0.013216076
                   582.5                    -0.012474203
                     585                    -0.011748692
                   587.5                    -0.011040486
                     590                    -0.010348863
                   592.5                   -0.0096760401
                     595                   -0.0090232954
                   597.5                   -0.0083884076
                     600                   -0.0077755941
                   602.5                   -0.0071805518
                     605                   -0.0066085298
                   607.5                   -0.0060588759
                     610                   -0.0055297628
                   612.5                   -0.0050244728
                     615                    -0.004540505
                   617.5                   -0.0040811689
                     620                   -0.0036439648
                   622.5                   -0.0032310557
                     625                   -0.0028430925
                   627.5                   -0.0024799297
                     630                   -0.0021396853
                   632.5                   -0.0018252372
                     635                   -0.0015341421
                   637.5                   -0.0012703331
                     640                   -0.0010297651
                   642.5                  -0.00081450928
                     645                  -0.00062393849
                   647.5                  -0.00045978531
                     650                  -0.00032134889
                   652.5                  -0.00020600768
                     655                  -0.00011783617
                   657.5                  -5.3440696e-05
                     660                  -1.4265459e-05
                   662.5                   1.7682691e-07
                     665                  -1.0127498e-05
                   667.5                  -4.4336872e-05
                     670                  -0.00010355851
                   672.5                  -0.00018567538
                     675                  -0.00029116836
                   677.5                  -0.00042135845
                     680                  -0.00057429603
                   682.5                  -0.00075000672
                     685                  -0.00094769701
                   687.5                   -0.0011678746
                     690                   -0.0014100677
                   692.5                   -0.0016736053
                     695                   -0.0019579152
                   697.5                   -0.0022619559
                     700                   -0.0025883685
                   702.5                   -0.0029328426
                     705                   -0.0032968543
                   707.5                   -0.0036784815
                     710                   -0.0040801141
                   712.5                   -0.0044973213
                     715                   -0.0049338177
                   717.5                   -0.0053857284
                     720                   -0.0058551914
                   722.5                   -0.0063393722
                     725                   -0.0068378494
                   727.5                    -0.007351358
                     730                   -0.0078784977
                   732.5                   -0.0084200996
                     735                   -0.0089736118
                   737.5                   -0.0095393318
                     740                    -0.010117119
                   742.5                    -0.010704531
                     745                    -0.011304405
                   747.5                    -0.011913199
                     750                    -0.012529736
                   752.5                    -0.013156306
                     755                    -0.013791235
                   757.5                    -0.014432646
                     760                    -0.015082047
                   762.5                    -0.015736289
                     765                    -0.016396253
                   767.5                     -0.01706187
                     770                    -0.017731125
                   772.5                    -0.018405357
                     775                    -0.019082874
                   777.5                    -0.019761394
                     780                    -0.020443691
                   782.5                    -0.021126769
                     785                    -0.021810946
                   787.5                    -0.022494947
                     790                    -0.023180384
                   792.5                    -0.023863971
                     795                    -0.024547019
                   797.5                    -0.025228101
                     800                     -0.02590753
                   802.5                    -0.026583452
                     805                    -0.027257294
                   807.5                    -0.027926342
                     810                     -0.02859218
                   812.5                    -0.029254092
                     815                    -0.029909913
                   817.5                     -0.03055977
                     820                    -0.031206078
                   822.5                    -0.031844121
                     825                    -0.032477273
                   827.5                    -0.033101846
                     830                    -0.033720897
                   832.5                    -0.034332418
                     835                    -0.034934943
                   837.5                    -0.035531272
                     840                    -0.036117328
                   842.5                    -0.036695989
                     845                    -0.037263594
                   847.5                    -0.037824586
                     850                    -0.038374866
                   852.5                    -0.038916782
                     855                    -0.039448422
                   857.5                    -0.039969116
                     860                    -0.040481493
                   862.5                    -0.040983427
                     865                    -0.041474545
                   867.5                    -0.041955795
                     870                    -0.042427016
                   872.5                    -0.042887179
                     875                    -0.043336852
                   877.5                    -0.043776721
                     880                    -0.044205946
                   882.5                     -0.04462406
                     885                    -0.045032194
                   887.5                     -0.04543066
                     890                    -0.045818547
                   892.5                    -0.046196322
                     895                    -0.046564687
                   897.5                    -0.046923055
                     900                    -0.047271138
                   902.5                    -0.047610028
                     905                    -0.047939461
                   907.5                    -0.048258728
                     910                    -0.048570908
                   912.5                    -0.048872998
                     915                    -0.049167668
                   917.5                    -0.049453377
                     920                    -0.049731847
                   922.5                    -0.050001407
                     925                    -0.050265365
                   927.5                    -0.050521422
                     930                    -0.050771175
                   932.5                    -0.051014241
                     935                    -0.051253001
                   937.5                    -0.051484066
                     940                    -0.051711676
                   942.5                    -0.051934195
                     945                    -0.052153014
                   947.5                    -0.052367221
                     950                    -0.052578844
                   952.5                    -0.052786968
                     955                    -0.052992537
                   957.5                    -0.053196914
                     960                    -0.053399173
                   962.5                    -0.053600907
                     965                    -0.053801997
                   967.5                     -0.05400263
                     970                     -0.05420664
                   972.5                    -0.054409058
                     975                    -0.054614101
                   977.5                    -0.054821187
                     980                    -0.055031278
                   982.5                    -0.055244834
                     985                    -0.055462452
                   987.5                    -0.055683898
                     990                    -0.055911516
                   992.5                    -0.056145162
                     995                     -0.05638307
                   997.5                    -0.056630606
                    1000                    -0.056883857
                  1002.5                    -0.057145182
                    1005                    -0.057415841
                  1007.5                    -0.057696361
                    1010                    -0.057986505
                  1012.5                     -0.05828682
                    1015                    -0.058598175
                  1017.5                     -0.05892147
                    1020                    -0.059256858
                  1022.5                    -0.059605229
                    1025                    -0.059968201
                  1027.5                    -0.060344103
                    1030                    -0.060734573
                  1032.5                    -0.061141603
                    1035                    -0.061564616
                  1037.5                     -0.06200269
                    1040                    -0.062458554
                  1042.5                    -0.062933505
                    1045                    -0.063425449
                  1047.5                    -0.063936844
                    1050                    -0.064466758
                  1052.5                    -0.065017536
                    1055                    -0.065588696
                  1057.5                    -0.066181463
                    1060                    -0.066794636
                  1062.5                    -0.067429854
                    1065                    -0.068089171
                  1067.5                    -0.068770225
                    1070                    -0.069475816
                  1072.5                    -0.070205065
                    1075                     -0.07095931
                  1077.5                    -0.071738683
                    1080                    -0.072543956
                  1082.5                    -0.073373104
                    1085                    -0.074232206
                  1087.5                     -0.07511544
                    1090                    -0.076026491
                  1092.5                     -0.07696766
                    1095                    -0.077934831
                  1097.5                    -0.078930076
                    1100                    -0.079955466
                  1102.5                    -0.081009959
                    1105                    -0.082093431
                  1107.5                    -0.083206552
                    1110                     -0.08435221
                  1112.5                    -0.085525393
                    1115                    -0.086730951
                  1117.5                    -0.087968307
                    1120                    -0.089235296
                  1122.5                    -0.090534771
                    1125                    -0.091866971
                  1127.5                    -0.093230225
                    1130                    -0.094626084
                  1132.5                    -0.096054883
                    1135                    -0.097515897
                  1137.5                    -0.099009311
                    1140                     -0.10053499
                  1142.5                     -0.10209598
                    1145                     -0.10368842
                  1147.5                     -0.10531424
                    1150                      -0.1069734
                  1152.5                     -0.10866712
                    1155                     -0.11039358
                  1157.5                     -0.11215302
                    1160                     -0.11394705
                  1162.5                     -0.11577341
                    1165                     -0.11763348
                  1167.5                     -0.11952789
                    1170                     -0.12145444
                  1172.5                     -0.12341578
                    1175                     -0.12540922
                  1177.5                     -0.12743647
                    1180                     -0.12949588
                  1182.5                     -0.13158886
                    1185                     -0.13371373
                  1187.5                      -0.1358725
                    1190                     -0.13806224
                  1192.5                     -0.14028512
                    1195                     -0.14253978
                  1197.5                     -0.14482594
                    1200                       -0.147144
                  1202.5                     -0.14949184
                    1205                     -0.15187128
                  1207.5                     -0.15428173
                    1210                     -0.15672277
                  1212.5                     -0.15919392
                    1215                     -0.16169426
                  1217.5                      -0.1642239
                    1220                     -0.16678236
                  1222.5                     -0.16937006
                    1225                     -0.17198448
                  1227.5                     -0.17462767
                    1230                     -0.17729757
                  1232.5                     -0.17999461
                    1235                     -0.18271837
                  1237.5                     -0.18546769
                    1240                     -0.18824316
                  1242.5                     -0.19104218
                    1245                     -0.19386552
                  1247.5                     -0.19671435
                    1250                      -0.1995858
                  1252.5                     -0.20247936
                    1255                     -0.20539556
                  1257.5                     -0.20833338
                    1260                     -0.21129245
                  1262.5                     -0.21427207
                    1265                     -0.21727118
                  1267.5                      -0.2202901
                    1270                     -0.22332684
                  1272.5                     -0.22638159
                    1275                     -0.22945394
                  1277.5                     -0.23254333
                    1280                     -0.23564793
                  1282.5                     -0.23876708
                    1285                     -0.24190249
                  1287.5                      -0.2450507
                    1290                      -0.2482131
                  1292.5                      -0.2513867
                    1295                     -0.25457356
                  1297.5                     -0.25776995
                    1300                     -0.26097799
                  1302.5                     -0.26419468
                    1305                     -0.26742019
                  1307.5                     -0.27065392
                    1310                     -0.27389458
                  1312.5                     -0.27714235
                    1315                     -0.28039555
                  1317.5                     -0.28365344
                    1320                     -0.28691601
                  1322.5                     -0.29018164
                    1325                     -0.29345022
                  1327.5                     -0.29672016
                    1330                     -0.29999191
