        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29952586
                   502.5                     -0.28220964
                     505                       -0.263466
                   507.5                     -0.24345026
                     510                     -0.22232714
                   512.5                     -0.20026615
                     515                     -0.17744257
                   517.5                     -0.15403618
                     520                     -0.13022498
                   522.5                     -0.10619143
                     525                    -0.082116123
                   527.5                     -0.05817314
                     530                    -0.034541652
                   532.5                    -0.011390256
                     535                      0.01111351
                   537.5                     0.032807348
                     540                     0.053540319
                   542.5                     0.073164055
                     545                     0.091534999
                   547.5                      0.10852076
                     550                      0.12399827
                   552.5                      0.13784908
                     555                      0.14996432
                   557.5                      0.16024558
                     560                      0.16860007
                   562.5                      0.17494507
                     565                      0.17920723
                   567.5                      0.18132155
                     570                      0.18123105
                   572.5                      0.17888935
                     575                      0.17425719
                   577.5                      0.16730684
                     580                      0.15801384
                   582.5                      0.14637176
                     585                      0.13237222
                   587.5                       0.1160257
                     590                     0.097346445
                   592.5                      0.07635737
                     595                      0.05309281
                   597.5                     0.027594816
                     600                  -8.5100461e-05
                   602.5                    -0.029884936
                     605                    -0.061734496
                   607.5                    -0.095554091
                     610                     -0.13125407
                   612.5                     -0.16873611
                     615                     -0.20789201
                   617.5                     -0.24860357
                     620                     -0.29074349
                   622.5                     -0.33417629
                     625                     -0.37875603
                   627.5                     -0.42432877
                     630                     -0.47073044
                   632.5                     -0.51779334
                     635                     -0.56533649
                   637.5                     -0.61317634
                     640                     -0.66112176
                   642.5                     -0.70897387
                     645                     -0.75653555
                   647.5                     -0.80360081
                     650                     -0.84996316
                   652.5                     -0.89541521
                     655                     -0.93975327
                   657.5                     -0.98277226
                     660                      -1.0242741
                   662.5                      -1.0640652
                     665                        -1.10196
                   667.5                      -1.1377815
                     670                       -1.171364
                   672.5                      -1.2025561
                     675                      -1.2312185
                   677.5                      -1.2572312
                     680                      -1.2804888
                   682.5                      -1.3009063
                     685                      -1.3184155
                   687.5                      -1.3329742
                     690                      -1.3445529
                   692.5                      -1.3531508
                     695                      -1.3587817
                   697.5                      -1.3614834
                     700                      -1.3613141
                   702.5                       -1.358348
                     705                      -1.3526796
                   707.5                      -1.3444175
                     710                      -1.3336881
                   712.5                      -1.3206304
                     715                      -1.3053935
                   717.5                      -1.2881379
                     720                       -1.269031
                   722.5                      -1.2482493
                     725                      -1.2259716
                   727.5                      -1.2023795
                     730                      -1.1776579
                   732.5                       -1.151986
                     735                      -1.1255505
                   737.5                      -1.0985255
                     740                      -1.0710866
                   742.5                      -1.0434028
                     745                      -1.0156375
                   747.5                     -0.98794554
                     750                     -0.96047746
                   752.5                     -0.93337047
                     755                     -0.90675879
                   757.5                     -0.88076298
                     760                     -0.85549941
                   762.5                     -0.83107235
                     765                     -0.80757445
                   767.5                     -0.78509422
                     770                     -0.76370655
                   772.5                     -0.74347826
                     775                     -0.72446728
                   777.5                     -0.70672305
                     780                     -0.69028501
                   782.5                     -0.67518472
                     785                     -0.66144372
                   787.5                     -0.64907786
                     790                     -0.63809187
                   792.5                     -0.62848624
                     795                      -0.6202507
                   797.5                     -0.61337036
                     800                     -0.60782145
                   802.5                     -0.60357578
                     805                     -0.60059529
                   807.5                     -0.59884119
                     810                     -0.59826514
                   812.5                      -0.5988127
                     815                      -0.6004286
                   817.5                     -0.60304942
                     820                     -0.60660922
                   822.5                     -0.61103894
                     825                     -0.61626368
                   827.5                     -0.62220745
                     830                     -0.62879245
                   832.5                     -0.63593542
                     835                     -0.64355602
                   837.5                     -0.65156875
                     840                     -0.65989025
                   842.5                     -0.66843675
                     845                     -0.67712429
                   847.5                     -0.68586913
                     850                     -0.69458954
                   852.5                     -0.70320655
                     855                      -0.7116452
                   857.5                     -0.71982808
                     860                     -0.72768823
                   862.5                     -0.73515431
                     865                     -0.74216955
                   867.5                     -0.74867278
                     870                     -0.75461405
                   872.5                      -0.7599454
                     875                     -0.76462624
                   877.5                     -0.76862221
                     880                     -0.77190319
                   882.5                     -0.77444797
                     885                     -0.77623977
                   887.5                     -0.77726991
                     890                     -0.77753585
                   892.5                      -0.7770374
                     895                     -0.77578686
                   897.5                     -0.77379726
                     900                     -0.77109278
                   902.5                      -0.7676968
                     905                     -0.76364165
                   907.5                     -0.75896322
                     910                     -0.75370268
                   912.5                     -0.74790423
                     915                     -0.74161442
                   917.5                     -0.73488494
                     920                      -0.7277698
                   922.5                     -0.72032344
                     925                     -0.71260367
                   927.5                     -0.70466726
                     930                     -0.69657349
                   932.5                      -0.6883805
                     935                     -0.68014863
                   937.5                     -0.67193437
                     940                     -0.66379506
                   942.5                     -0.65578602
                     945                     -0.64796123
                   947.5                     -0.64037246
                     950                     -0.63306667
                   952.5                      -0.6260938
                     955                     -0.61949662
                   957.5                      -0.6133149
                     960                     -0.60758651
                   962.5                     -0.60234531
                     965                     -0.59762285
                   967.5                      -0.5934438
                     970                     -0.58983298
                   972.5                     -0.58681001
                     975                     -0.58438884
                   977.5                     -0.58258196
                     980                     -0.58139774
                   982.5                     -0.58083955
                     985                      -0.5809078
                   987.5                     -0.58159946
                     990                     -0.58290938
                   992.5                     -0.58482458
                     995                     -0.58733276
                   997.5                     -0.59041789
                    1000                     -0.59405841
                  1002.5                     -0.59823327
                    1005                     -0.60291691
                  1007.5                     -0.60808107
                    1010                     -0.61369628
                  1012.5                     -0.61972915
                    1015                     -0.62614707
                  1017.5                     -0.63291427
                    1020                     -0.63999247
                  1022.5                     -0.64734669
                    1025                     -0.65493448
                  1027.5                      -0.6627196
                    1030                     -0.67066054
                  1032.5                     -0.67871758
                    1035                      -0.6868526
                  1037.5                     -0.69502653
                    1040                     -0.70320049
                  1042.5                     -0.71133851
                    1045                     -0.71940424
                  1047.5                     -0.72736349
                    1050                     -0.73518477
                  1052.5                     -0.74283588
                    1055                      -0.7502911
                  1057.5                     -0.75752408
                    1060                     -0.76451003
                  1062.5                     -0.77122983
                    1065                     -0.77766591
                  1067.5                     -0.78380182
                    1070                     -0.78962846
                  1072.5                     -0.79513549
                    1075                     -0.80031681
                  1077.5                     -0.80517158
                    1080                     -0.80969779
                  1082.5                     -0.81390239
                    1085                     -0.81778791
                  1087.5                     -0.82136496
                    1090                     -0.82464637
                  1092.5                     -0.82764596
                    1095                     -0.83038039
                  1097.5                     -0.83286853
                    1100                     -0.83513317
                  1102.5                      -0.8371959
                    1105                     -0.83908019
                  1107.5                     -0.84081506
                    1110                     -0.84242457
                  1112.5                     -0.84393895
                    1115                      -0.8453868
                  1117.5                     -0.84679659
                    1120                     -0.84819848
                  1122.5                     -0.84962198
                    1125                     -0.85109615
                  1127.5                     -0.85265019
                    1130                     -0.85431231
                  1132.5                     -0.85610918
                    1135                     -0.85806908
                  1137.5                     -0.86021542
                    1140                      -0.8625713
                  1142.5                     -0.86516043
                    1145                     -0.86800257
                  1147.5                     -0.87111549
                    1150                     -0.87451727
                  1152.5                     -0.87822129
                    1155                     -0.88224027
                  1157.5                     -0.88658527
                    1160                     -0.89126168
                  1162.5                     -0.89627827
                    1165                     -0.90163577
                  1167.5                       -0.907336
                    1170                     -0.91337846
                  1172.5                     -0.91975821
                    1175                     -0.92647023
                  1177.5                     -0.93350429
                    1180                     -0.94085262
                  1182.5                     -0.94849952
                    1185                     -0.95643313
                  1187.5                     -0.96463625
                    1190                     -0.97308877
                  1192.5                     -0.98177282
                    1195                     -0.99066682
                  1197.5                     -0.99974569
                    1200                      -1.0089875
                  1202.5                      -1.0183659
                    1205                      -1.0278537
                  1207.5                      -1.0374259
                    1210                      -1.0470515
                  1212.5                      -1.0567066
                    1215                      -1.0663608
                  1217.5                      -1.0759855
                    1220                       -1.085553
                  1222.5                      -1.0950357
                    1225                      -1.1044071
                  1227.5                      -1.1136383
                    1230                      -1.1227068
                  1232.5                      -1.1315859
                    1235                       -1.140253
                  1237.5                      -1.1486857
                    1240                       -1.156865
                  1242.5                      -1.1647703
                    1245                      -1.1723851
                  1247.5                      -1.1796939
                    1250                      -1.1866845
                  1252.5                      -1.1933448
                    1255                      -1.1996665
                  1257.5                      -1.2056421
                    1260                      -1.2112655
                  1262.5                      -1.2165357
                    1265                      -1.2214513
                  1267.5                      -1.2260124
                    1270                      -1.2302245
                  1272.5                      -1.2340924
                    1275                      -1.2376219
                  1277.5                      -1.2408246
                    1280                      -1.2437082
                  1282.5                      -1.2462872
                    1285                      -1.2485742
                  1287.5                      -1.2505838
                    1290                      -1.2523333
                  1292.5                      -1.2538404
                    1295                      -1.2551205
                  1297.5                      -1.2561936
                    1300                      -1.2570782
                  1302.5                      -1.2577942
                    1305                      -1.2583602
                  1307.5                      -1.2587972
                    1310                      -1.2591232
                  1312.5                      -1.2593575
                    1315                      -1.2595188
                  1317.5                      -1.2596254
                    1320                      -1.2596943
                  1322.5                      -1.2597403
                    1325                      -1.2597801
                  1327.5                      -1.2598272
                    1330                      -1.2598944
                  1332.5                      -1.2599943
                    1335                      -1.2601359
                  1337.5                      -1.2603295
                    1340                      -1.2605799
                  1342.5                      -1.2608954
                    1345                      -1.2612787
                  1347.5                      -1.2617333
                    1350                      -1.2622602
                  1352.5                      -1.2628596
                    1355                      -1.2635289
                  1357.5                       -1.264264
                    1360                      -1.2650614
                  1362.5                      -1.2659146
                    1365                       -1.266817
                  1367.5                      -1.2677582
                    1370                      -1.2687293
                  1372.5                      -1.2697199
                    1375                      -1.2707165
                  1377.5                      -1.2717078
                    1380                      -1.2726813
                  1382.5                      -1.2736216
                    1385                      -1.2745147
                  1387.5                      -1.2753468
                    1390                      -1.2761029
                  1392.5                      -1.2767669
                    1395                       -1.277326
                  1397.5                      -1.2777648
                    1400                      -1.2780692
                  1402.5                      -1.2782252
                    1405                      -1.2782218
                  1407.5                       -1.278045
                    1410                      -1.2776833
                  1412.5                      -1.2771284
                    1415                      -1.2763682
                  1417.5                      -1.2753986
                    1420                      -1.2742106
                  1422.5                       -1.272798
                    1425                      -1.2711585
                  1427.5                      -1.2692894
                    1430                        -1.26719
                  1432.5                      -1.2648594
                    1435                      -1.2623012
                  1437.5                      -1.2595181
                    1440                       -1.256517
                  1442.5                      -1.2533021
                    1445                      -1.2498838
                  1447.5                      -1.2462712
                    1450                      -1.2424731
                  1452.5                      -1.2385037
                    1455                      -1.2343769
                  1457.5                      -1.2301059
                    1460                      -1.2257077
                  1462.5                       -1.221197
                    1465                      -1.2165927
                  1467.5                      -1.2119115
                    1470                      -1.2071727
                  1472.5                      -1.2023953
                    1475                      -1.1975978
                  1477.5                      -1.1928007
                    1480                      -1.1880233
                  1482.5                      -1.1832846
                    1485                      -1.1786031
                  1487.5                          -1.174
                    1490                      -1.1694922
                  1492.5                      -1.1650969
                    1495                      -1.1608332
                  1497.5                      -1.1567158
                    1500                      -1.1527615
                  1502.5                       -1.148985
                    1505                      -1.1453992
                  1507.5                      -1.1420157
                    1510                       -1.138849
                  1512.5                      -1.1359067
                    1515                      -1.1331981
                  1517.5                      -1.1307308
                    1520                      -1.1285101
                  1522.5                      -1.1265404
                    1525                      -1.1248273
                  1527.5                      -1.1233709
                    1530                       -1.122172
                  1532.5                      -1.1212291
                    1535                      -1.1205416
                  1537.5                      -1.1201043
                    1540                      -1.1199134
                  1542.5                      -1.1199634
                    1545                      -1.1202456
                  1547.5                      -1.1207529
                    1550                      -1.1214748
                  1552.5                      -1.1224036
                    1555                      -1.1235258
                  1557.5                      -1.1248313
                    1560                      -1.1263063
                  1562.5                      -1.1279388
                    1565                       -1.129716
                  1567.5                      -1.1316241
                    1570                      -1.1336484
                  1572.5                       -1.135776
                    1575                      -1.1379933
                  1577.5                      -1.1402857
                    1580                      -1.1426405
                  1582.5                      -1.1450469
                    1585                      -1.1474887
                  1587.5                      -1.1499566
                    1590                      -1.1524403
                  1592.5                      -1.1549289
                    1595                      -1.1574139
                  1597.5                      -1.1598868
                    1600                      -1.1623403
                  1602.5                      -1.1647696
                    1605                      -1.1671706
                  1607.5                      -1.1695405
                    1610                      -1.1718761
                  1612.5                      -1.1741794
                    1615                       -1.176449
                  1617.5                      -1.1786901
                    1620                      -1.1809061
                  1622.5                      -1.1831024
                    1625                      -1.1852861
                  1627.5                      -1.1874659
                    1630                       -1.189651
                  1632.5                      -1.1918534
                    1635                      -1.1940855
                  1637.5                      -1.1963598
                    1640                      -1.1986922
                  1642.5                      -1.2010987
                    1645                      -1.2035951
                  1647.5                      -1.2061999
                    1650                      -1.2089309
                  1652.5                      -1.2118073
                    1655                      -1.2148488
                  1657.5                       -1.218074
                    1660                      -1.2215058
                  1662.5                      -1.2251619
                    1665                      -1.2290637
                  1667.5                      -1.2332316
                    1670                      -1.2376864
                  1672.5                      -1.2424469
                    1675                      -1.2475347
                  1677.5                      -1.2529681
                    1680                      -1.2587648
                  1682.5                      -1.2649439
                    1685                      -1.2715209
                  1687.5                      -1.2785143
                    1690                      -1.2859374
                  1692.5                      -1.2938066
                    1695                      -1.3021337
                  1697.5                      -1.3109325
                    1700                      -1.3202133
                  1702.5                      -1.3299846
                    1705                      -1.3402588
                  1707.5                       -1.351041
                    1710                      -1.3623388
                  1712.5                      -1.3741565
                    1715                      -1.3865007
                  1717.5                      -1.3993718
                    1720                      -1.4127731
                  1722.5                      -1.4267058
                    1725                      -1.4411696
                  1727.5                      -1.4561633
                    1730                      -1.4716851
                  1732.5                      -1.4877343
