        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26609604
                   502.5                     -0.23316543
                     505                     -0.19974773
                   507.5                     -0.16609776
                     510                     -0.13246656
                   512.5                    -0.099098549
                     515                    -0.066226943
                   517.5                    -0.034076979
                     520                   -0.0028618386
                   522.5                     0.027213866
                     525                     0.055962889
                   527.5                     0.083203241
                     530                      0.10877172
                   532.5                      0.13251312
                     535                      0.15428661
                   537.5                      0.17396436
                     540                      0.19142991
                   542.5                      0.20657822
                     545                      0.21931621
                   547.5                      0.22956641
                     550                      0.23725788
                   552.5                      0.24233279
                     555                      0.24474536
                   557.5                      0.24445766
                     560                      0.24144635
                   562.5                        0.235695
                     565                      0.22720088
                   567.5                      0.21596814
                     570                      0.20201233
                   572.5                      0.18535787
                     575                      0.16603975
                   577.5                      0.14410458
                     580                      0.11960538
                   582.5                     0.092605402
                     585                     0.063178331
                   587.5                     0.031409615
                     590                   -0.0026114067
                   592.5                      -0.0387797
                     595                    -0.076984926
                   597.5                     -0.11710531
                     600                     -0.15901037
                   602.5                     -0.20256015
                     605                     -0.24760572
                   607.5                     -0.29398937
                     610                     -0.34154442
                   612.5                     -0.39009698
                     615                     -0.43946396
                   617.5                     -0.48945592
                     620                     -0.53987577
                   622.5                     -0.59052484
                     625                     -0.64119381
                   627.5                      -0.6916731
                     630                     -0.74174854
                   632.5                     -0.79120629
                     635                     -0.83982964
                   637.5                     -0.88740765
                     640                     -0.93372745
                   642.5                     -0.97858519
                     645                      -1.0217787
                   647.5                      -1.0631184
                     650                      -1.1024218
                   652.5                      -1.1395175
                     655                      -1.1742506
                   657.5                      -1.2064772
                     660                      -1.2360729
                   662.5                      -1.2629285
                     665                      -1.2869557
                   667.5                      -1.3080832
                     670                      -1.3262634
                   672.5                       -1.341467
                     675                      -1.3536847
                   677.5                      -1.3629295
                     680                       -1.369237
                   682.5                      -1.3726553
                     685                      -1.3732595
                   687.5                      -1.3711354
                     690                       -1.366391
                   692.5                      -1.3591417
                     695                      -1.3495215
                   697.5                      -1.3376767
                     700                      -1.3237583
                   702.5                      -1.3079256
                     705                      -1.2903506
                   707.5                      -1.2712005
                     710                      -1.2506508
                   712.5                       -1.228877
                     715                      -1.2060531
                   717.5                      -1.1823534
                     720                      -1.1579469
                   722.5                       -1.132999
                     725                      -1.1076704
                   727.5                      -1.0821151
                     730                      -1.0564816
                   732.5                      -1.0309099
                     735                      -1.0055328
                   737.5                      -0.9804734
                     740                     -0.95584813
                   742.5                     -0.93176412
                     745                     -0.90831844
                   747.5                     -0.88560039
                     750                     -0.86369058
                   752.5                     -0.84266061
                     755                     -0.82257188
                   757.5                     -0.80347822
                     760                     -0.78542737
                   762.5                     -0.76845417
                     765                     -0.75258941
                   767.5                     -0.73785373
                     770                     -0.72426264
                   772.5                     -0.71182365
                     775                     -0.70053612
                   777.5                     -0.69039445
                     780                     -0.68138528
                   782.5                     -0.67349326
                     785                     -0.66669178
                   787.5                     -0.66095373
                     790                      -0.6562457
                   792.5                     -0.65252923
                     795                      -0.6497612
                   797.5                     -0.64789706
                     800                     -0.64688704
                   802.5                     -0.64667889
                     805                     -0.64721756
                   807.5                     -0.64844565
                     810                     -0.65030408
                   812.5                     -0.65273249
                     815                     -0.65566878
                   817.5                     -0.65905023
                     820                     -0.66281496
                   822.5                     -0.66689998
                     825                     -0.67124178
                   827.5                     -0.67577898
                     830                     -0.68045044
                   832.5                     -0.68519929
                     835                      -0.6899685
                   837.5                     -0.69469979
                     840                     -0.69934461
                   842.5                      -0.7038508
                     845                     -0.70817218
                   847.5                     -0.71226693
                     850                     -0.71609464
                   852.5                     -0.71961712
                     855                     -0.72280599
                   857.5                     -0.72563078
                     860                     -0.72806925
                   862.5                     -0.73009834
                     865                     -0.73170598
                   867.5                     -0.73287928
                     870                     -0.73361093
                   872.5                     -0.73389995
                     875                     -0.73374304
                   877.5                     -0.73314867
                     880                      -0.7321241
                   882.5                     -0.73068155
                     885                     -0.72883694
                   887.5                     -0.72660829
                     890                     -0.72401756
                   892.5                     -0.72108857
                     895                     -0.71784653
                   897.5                     -0.71432224
                     900                     -0.71054401
                   902.5                     -0.70654389
                     905                     -0.70235629
                   907.5                     -0.69801217
                     910                     -0.69354738
                   912.5                     -0.68899768
                     915                     -0.68439553
                   917.5                     -0.67977863
                     920                     -0.67517774
                   922.5                     -0.67062888
                     925                     -0.66616141
                   927.5                      -0.6618092
                     930                     -0.65760316
