        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41755564
                   502.5                     -0.40788962
                     505                     -0.39676383
                   507.5                     -0.38428637
                     510                     -0.37057546
                   512.5                     -0.35575574
                     515                     -0.33995783
                   517.5                     -0.32331349
                     520                     -0.30596228
                   522.5                     -0.28803901
                     525                     -0.26968638
                   527.5                     -0.25104154
                     530                     -0.23224385
                   532.5                     -0.21342998
                     535                     -0.19473106
                   537.5                     -0.17627894
                     540                     -0.15819997
                   542.5                     -0.14061167
                     545                     -0.12363557
                   547.5                     -0.10737812
                     550                    -0.091945091
                   552.5                    -0.077436085
                     555                     -0.06394232
                   557.5                    -0.051548636
                     560                    -0.040334949
                   562.5                    -0.030371156
                     565                    -0.021723901
                   567.5                    -0.014449504
                     570                   -0.0085998024
                   572.5                    -0.004217633
                     575                   -0.0013422312
                   577.5                  -6.0344663e-07
                     580                    -0.000216269
                   582.5                   -0.0020063348
                     585                   -0.0053814212
                   587.5                     -0.01034223
                     590                    -0.016885612
                   592.5                    -0.025003541
                     595                    -0.034677404
                   597.5                    -0.045884619
                     600                    -0.058595782
                   602.5                    -0.072778336
                     605                    -0.088391894
                   607.5                     -0.10538741
                     610                     -0.12371449
                   612.5                     -0.14331566
                     615                     -0.16412652
                   617.5                     -0.18608284
                     620                     -0.20910952
                   622.5                     -0.23312924
                     625                     -0.25806117
                   627.5                     -0.28382027
                     630                      -0.3103161
                   632.5                     -0.33745484
                     635                     -0.36514135
                   637.5                     -0.39327685
                     640                     -0.42175902
                   642.5                     -0.45048536
                     645                     -0.47934889
                   647.5                     -0.50824658
                     650                     -0.53707173
                   652.5                     -0.56571575
                     655                     -0.59407598
                   657.5                     -0.62204568
                     660                     -0.64952346
                   662.5                     -0.67640791
                     665                     -0.70260484
                   667.5                     -0.72801548
                     670                     -0.75255441
                   672.5                     -0.77613519
                     675                     -0.79867957
                   677.5                     -0.82011311
                     680                      -0.8403695
                   682.5                     -0.85938776
                     685                     -0.87711684
                   687.5                     -0.89350838
                     690                     -0.90852692
                   692.5                     -0.92214118
                     695                     -0.93433043
                   697.5                     -0.94508018
                     700                     -0.95438637
                   702.5                      -0.9622495
                     705                     -0.96868492
                   707.5                     -0.97370601
                     710                     -0.97734188
                   712.5                      -0.9796238
                     715                     -0.98059337
                   717.5                     -0.98029362
                     720                     -0.97877762
                   722.5                     -0.97610278
                     725                     -0.97232679
                   727.5                     -0.96752001
                     730                      -0.9617452
                   732.5                     -0.95507794
                     735                     -0.94759187
                   737.5                     -0.93936166
                     740                     -0.93046278
                   742.5                     -0.92097443
                     745                     -0.91097235
                   747.5                     -0.90053355
                     750                     -0.88973311
                   752.5                     -0.87864543
                     755                     -0.86734349
                   757.5                      -0.8558974
                     760                     -0.84437394
                   762.5                     -0.83284102
                     765                       -0.821358
                   767.5                     -0.80998641
                     770                     -0.79877918
                   772.5                     -0.78778795
                     775                     -0.77706296
                   777.5                     -0.76664712
                     780                     -0.75658069
                   782.5                     -0.74690039
                     785                     -0.73763877
                   787.5                     -0.72882274
                     790                     -0.72047866
                   792.5                     -0.71262625
                     795                     -0.70528245
                   797.5                     -0.69846032
                     800                     -0.69216876
                   802.5                     -0.68641402
