        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16451231
                   502.5                      0.11700789
                     505                     0.066935904
                   507.5                     0.014354941
                     510                    -0.040671439
                   512.5                    -0.098073645
                     515                     -0.15777643
                   517.5                      -0.2196977
                     520                     -0.28375282
                   522.5                     -0.34984862
                     525                     -0.41788429
                   527.5                     -0.48775566
                     530                     -0.55934971
                   532.5                     -0.63254616
                     535                     -0.70721734
                   537.5                      -0.7832301
                     540                       -0.860441
                   542.5                     -0.93870079
                     545                      -1.0178505
                   547.5                      -1.0977258
                     550                      -1.1781543
                   552.5                      -1.2589526
                     555                      -1.3399354
                   557.5                      -1.4209079
                     560                      -1.5016687
                   562.5                      -1.5820096
                     565                      -1.6617193
                   567.5                      -1.7405806
                     570                      -1.8183762
                   572.5                      -1.8948795
                     575                      -1.9698702
                   577.5                       -2.043125
                     580                      -2.1144241
                   582.5                      -2.1835492
                     585                      -2.2502878
                   587.5                      -2.3144353
                     590                      -2.3757942
                   592.5                      -2.4341809
                     595                       -2.489422
                   597.5                      -2.5413578
                     600                       -2.589847
                   602.5                      -2.6347626
                     605                      -2.6759979
                   607.5                      -2.7134673
                     610                      -2.7471054
                   612.5                      -2.7768684
                     615                      -2.8027359
                   617.5                      -2.8247044
                     620                      -2.8427997
                   622.5                       -2.857066
                     625                      -2.8675675
                   627.5                      -2.8743889
                     630                      -2.8776331
                   632.5                      -2.8774211
                     635                      -2.8738896
                   637.5                      -2.8671892
                     640                       -2.857482
                   642.5                      -2.8449384
                     645                      -2.8297437
                   647.5                      -2.8120835
                     650                      -2.7921502
                   652.5                      -2.7701409
                     655                       -2.746249
                   657.5                      -2.7206747
                     660                      -2.6936139
                   662.5                      -2.6652569
                     665                      -2.6357932
                   667.5                      -2.6054067
                     670                      -2.5742759
                   672.5                      -2.5425752
                     675                      -2.5104673
                   677.5                      -2.4781081
                     680                      -2.4456507
                   682.5                       -2.413235
                     685                       -2.380995
                   687.5                      -2.3490553
                     690                      -2.3175345
                   692.5                       -2.286539
                     695                      -2.2561702
                   697.5                       -2.226522
                     700                      -2.1976774
                   702.5                      -2.1697141
                     705                      -2.1427018
                   707.5                      -2.1167021
                     710                      -2.0917725
                   712.5                      -2.0679593
                     715                      -2.0453072
                   717.5                      -2.0238516
                     720                      -2.0036234
                   722.5                      -1.9846493
                     725                       -1.966945
                   727.5                      -1.9505297
                     730                      -1.9354105
                   732.5                       -1.921595
                     735                      -1.9090815
                   737.5                      -1.8978697
                     740                       -1.887951
                   742.5                      -1.8793161
                     745                      -1.8719503
                   747.5                      -1.8658374
                     750                      -1.8609574
                   752.5                      -1.8572866
                     755                      -1.8547993
                   757.5                      -1.8534685
                     760                      -1.8532637
                   762.5                      -1.8541513
                     765                      -1.8560977
                   767.5                      -1.8590673
                     770                      -1.8630227
                   772.5                      -1.8679237
                     775                      -1.8737304
                   777.5                      -1.8804008
                     780                       -1.887893
                   782.5                      -1.8961644
                     785                      -1.9051695
                   787.5                      -1.9148655
                     790                      -1.9252087
                   792.5                      -1.9361524
                     795                       -1.947655
                   797.5                      -1.9596686
                     800                      -1.9721506
                   802.5                      -1.9850581
                     805                      -1.9983486
                   807.5                      -2.0119799
                     810                      -2.0259122
                   812.5                      -2.0401032
                     815                      -2.0545185
                   817.5                      -2.0691177
                     820                      -2.0838669
                   822.5                      -2.0987324
                     825                      -2.1136848
                   827.5                      -2.1286905
                     830                      -2.1437233
                   832.5                      -2.1587596
                     835                      -2.1737729
                   837.5                       -2.188746
                     840                      -2.2036561
                   842.5                        -2.21849
                     845                      -2.2332331
                   847.5                      -2.2478736
                     850                      -2.2624051
                   852.5                       -2.276818
                     855                        -2.29111
                   857.5                      -2.3052804
                     860                      -2.3193307
                   862.5                      -2.3332626
                     865                      -2.3470844
                   867.5                      -2.3608021
                     870                      -2.3744258
                   872.5                      -2.3879701
                     875                      -2.4014466
                   877.5                      -2.4148742
                     880                      -2.4282684
                   882.5                      -2.4416502
                     885                      -2.4550396
                   887.5                      -2.4684589
                     890                      -2.4819323
                   892.5                      -2.4954836
                     895                      -2.5091395
                   897.5                      -2.5229243
                     900                      -2.5368674
                   902.5                      -2.5509944
                     905                      -2.5653332
                   907.5                      -2.5799128
                     910                        -2.59476
                   912.5                      -2.6099035
                     915                      -2.6253706
                   917.5                      -2.6411888
                     920                      -2.6573845
                   922.5                      -2.6739853
                     925                      -2.6910151
                   927.5                      -2.7084996
                     930                      -2.7264621
                   932.5                      -2.7449262
                     935                      -2.7639133
                   937.5                      -2.7834424
                     940                      -2.8035334
                   942.5                       -2.824206
                     945                       -2.845472
                   947.5                      -2.8673485
                     950                       -2.889849
                   952.5                      -2.9129827
                     955                      -2.9367596
                   957.5                      -2.9611879
                     960                      -2.9862729
                   962.5                      -3.0120172
                     965                       -3.038423
                   967.5                      -3.0654893
                     970                      -3.0932151
                   972.5                      -3.1215939
                     975                      -3.1506186
                   977.5                      -3.1802811
                     980                      -3.2105707
                   982.5                      -3.2414718
                     985                       -3.272969
                   987.5                      -3.3050448
                     990                      -3.3376777
                   992.5                      -3.3708455
                     995                      -3.4045225
                   997.5                      -3.4386816
                    1000                      -3.4732916
                  1002.5                       -3.508321
                    1005                      -3.5437374
                  1007.5                      -3.5794999
                    1010                      -3.6155735
                  1012.5                       -3.651913
                    1015                      -3.6884787
                  1017.5                      -3.7252236
                    1020                      -3.7621006
                  1022.5                      -3.7990602
                    1025                      -3.8360508
                  1027.5                      -3.8730199
                    1030                      -3.9099142
                  1032.5                      -3.9466752
                    1035                      -3.9832481
                  1037.5                      -4.0195713
                    1040                      -4.0555881
                  1042.5                      -4.0912363
                    1045                      -4.1264529
                  1047.5                      -4.1611796
                    1050                      -4.1953513
                  1052.5                       -4.228907
                    1055                      -4.2617841
                  1057.5                      -4.2939192
                    1060                      -4.3252543
                  1062.5                      -4.3557257
                    1065                      -4.3852745
                  1067.5                      -4.4138431
                    1070                      -4.4413748
                  1072.5                      -4.4678153
                    1075                      -4.4931097
                  1077.5                      -4.5172085
                    1080                      -4.5400646
                  1082.5                      -4.5616302
                    1085                      -4.5818658
                  1087.5                      -4.6007297
                    1090                      -4.6181883
                  1092.5                      -4.6342085
                    1095                      -4.6487599
                  1097.5                      -4.6618195
                    1100                      -4.6733663
                  1102.5                      -4.6833816
                    1105                      -4.6918531
                  1107.5                       -4.698774
                    1110                      -4.7041346
                  1112.5                       -4.707939
                    1115                      -4.7101875
                  1117.5                       -4.710889
                    1120                      -4.7100514
                  1122.5                       -4.707693
                    1125                      -4.7038302
                  1127.5                      -4.6984855
                    1130                      -4.6916826
                  1132.5                       -4.683452
                    1135                      -4.6738239
                  1137.5                       -4.662832
                    1140                      -4.6505126
                  1142.5                      -4.6369031
                    1145                      -4.6220471
                  1147.5                      -4.6059848
                    1150                      -4.5887596
                  1152.5                      -4.5704197
                    1155                      -4.5510102
                  1157.5                      -4.5305788
                    1160                      -4.5091721
                  1162.5                      -4.4868426
                    1165                      -4.4636343
                  1167.5                      -4.4396002
                    1170                      -4.4147884
                  1172.5                      -4.3892457
                    1175                      -4.3630231
                  1177.5                       -4.336167
                    1180                      -4.3087236
                  1182.5                      -4.2807424
                    1185                      -4.2522658
                  1187.5                      -4.2233399
                    1190                      -4.1940073
                  1192.5                      -4.1643112
                    1195                       -4.134291
                  1197.5                      -4.1039883
                    1200                      -4.0734402
                  1202.5                      -4.0426836
                    1205                      -4.0117567
                  1207.5                      -3.9806911
                    1210                      -3.9495204
                  1212.5                      -3.9182769
                    1215                      -3.8869909
                  1217.5                      -3.8556901
                    1220                      -3.8244036
                  1222.5                      -3.7931572
                    1225                      -3.7619741
                  1227.5                      -3.7308798
                    1230                      -3.6998971
                  1232.5                      -3.6690444
                    1235                      -3.6383433
                  1237.5                      -3.6078132
                    1240                      -3.5774703
                  1242.5                      -3.5473314
                    1245                      -3.5174128
                  1247.5                      -3.4877299
                    1250                      -3.4582937
                  1252.5                      -3.4291199
                    1255                      -3.4002177
                  1257.5                      -3.3716008
                    1260                      -3.3432772
                  1262.5                      -3.3152567
                    1265                      -3.2875492
                  1267.5                       -3.260162
                    1270                      -3.2331035
                  1272.5                      -3.2063796
                    1275                       -3.179997
                  1277.5                      -3.1539627
                    1280                      -3.1282794
                  1282.5                      -3.1029542
                    1285                      -3.0779904
                  1287.5                      -3.0533932
                    1290                      -3.0291646
                  1292.5                      -3.0053091
                    1295                      -2.9818292
                  1297.5                      -2.9587268
                    1300                      -2.9360057
                  1302.5                      -2.9136662
                    1305                      -2.8917111
                  1307.5                      -2.8701423
                    1310                      -2.8489603
                  1312.5                      -2.8281652
                    1315                      -2.8077596
                  1317.5                      -2.7877431
                    1320                      -2.7681166
                  1322.5                      -2.7488802
                    1325                      -2.7300346
                  1327.5                      -2.7115785
                    1330                      -2.6935116
                  1332.5                      -2.6758356
                    1335                      -2.6585488
                  1337.5                      -2.6416506
                    1340                      -2.6251395
                  1342.5                      -2.6090159
                    1345                      -2.5932784
                  1347.5                      -2.5779257
                    1350                      -2.5629574
                  1352.5                       -2.548371
                    1355                      -2.5341664
                  1357.5                      -2.5203409
                    1360                      -2.5068945
                  1362.5                      -2.4938241
                    1365                       -2.481128
                  1367.5                      -2.4688061
                    1370                      -2.4568545
                  1372.5                      -2.4452737
                    1375                      -2.4340589
                  1377.5                      -2.4232091
                    1380                      -2.4127229
                  1382.5                      -2.4025971
                    1385                      -2.3928306
                  1387.5                      -2.3834211
                    1390                      -2.3743645
                  1392.5                      -2.3656594
                    1395                      -2.3573061
                  1397.5                      -2.3492982
                    1400                      -2.3416357
