        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3963254
                   502.5                      -1.5215604
                     505                      -1.6491722
                   507.5                      -1.7787539
                     510                      -1.9098591
                   512.5                      -2.0419979
                     515                      -2.1746386
                   517.5                      -2.3072075
                     520                      -2.4390841
                   522.5                      -2.5696133
                     525                      -2.6980971
                   527.5                      -2.8238093
                     530                      -2.9459932
                   532.5                      -3.0638784
                     535                      -3.1766816
                   537.5                      -3.2836252
                     540                      -3.3839482
                   542.5                      -3.4769214
                     545                      -3.5618585
                   547.5                      -3.6381412
                     550                      -3.7052252
                   552.5                      -3.7626594
                     555                      -3.8100958
                   557.5                      -3.8473015
                     560                      -3.8741634
                   562.5                      -3.8906914
                     565                      -3.8970163
                   567.5                      -3.8933912
                     570                      -3.8801723
                   572.5                      -3.8578216
                     575                      -3.8268817
                   577.5                      -3.7879687
                     580                      -3.7417511
                   582.5                      -3.6889396
                     585                      -3.6302692
                   587.5                      -3.5664799
                     590                      -3.4983171
                   592.5                      -3.4265059
                     595                      -3.3517508
                   597.5                      -3.2747251
                     600                      -3.1960702
                   602.5                      -3.1163818
                     605                      -3.0362166
                   607.5                      -2.9560877
                     610                      -2.8764597
                   612.5                      -2.7977569
                     615                      -2.7203597
                   617.5                      -2.6446086
                     620                       -2.570801
                   622.5                      -2.4992014
                     625                      -2.4300349
                   627.5                       -2.363497
                     630                      -2.2997523
                   632.5                       -2.238937
                     635                      -2.1811603
                   637.5                      -2.1265075
                     640                       -2.075045
                   642.5                      -2.0268134
                     645                      -1.9818387
                   647.5                      -1.9401287
                     650                      -1.9016739
                   652.5                      -1.8664531
                     655                      -1.8344285
                   657.5                       -1.805552
                     660                      -1.7797645
                   662.5                      -1.7569932
                     665                      -1.7371592
                   667.5                       -1.720173
                     670                      -1.7059346
                   672.5                      -1.6943404
                     675                      -1.6852768
                   677.5                      -1.6786241
                     680                      -1.6742578
                   682.5                      -1.6720469
                     685                      -1.6718576
                   687.5                      -1.6735471
                     690                      -1.6769754
                   692.5                      -1.6819939
                     695                      -1.6884573
                   697.5                      -1.6962113
                     700                      -1.7051087
                   702.5                      -1.7149968
                     705                       -1.725726
                   707.5                      -1.7371447
                     710                       -1.749108
                   712.5                      -1.7614694
                     715                      -1.7740906
                   717.5                      -1.7868337
                     720                      -1.7995684
                   722.5                        -1.81217
                     725                      -1.8245226
                   727.5                      -1.8365133
                     730                      -1.8480418
                   732.5                      -1.8590165
                     735                      -1.8693529
                   737.5                      -1.8789788
                     740                      -1.8878308
                   742.5                      -1.8958583
                     745                      -1.9030181
                   747.5                      -1.9092832
                     750                      -1.9146325
                   752.5                      -1.9190595
                     755                      -1.9225668
                   757.5                      -1.9251676
                     760                      -1.9268849
                   762.5                      -1.9277516
                     765                      -1.9278096
                   767.5                      -1.9271106
                     770                      -1.9257103
                   772.5                      -1.9236751
                     775                      -1.9210757
                   777.5                       -1.917988
                     780                      -1.9144939
                   782.5                      -1.9106751
                     785                      -1.9066224
                   787.5                      -1.9024233
                     790                       -1.898169
                   792.5                      -1.8939505
                     795                      -1.8898599
                   797.5                      -1.8859869
                     800                       -1.882421
                   802.5                      -1.8792493
                     805                      -1.8765554
                   807.5                      -1.8744212
                     810                      -1.8729267
                   812.5                      -1.8721437
                     815                      -1.8721442
                   817.5                      -1.8729936
                     820                      -1.8747529
                   822.5                      -1.8774788
                     825                      -1.8812241
                   827.5                      -1.8860341
                     830                      -1.8919502
                   832.5                      -1.8990104
                     835                      -1.9072446
                   837.5                      -1.9166792
                     840                       -1.927335
                   842.5                      -1.9392289
                     845                      -1.9523703
                   847.5                      -1.9667671
                     850                      -1.9824192
                   852.5                      -1.9993256
                     855                      -2.0174772
                   857.5                      -2.0368624
                     860                      -2.0574661
                   862.5                      -2.0792695
                     865                      -2.1022484
                   867.5                      -2.1263782
                     870                      -2.1516278
                   872.5                      -2.1779664
                     875                      -2.2053574
                   877.5                      -2.2337657
                     880                      -2.2631509
                   882.5                      -2.2934725
                     885                      -2.3246894
                   887.5                      -2.3567579
                     890                      -2.3896345
                   892.5                      -2.4232728
                     895                      -2.4576301
                   897.5                      -2.4926625
                     900                       -2.528325
                   902.5                      -2.5645741
                     905                      -2.6013696
                   907.5                      -2.6386691
                     910                      -2.6764356
                   912.5                      -2.7146303
                     915                      -2.7532188
                   917.5                      -2.7921687
                     920                      -2.8314511
                   922.5                      -2.8710373
                     925                      -2.9109042
                   927.5                      -2.9510314
                     930                      -2.9913978
                   932.5                      -3.0319925
                     935                       -3.072803
                   937.5                      -3.1138194
                     940                      -3.1550374
                   942.5                      -3.1964559
                     945                      -3.2380748
                   947.5                      -3.2798988
                     950                      -3.3219357
                   952.5                      -3.3641926
                     955                      -3.4066817
                   957.5                       -3.449416
                     960                      -3.4924122
                   962.5                      -3.5356858
                     965                      -3.5792538
                   967.5                       -3.623135
                     970                      -3.6673493
                   972.5                      -3.7119144
                     975                      -3.7568467
                   977.5                      -3.8021653
                     980                      -3.8478855
                   982.5                      -3.8940223
                     985                      -3.9405863
                   987.5                      -3.9875855
                     990                      -4.0350269
                   992.5                      -4.0829142
                     995                      -4.1312426
                   997.5                      -4.1800115
                    1000                      -4.2292051
                  1002.5                      -4.2788092
                    1005                      -4.3288024
                  1007.5                      -4.3791586
                    1010                      -4.4298414
                  1012.5                      -4.4808115
                    1015                      -4.5320234
                  1017.5                      -4.5834212
                    1020                      -4.6349423
                  1022.5                      -4.6865208
                    1025                      -4.7380775
                  1027.5                      -4.7895287
                    1030                      -4.8407847
                  1032.5                       -4.891743
                    1035                      -4.9422983
                  1037.5                      -4.9923387
                    1040                      -5.0417419
                  1042.5                      -5.0903801
                    1045                      -5.1381241
                  1047.5                      -5.1848343
                    1050                      -5.2303672
                  1052.5                      -5.2745776
                    1055                      -5.3173185
                  1057.5                      -5.3584373
                    1060                      -5.3977845
                  1062.5                      -5.4352089
                    1065                      -5.4705603
                  1067.5                      -5.5036961
                    1070                      -5.5344744
                  1072.5                      -5.5627585
                    1075                      -5.5884223
                  1077.5                      -5.6113459
                    1080                      -5.6314204
                  1082.5                      -5.6485492
                    1085                      -5.6626454
                  1087.5                      -5.6736373
                    1090                      -5.6814697
                  1092.5                      -5.6860955
                    1095                      -5.6874917
                  1097.5                      -5.6856452
                    1100                      -5.6805628
                  1102.5                      -5.6722651
                    1105                      -5.6607895
                  1107.5                      -5.6461879
                    1110                      -5.6285271
                  1112.5                      -5.6078911
                    1115                       -5.584372
                  1117.5                      -5.5580753
                    1120                        -5.52912
                  1122.5                      -5.4976311
                    1125                      -5.4637437
                  1127.5                      -5.4276001
                    1130                      -5.3893446
                  1132.5                      -5.3491313
                    1135                      -5.3071117
                  1137.5                      -5.2634411
                    1140                      -5.2182752
                  1142.5                      -5.1717693
                    1145                      -5.1240761
                  1147.5                      -5.0753456
                    1150                       -5.025722
                  1152.5                      -4.9753511
                    1155                      -4.9243692
                  1157.5                      -4.8729058
                    1160                      -4.8210884
                  1162.5                      -4.7690358
                    1165                      -4.7168593
                  1167.5                      -4.6646656
                    1170                      -4.6125549
                  1172.5                      -4.5606176
                    1175                      -4.5089386
                  1177.5                      -4.4575946
                    1180                      -4.4066594
                  1182.5                      -4.3561941
                    1185                      -4.3062578
                  1187.5                      -4.2569006
                    1190                      -4.2081674
                  1192.5                      -4.1600982
                    1195                      -4.1127256
                  1197.5                      -4.0660785
                    1200                      -4.0201773
                  1202.5                      -3.9750416
                    1205                      -3.9306851
                  1207.5                      -3.8871155
                    1210                      -3.8443386
                  1212.5                      -3.8023543
                    1215                      -3.7611641
                  1217.5                      -3.7207598
                    1220                      -3.6811361
                  1222.5                      -3.6422801
                    1225                      -3.6041828
                  1227.5                      -3.5668263
                    1230                      -3.5301978
                  1232.5                      -3.4942782
                    1235                      -3.4590501
                  1237.5                      -3.4244943
                    1240                      -3.3905901
                  1242.5                      -3.3573169
                    1245                      -3.3246557
                  1247.5                      -3.2925849
                    1250                       -3.261085
                  1252.5                      -3.2301358
                    1255                      -3.1997155
                  1257.5                      -3.1698091
                    1260                      -3.1403966
                  1262.5                      -3.1114619
                    1265                      -3.0829884
                  1267.5                      -3.0549622
                    1270                      -3.0273689
                  1272.5                      -3.0001976
                    1275                      -2.9734361
                  1277.5                       -2.947075
                    1280                      -2.9211076
                  1282.5                      -2.8955258
                    1285                      -2.8703265
                  1287.5                      -2.8455045
                    1290                      -2.8210561
                  1292.5                       -2.796983
                    1295                      -2.7732836
                  1297.5                        -2.74996
                    1300                      -2.7270148
                  1302.5                      -2.7044516
                    1305                      -2.6822758
                  1307.5                      -2.6604917
                    1310                      -2.6391067
                  1312.5                      -2.6181272
                    1315                      -2.5975605
                  1317.5                       -2.577417
                    1320                      -2.5577018
                  1322.5                      -2.5384268
                    1325                      -2.5195988
                  1327.5                      -2.5012289
                    1330                       -2.483324
                  1332.5                      -2.4658941
                    1335                      -2.4489465
                  1337.5                      -2.4324907
                    1340                       -2.416533
                  1342.5                      -2.4010826
                    1345                      -2.3861426
                  1347.5                      -2.3717204
                    1350                      -2.3578224
                  1352.5                      -2.3444525
                    1355                      -2.3316104
                  1357.5                      -2.3193018
                    1360                      -2.3075266
                  1362.5                      -2.2962861
                    1365                      -2.2855782
                  1367.5                      -2.2754018
                    1370                      -2.2657533
                  1372.5                      -2.2566293
                    1375                      -2.2480244
                  1377.5                      -2.2399322
                    1380                      -2.2323458
                  1382.5                      -2.2252572
                    1385                      -2.2186556
                  1387.5                      -2.2125336
                    1390                      -2.2068767
                  1392.5                      -2.2016756
                    1395                      -2.1969161
                  1397.5                      -2.1925867
                    1400                      -2.1886711
                  1402.5                      -2.1851556
                    1405                      -2.1820255
                  1407.5                      -2.1792653
                    1410                      -2.1768564
                  1412.5                      -2.1747862
                    1415                      -2.1730362
                  1417.5                      -2.1715916
                    1420                      -2.1704331
                  1422.5                      -2.1695476
                    1425                      -2.1689169
                  1427.5                      -2.1685257
                    1430                      -2.1683572
                  1432.5                      -2.1683985
                    1435                      -2.1686327
                  1437.5                      -2.1690459
                    1440                       -2.169626
                  1442.5                      -2.1703598
                    1445                      -2.1712327
                  1447.5                      -2.1722356
                    1450                      -2.1733573
                  1452.5                      -2.1745886
                    1455                      -2.1759197
                  1457.5                       -2.177343
                    1460                      -2.1788517
                  1462.5                      -2.1804381
                    1465                      -2.1820981
                  1467.5                      -2.1838279
                    1470                      -2.1856217
                  1472.5                      -2.1874778
                    1475                       -2.189394
                  1477.5                      -2.1913684
                    1480                      -2.1934009
                  1482.5                      -2.1954903
                    1485                      -2.1976375
                  1487.5                      -2.1998434
                    1490                      -2.2021084
                  1492.5                      -2.2044356
                    1495                      -2.2068239
                  1497.5                      -2.2092761
                    1500                      -2.2117948
                  1502.5                      -2.2143824
                    1505                      -2.2170374
                  1507.5                      -2.2197631
                    1510                      -2.2225596
                  1512.5                      -2.2254275
                    1515                      -2.2283679
                  1517.5                      -2.2313786
                    1520                      -2.2344583
                  1522.5                      -2.2376053
                    1525                      -2.2408163
                  1527.5                       -2.244088
                    1530                      -2.2474143
                  1532.5                      -2.2507906
                    1535                      -2.2542092
                  1537.5                      -2.2576623
                    1540                      -2.2611402
                  1542.5                      -2.2646341
                    1545                      -2.2681314
                  1547.5                      -2.2716198
                    1550                      -2.2750867
                  1552.5                       -2.278516
                    1555                      -2.2818925
                  1557.5                      -2.2851991
                    1560                      -2.2884185
                  1562.5                      -2.2915318
                    1565                      -2.2945195
                  1567.5                      -2.2973621
                    1570                      -2.3000383
                  1572.5                      -2.3025263
                    1575                      -2.3048052
                  1577.5                      -2.3068513
                    1580                      -2.3086435
                  1582.5                      -2.3101601
                    1585                      -2.3113775
                  1587.5                      -2.3122732
                    1590                      -2.3128267
                  1592.5                      -2.3130181
                    1595                      -2.3128228
                  1597.5                       -2.312224
                    1600                       -2.311203
                  1602.5                      -2.3097404
                    1605                      -2.3078203
                  1607.5                      -2.3054289
                    1610                       -2.302551
                  1612.5                      -2.2991749
                    1615                      -2.2952893
                  1617.5                      -2.2908885
                    1620                       -2.285961
                  1622.5                      -2.2805064
                    1625                      -2.2745197
                  1627.5                      -2.2680002
                    1630                      -2.2609507
                  1632.5                      -2.2533729
                    1635                      -2.2452739
                  1637.5                      -2.2366587
