        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20994307
                   502.5                     -0.20269892
                     505                     -0.19484916
                   507.5                     -0.18643824
                     510                      -0.1775099
                   512.5                     -0.16811053
                     515                      -0.1582866
                   517.5                     -0.14808706
                     520                     -0.13756276
                   522.5                     -0.12676053
                     525                     -0.11573111
                   527.5                      -0.1045268
                     530                    -0.093195069
                   532.5                     -0.08178714
                     535                     -0.07035054
                   537.5                    -0.058935258
                     540                    -0.047589261
                   542.5                    -0.036358824
                     545                    -0.025289556
                   547.5                    -0.014424273
                     550                   -0.0038087856
                   552.5                     0.006515892
                     555                     0.016512159
                   557.5                     0.026139672
                     560                     0.035363249
                   562.5                      0.04414659
                     565                     0.052459327
                   567.5                     0.060268409
                     570                      0.06754601
                   572.5                      0.07426604
                     575                     0.080403055
                   577.5                     0.085934871
                     580                      0.09084114
                   582.5                     0.095101816
                     585                     0.098703758
                   587.5                      0.10162843
                     590                      0.10386862
                   592.5                      0.10541154
                     595                      0.10624895
                   597.5                      0.10637689
                     600                      0.10579104
                   602.5                      0.10449022
                     605                      0.10247435
                   607.5                     0.099746111
                     610                     0.096310071
                   612.5                      0.09217284
                     615                     0.087344522
                   617.5                     0.081832434
                     620                     0.075650404
                   622.5                     0.068811626
                     625                     0.061334364
                   627.5                     0.053232632
                     630                     0.044528165
                   632.5                       0.0352415
                     635                     0.025395011
                   637.5                     0.015012521
                     640                    0.0041205398
                   642.5                   -0.0072552361
                     645                    -0.019085369
                   647.5                    -0.031341154
                     650                     -0.04399085
                   652.5                     -0.05700239
                     655                    -0.070343766
                   657.5                    -0.083979872
                     660                    -0.097876047
                   662.5                     -0.11199662
                     665                     -0.12630561
                   667.5                     -0.14076434
                     670                     -0.15533907
                   672.5                     -0.16998641
                     675                     -0.18467415
                   677.5                     -0.19936217
                     680                      -0.2140093
                   682.5                     -0.22857946
                     685                     -0.24303743
                   687.5                     -0.25734131
                     690                     -0.27145573
                   692.5                     -0.28534554
                     695                     -0.29897377
                   697.5                     -0.31230644
                     700                     -0.32530974
                   702.5                     -0.33795045
                     705                     -0.35019746
                   707.5                     -0.36202182
                     710                     -0.37339439
                   712.5                     -0.38428711
                     715                      -0.3946781
                   717.5                     -0.40454059
                     720                     -0.41385538
                   722.5                     -0.42260327
                     725                     -0.43076501
                   727.5                     -0.43832798
                     730                     -0.44527633
                   732.5                     -0.45160127
                     735                      -0.4572935
                   737.5                     -0.46234776
                     740                     -0.46675917
                   742.5                     -0.47052581
                     745                     -0.47364857
                   747.5                     -0.47612983
                     750                     -0.47797525
                   752.5                     -0.47919288
                     755                     -0.47979018
                   757.5                     -0.47977936
                     760                     -0.47917196
                   762.5                     -0.47798767
                     765                     -0.47623836
                   767.5                     -0.47394634
                     770                     -0.47112907
                   772.5                      -0.4678103
                     775                     -0.46401208
                   777.5                      -0.4597604
                     780                     -0.45507919
                   782.5                     -0.44999443
                     785                     -0.44453365
                   787.5                     -0.43872699
                     790                     -0.43259978
                   792.5                     -0.42618376
                     795                     -0.41950784
                   797.5                      -0.4125999
                     800                     -0.40549293
                   802.5                      -0.3982138
                     805                     -0.39079636
                   807.5                     -0.38326501
                     810                     -0.37565307
                   812.5                     -0.36798893
                     815                     -0.36029746
                   817.5                      -0.3526104
                     820                      -0.3449536
                   822.5                     -0.33735348
                     825                     -0.32983473
                   827.5                     -0.32242212
                     830                     -0.31513969
                   832.5                     -0.30800855
                     835                     -0.30105254
                   837.5                     -0.29429029
                     840                     -0.28774184
                   842.5                     -0.28142494
                     845                     -0.27535604
                   847.5                     -0.26955127
                     850                     -0.26402536
                   852.5                     -0.25878937
                     855                     -0.25385645
                   857.5                     -0.24923607
                     860                     -0.24493866
                   862.5                     -0.24096994
                     865                     -0.23733784
                   867.5                     -0.23404565
                     870                     -0.23109868
                   872.5                     -0.22849904
                     875                     -0.22624762
                   877.5                     -0.22434408
                     880                     -0.22278689
                   882.5                     -0.22157375
                     885                     -0.22070044
                   887.5                     -0.22016311
                     890                     -0.21995466
                   892.5                     -0.22006826
                     895                     -0.22049457
                   897.5                     -0.22122665
                     900                     -0.22225331
                   902.5                     -0.22356282
                     905                     -0.22514281
                   907.5                     -0.22698092
                     910                     -0.22906495
                   912.5                     -0.23137826
                     915                     -0.23390824
                   917.5                     -0.23663793
                     920                     -0.23955053
                   922.5                      -0.2426307
                     925                     -0.24586074
                   927.5                     -0.24922375
                     930                     -0.25270227
                   932.5                     -0.25627782
                     935                     -0.25993263
                   937.5                      -0.2636472
                     940                     -0.26740629
                   942.5                      -0.2711898
                     945                     -0.27497977
                   947.5                     -0.27875908
                     950                     -0.28250944
                   952.5                     -0.28621561
                     955                     -0.28985839
                   957.5                     -0.29342054
                     960                     -0.29689103
                   962.5                     -0.30025033
                     965                     -0.30348415
                   967.5                        -0.30658
                     970                     -0.30952415
                   972.5                     -0.31230343
                     975                     -0.31490748
                   977.5                     -0.31732462
                     980                     -0.31954532
                   982.5                     -0.32156094
                     985                     -0.32336289
                   987.5                     -0.32494516
                     990                     -0.32630218
                   992.5                     -0.32742797
                     995                     -0.32831911
                   997.5                     -0.32897382
                    1000                     -0.32938919
                  1002.5                      -0.3295651
                    1005                     -0.32950235
                  1007.5                     -0.32920234
                    1010                     -0.32866894
                  1012.5                     -0.32790278
                    1015                     -0.32691145
                  1017.5                     -0.32569727
                    1020                     -0.32426963
                  1022.5                     -0.32263393
                    1025                     -0.32079965
                  1027.5                     -0.31877516
                    1030                     -0.31656866
                  1032.5                     -0.31419212
                    1035                     -0.31165623
                  1037.5                     -0.30897221
                    1040                     -0.30615262
                  1042.5                     -0.30320841
                    1045                     -0.30015468
                  1047.5                     -0.29700276
                    1050                      -0.2937675
                  1052.5                     -0.29046299
                    1055                     -0.28710186
                  1057.5                     -0.28369937
                    1060                     -0.28026749
                  1062.5                     -0.27682193
                    1065                     -0.27337733
                  1067.5                     -0.26994696
                    1070                     -0.26654411
                  1072.5                     -0.26318265
                    1075                     -0.25987529
                  1077.5                     -0.25663559
                    1080                     -0.25347437
                  1082.5                     -0.25040632
                    1085                     -0.24743967
                  1087.5                     -0.24458733
                    1090                     -0.24186128
                  1092.5                      -0.2392689
                    1095                      -0.2368188
                  1097.5                     -0.23452122
                    1100                      -0.2323846
                  1102.5                     -0.23041589
                    1105                     -0.22862097
                  1107.5                     -0.22700394
                    1110                     -0.22557377
                  1112.5                     -0.22433106
                    1115                      -0.2232832
                  1117.5                     -0.22242837
                    1120                     -0.22177125
                  1122.5                     -0.22131329
                    1125                     -0.22105307
                  1127.5                     -0.22099121
                    1130                     -0.22112771
                  1132.5                     -0.22145856
                    1135                     -0.22198137
                  1137.5                     -0.22269463
                    1140                     -0.22359241
                  1142.5                     -0.22467067
                    1145                      -0.2259237
                  1147.5                     -0.22734447
                    1150                     -0.22892848
                  1152.5                     -0.23066748
                    1155                     -0.23255354
                  1157.5                     -0.23457799
                    1160                     -0.23673276
                  1162.5                      -0.2390073
                    1165                     -0.24139408
                  1167.5                     -0.24388074
                    1170                     -0.24645832
                  1172.5                     -0.24911605
                    1175                     -0.25184281
                  1177.5                     -0.25462841
                    1180                     -0.25745954
                  1182.5                     -0.26032765
                    1185                     -0.26321955
                  1187.5                     -0.26612426
                    1190                     -0.26903046
                  1192.5                     -0.27192818
                    1195                     -0.27480591
                  1197.5                     -0.27765129
                    1200                     -0.28045423
                  1202.5                     -0.28320523
                    1205                     -0.28589445
                  1207.5                     -0.28851096
                    1210                     -0.29104711
                  1212.5                     -0.29349254
                    1215                     -0.29583971
                  1217.5                      -0.2980813
                    1220                     -0.30020851
                  1222.5                     -0.30221541
                    1225                     -0.30409661
                  1227.5                     -0.30584546
                    1230                     -0.30745823
                  1232.5                     -0.30892813
                    1235                     -0.31025539
                  1237.5                     -0.31143516
                    1240                     -0.31246523
                  1242.5                     -0.31334348
                    1245                     -0.31407214
                  1247.5                     -0.31464778
                    1250                     -0.31507406
                  1252.5                     -0.31534889
                    1255                     -0.31547758
                  1257.5                     -0.31546086
                    1260                     -0.31530258
                  1262.5                     -0.31500666
                    1265                     -0.31457865
                  1267.5                     -0.31402251
                    1270                     -0.31334335
                  1272.5                     -0.31254952
                    1275                     -0.31164587
                  1277.5                     -0.31064079
                    1280                     -0.30953998
                  1282.5                     -0.30835321
                    1285                     -0.30708793
                  1287.5                     -0.30575221
                    1290                      -0.3043553
                  1292.5                     -0.30290707
                    1295                     -0.30141552
                  1297.5                     -0.29988963
                    1300                     -0.29833903
                  1302.5                     -0.29677332
                    1305                       -0.295203
                  1307.5                      -0.2936347
                    1310                     -0.29207924
                  1312.5                     -0.29054615
                    1315                     -0.28904241
                  1317.5                     -0.28757829
                    1320                     -0.28616214
                  1322.5                     -0.28480096
                    1325                      -0.2835031
                  1327.5                     -0.28227533
                    1330                     -0.28112603
                  1332.5                     -0.28006089
                    1335                       -0.279086
                  1337.5                     -0.27820724
                    1340                     -0.27742943
                  1342.5                     -0.27675741
                    1345                     -0.27619527
                  1347.5                     -0.27574596
                    1350                     -0.27541347
                  1352.5                     -0.27520002
                    1355                     -0.27510804
                  1357.5                     -0.27513629
                    1360                     -0.27528773
                  1362.5                     -0.27556203
                    1365                     -0.27595799
                  1367.5                      -0.2764746
                    1370                     -0.27711006
                  1372.5                     -0.27786281
                    1375                     -0.27872972
                  1377.5                     -0.27970661
                    1380                     -0.28079017
                  1382.5                     -0.28197665
                    1385                     -0.28325934
                  1387.5                     -0.28463427
                    1390                     -0.28609512
                  1392.5                     -0.28763554
                    1395                     -0.28924992
                  1397.5                     -0.29092893
                    1400                     -0.29266671
                  1402.5                     -0.29445538
                    1405                     -0.29628743
                  1407.5                     -0.29815437
                    1410                     -0.30004758
                  1412.5                     -0.30195881
                    1415                     -0.30387967
                  1417.5                     -0.30580181
                    1420                     -0.30771522
                  1422.5                     -0.30961327
                    1425                     -0.31148482
                  1427.5                     -0.31332307
                    1430                     -0.31512001
                  1432.5                     -0.31686693
                    1435                      -0.3185547
                  1437.5                     -0.32017673
                    1440                     -0.32172572
                  1442.5                     -0.32319412
                    1445                     -0.32457564
                  1447.5                     -0.32586251
                    1450                     -0.32705028
                  1452.5                     -0.32813271
                    1455                     -0.32910485
                  1457.5                     -0.32996373
                    1460                     -0.33070327
                  1462.5                     -0.33132164
                    1465                     -0.33181432
                  1467.5                      -0.3321809
                    1470                     -0.33241894
                  1472.5                     -0.33252749
                    1475                     -0.33250592
                  1477.5                     -0.33235426
                    1480                     -0.33207444
                  1482.5                     -0.33166713
                    1485                     -0.33113357
                  1487.5                     -0.33047914
                    1490                     -0.32970411
                  1492.5                     -0.32881303
                    1495                     -0.32781125
                  1497.5                     -0.32670403
                    1500                     -0.32549534
                  1502.5                     -0.32419111
                    1505                     -0.32279929
                  1507.5                     -0.32132644
                    1510                     -0.31977906
                  1512.5                     -0.31816447
                    1515                     -0.31649089
                  1517.5                     -0.31476783
                    1520                     -0.31300219
                  1522.5                     -0.31120317
                    1525                     -0.30938028
                  1527.5                     -0.30754195
                    1530                     -0.30569846
                  1532.5                      -0.3038573
                    1535                     -0.30202843
                  1537.5                     -0.30022114
                    1540                     -0.29844627
                  1542.5                     -0.29671015
                    1545                      -0.2950228
                  1547.5                     -0.29339357
                    1550                     -0.29183223
                  1552.5                     -0.29034322
                    1555                     -0.28893723
                  1557.5                     -0.28762176
                    1560                     -0.28640319
                  1562.5                     -0.28528948
                    1565                     -0.28428695
                  1567.5                     -0.28340089
                    1570                     -0.28263823
                  1572.5                     -0.28200266
                    1575                     -0.28150015
                  1577.5                     -0.28113182
                    1580                     -0.28090533
                  1582.5                      -0.2808209
                    1585                     -0.28088265
                  1587.5                      -0.2810899
                    1590                     -0.28144479
                  1592.5                      -0.2819485
                    1595                     -0.28260179
                  1597.5                     -0.28340128
                    1600                     -0.28434902
                  1602.5                     -0.28544134
                    1605                     -0.28667468
                  1607.5                     -0.28804829
                    1610                     -0.28955673
                  1612.5                     -0.29119839
                    1615                     -0.29296595
                  1617.5                      -0.2948559
                    1620                     -0.29686111
                  1622.5                     -0.29897722
                    1625                     -0.30119675
                  1627.5                     -0.30351281
                    1630                     -0.30591756
                  1632.5                      -0.3084037
                    1635                     -0.31096401
                  1637.5                     -0.31358808
                    1640                     -0.31627089
                  1642.5                     -0.31899992
                    1645                     -0.32176909
                  1647.5                     -0.32456853
                    1650                     -0.32738946
                  1652.5                     -0.33022139
                    1655                     -0.33305704
                  1657.5                     -0.33588744
                    1660                     -0.33870246
                  1662.5                     -0.34149457
                    1665                     -0.34425345
                  1667.5                     -0.34697296
                    1670                     -0.34964414
                  1672.5                     -0.35225898
                    1675                     -0.35481094
                  1677.5                     -0.35729331
                    1680                     -0.35969814
                  1682.5                     -0.36202162
                    1685                     -0.36425653
                  1687.5                     -0.36639869
                    1690                     -0.36844372
                  1692.5                     -0.37038761
                    1695                     -0.37222828
                  1697.5                     -0.37396236
                    1700                      -0.3755879
                  1702.5                     -0.37710546
                    1705                      -0.3785132
                  1707.5                     -0.37981124
                    1710                     -0.38100165
                  1712.5                     -0.38208577
                    1715                     -0.38306577
                  1717.5                     -0.38394583
                    1720                     -0.38472882
                  1722.5                     -0.38542013
                    1725                     -0.38602443
                  1727.5                      -0.3865489
                    1730                      -0.3869984
                  1732.5                      -0.3873814
                    1735                     -0.38770518
                  1737.5                     -0.38797734
                    1740                     -0.38820865
                  1742.5                     -0.38840655
                    1745                     -0.38858313
                  1747.5                     -0.38874567
                    1750                     -0.38890609
                  1752.5                     -0.38907641
                    1755                     -0.38926632
                  1757.5                     -0.38948822
                    1760                      -0.3897529
                  1762.5                     -0.39007334
                    1765                     -0.39046078
                  1767.5                     -0.39092561
                    1770                     -0.39148201
                  1772.5                     -0.39214089
                    1775                     -0.39291337
                  1777.5                     -0.39381278
                    1780                     -0.39484832
                  1782.5                     -0.39603408
                    1785                     -0.39737796
                  1787.5                     -0.39889118
                    1790                      -0.4005857
                  1792.5                     -0.40247038
                    1795                     -0.40455392
                  1797.5                     -0.40684504
                    1800                     -0.40935381
                  1802.5                     -0.41208569
                    1805                     -0.41505019
                  1807.5                     -0.41825194
                    1810                     -0.42169883
                  1812.5                     -0.42539381
                    1815                     -0.42934349
                  1817.5                     -0.43355023
                    1820                     -0.43801765
                  1822.5                     -0.44275106
                    1825                     -0.44774816
                  1827.5                     -0.45301167
                    1830                     -0.45854217
                  1832.5                     -0.46433857
                    1835                     -0.47039944
                  1837.5                     -0.47672395
                    1840                     -0.48330898
                  1842.5                     -0.49015104
                    1845                     -0.49724529
                  1847.5                     -0.50458784
                    1850                     -0.51217501
                  1852.5                     -0.51999713
                    1855                     -0.52805032
                  1857.5                     -0.53632637
                    1860                     -0.54481774
                  1862.5                     -0.55351729
                    1865                     -0.56241567
                  1867.5                     -0.57150321
                    1870                     -0.58077205
                  1872.5                     -0.59021117
                    1875                     -0.59981149
                  1877.5                     -0.60956395
                    1880                     -0.61945647
                  1882.5                     -0.62947991
                    1885                     -0.63962451
                  1887.5                     -0.64987821
                    1890                     -0.66023304
                  1892.5                     -0.67067856
                    1895                     -0.68120477
                  1897.5                     -0.69180303
                    1900                     -0.70246469
                  1902.5                     -0.71317982
                    1905                     -0.72394162
                  1907.5                     -0.73474297
                    1910                      -0.7455773
                  1912.5                     -0.75643922
                    1915                     -0.76732116
                  1917.5                     -0.77822111
                    1920                     -0.78913594
                  1922.5                     -0.80006169
                    1925                     -0.81099753
                  1927.5                      -0.8219438
                    1930                     -0.83290111
                  1932.5                      -0.8438713
                    1935                     -0.85485643
                  1937.5                     -0.86586269
                    1940                     -0.87689358
                  1942.5                     -0.88795633
                    1945                     -0.89906058
                  1947.5                      -0.9102134
                    1950                     -0.92142749
                  1952.5                     -0.93271275
                    1955                     -0.94408337
                  1957.5                     -0.95555328
                    1960                     -0.96713949
                  1962.5                     -0.97885649
                    1965                     -0.99072405
                  1967.5                      -1.0027612
                    1970                      -1.0149878
                  1972.5                      -1.0274262
                    1975                      -1.0400973
                  1977.5                       -1.053025
                    1980                      -1.0662357
                  1982.5                       -1.079751
                    1985                      -1.0936008
                  1987.5                      -1.1078091
                    1990                      -1.1224048
                  1992.5                      -1.1374151
                    1995                      -1.1528687
                  1997.5                      -1.1687957
                    2000                      -1.1852258
                  2002.5                      -1.2021874
                    2005                      -1.2197094
                  2007.5                      -1.2378249
                    2010                      -1.2565637
                  2012.5                      -1.2759539
                    2015                      -1.2960276
                  2017.5                       -1.316814
                    2020                      -1.3383423
                  2022.5                      -1.3606407
                    2025                      -1.3837406
                  2027.5                      -1.4076683
                    2030                      -1.4324512
                  2032.5                      -1.4581182
                    2035                      -1.4846927
                  2037.5                      -1.5122009
                    2040                      -1.5406673
                  2042.5                      -1.5701137
                    2045                      -1.6005628
                  2047.5                      -1.6320343
                    2050                      -1.6645477
                  2052.5                      -1.6981205
                    2055                      -1.7327679
                  2057.5                      -1.7685039
                    2060                      -1.8053424
                  2062.5                      -1.8432929
                    2065                       -1.882363
                  2067.5                      -1.9225588
                    2070                      -1.9638835
                  2072.5                      -2.0063407
                    2075                      -2.0499267
                  2077.5                      -2.0946383
                    2080                      -2.1404691
                  2082.5                      -2.1874072
                    2085                      -2.2354408
                  2087.5                      -2.2845544
                    2090                      -2.3347248
                  2092.5                      -2.3859317
                    2095                      -2.4381459
                  2097.5                      -2.4913368
                    2100                      -2.5454672
                  2102.5                      -2.6004991
                    2105                      -2.6563868
                  2107.5                      -2.7130823
                    2110                        -2.77053
                  2112.5                      -2.8286726
                    2115                      -2.8874447
                  2117.5                      -2.9467795
                    2120                      -3.0066003
                  2122.5                      -3.0668282
                    2125                      -3.1273771
                  2127.5                      -3.1881558
                    2130                      -3.2490679
                  2132.5                       -3.310013
                    2135                        -3.37088
                  2137.5                      -3.4315585
                    2140                      -3.4919287
                  2142.5                      -3.5518667
                    2145                      -3.6112475
                  2147.5                      -3.6699326
                    2150                      -3.7277914
                  2152.5                      -3.7846777
                    2155                       -3.840452
                  2157.5                      -3.8949675
                    2160                      -3.9480736
                  2162.5                      -3.9996264
                    2165                      -4.0494724
                  2167.5                      -4.0974631
                    2170                      -4.1434554
                  2172.5                      -4.1873029
                    2175                      -4.2288667
                  2177.5                      -4.2680085
                    2180                      -4.3046015
                  2182.5                       -4.338522
                    2185                      -4.3696567
                  2187.5                      -4.3978985
                    2190                      -4.4231549
                  2192.5                      -4.4453405
                    2195                      -4.4643832
                  2197.5                      -4.4802261
                    2200                      -4.4928209
                  2202.5                       -4.502139
                    2205                      -4.5081605
                  2207.5                      -4.5108818
                    2210                      -4.5103164
                  2212.5                      -4.5064892
                    2215                      -4.4994371
                  2217.5                      -4.4892194
                    2220                      -4.4758965
                  2222.5                      -4.4595492
                    2225                      -4.4402688
                  2227.5                      -4.4181552
                    2230                      -4.3933192
                  2232.5                       -4.365881
                    2235                      -4.3359657
                  2237.5                       -4.303707
                    2240                      -4.2692426
                  2242.5                       -4.232717
                    2245                      -4.1942752
                  2247.5                      -4.1540637
                    2250                      -4.1122331
                  2252.5                      -4.0689319
                    2255                      -4.0243082
                  2257.5                      -3.9785091
                    2260                      -3.9316753
                  2262.5                      -3.8839535
                    2265                      -3.8354786
                  2267.5                      -3.7863846
                    2270                      -3.7367995
                  2272.5                      -3.6868521
                    2275                      -3.6366563
                  2277.5                       -3.586328
                    2280                      -3.5359768
                  2282.5                      -3.4857055
                    2285                       -3.435607
                  2287.5                      -3.3857763
                    2290                      -3.3362965
                  2292.5                      -3.2872464
                    2295                      -3.2387001
                  2297.5                      -3.1907252
                    2300                      -3.1433839
                  2302.5                      -3.0967322
                    2305                      -3.0508235
                  2307.5                      -3.0057012
                    2310                       -2.961408
                  2312.5                      -2.9179781
                    2315                      -2.8754452
                  2317.5                      -2.8338349
                    2320                       -2.793169
                  2322.5                      -2.7534673
                    2325                      -2.7147434
                  2327.5                      -2.6770054
                    2330                      -2.6402616
                  2332.5                      -2.6045155
                    2335                      -2.5697649
                  2337.5                      -2.5360069
                    2340                      -2.5032333
                  2342.5                      -2.4714359
                    2345                      -2.4406005
                  2347.5                      -2.4107128
                    2350                      -2.3817548
                  2352.5                      -2.3537055
                    2355                      -2.3265446
                  2357.5                      -2.3002459
                    2360                      -2.2747842
                  2362.5                      -2.2501306
                    2365                      -2.2262567
                  2367.5                        -2.20313
                    2370                      -2.1807205
                  2372.5                      -2.1589934
                    2375                      -2.1379141
                  2377.5                       -2.117448
                    2380                      -2.0975592
                  2382.5                      -2.0782102
                    2385                      -2.0593665
                  2387.5                      -2.0409895
                    2390                      -2.0230407
                  2392.5                      -2.0054853
                    2395                      -1.9882868
                  2397.5                      -1.9714058
                    2400                      -1.9548093
                  2402.5                      -1.9384614
