        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21265145
                   502.5                     -0.26957637
                     505                     -0.32904968
                   507.5                     -0.39101106
                     510                      -0.4553968
                   512.5                     -0.52213539
                     515                     -0.59114466
                   517.5                     -0.66233842
                     520                     -0.73562118
                   522.5                     -0.81088828
                     525                     -0.88802603
                   527.5                     -0.96691196
                     530                      -1.0474137
                   532.5                      -1.1293903
                     535                      -1.2126896
                   537.5                      -1.2971472
                     540                      -1.3825923
                   542.5                      -1.4688391
                     545                      -1.5556931
                   547.5                      -1.6429488
                     550                      -1.7303909
                   552.5                      -1.8177935
                     555                      -1.9049197
                   557.5                      -1.9915278
                     560                      -2.0773624
                   562.5                      -2.1621643
                     565                      -2.2456713
                   567.5                      -2.3276109
                     570                      -2.4077121
                   572.5                      -2.4857034
                     575                      -2.5613139
                   577.5                      -2.6342756
                     580                      -2.7043278
                   582.5                      -2.7712215
                     585                      -2.8347152
                   587.5                      -2.8945841
                     590                      -2.9506194
                   592.5                      -3.0026347
                     595                      -3.0504624
                   597.5                      -3.0939599
                     600                      -3.1330127
                   602.5                      -3.1675331
                     605                      -3.1974613
                   607.5                      -3.2227701
                     610                      -3.2434581
                   612.5                      -3.2595588
                     615                      -3.2711323
                   617.5                      -3.2782693
                     620                      -3.2810808
                   622.5                      -3.2797131
                     625                      -3.2743272
                   627.5                      -3.2651075
                     630                      -3.2522586
                   632.5                      -3.2359959
                     635                      -3.2165531
                   637.5                      -3.1941679
                     640                      -3.1690898
                   642.5                      -3.1415713
                     645                      -3.1118675
                   647.5                      -3.0802317
                     650                      -3.0469178
                   652.5                      -3.0121745
                     655                      -2.9762446
                   657.5                      -2.9393672
                     660                      -2.9017671
                   662.5                      -2.8636679
                     665                      -2.8252731
                   667.5                      -2.7867889
                     670                      -2.7483975
                   672.5                      -2.7102799
                     675                      -2.6725999
                   677.5                      -2.6355114
                     680                      -2.5991596
                   682.5                      -2.5636739
                     685                      -2.5291781
                   687.5                      -2.4957808
                     690                      -2.4635808
                   692.5                      -2.4326698
                     695                       -2.403126
                   697.5                      -2.3750207
                     700                      -2.3484156
                   702.5                      -2.3233638
