        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.054027352
                   502.5                     -0.05293914
                     505                     -0.05182945
                   507.5                    -0.050700282
                     510                    -0.049552223
                   512.5                    -0.048387838
                     515                    -0.047209097
                   517.5                    -0.046017853
                     520                    -0.044813976
                   522.5                    -0.043600239
                     525                    -0.042379418
                   527.5                    -0.041151831
                     530                    -0.039920252
                   532.5                    -0.038684307
                     535                    -0.037448494
                   537.5                    -0.036213256
                     540                    -0.034979164
                   542.5                    -0.033747924
                     545                    -0.032521515
                   547.5                     -0.03130152
                     550                    -0.030089676
                   552.5                    -0.028886357
                     555                    -0.027694057
                   557.5                    -0.026513279
                     560                    -0.025346688
                   562.5                    -0.024193899
                     565                    -0.023056248
                   567.5                    -0.021936715
                     570                    -0.020834502
                   572.5                    -0.019752804
                     575                    -0.018691409
                   577.5                    -0.017650829
                     580                    -0.016633189
                   582.5                    -0.015638931
                     585                    -0.014668807
                   587.5                    -0.013723989
                     590                    -0.012805727
                   592.5                    -0.011914474
                     595                    -0.011051236
                   597.5                    -0.010217112
                     600                   -0.0094109049
                   602.5                   -0.0086362204
                     605                   -0.0078915429
                   607.5                   -0.0071780902
                     610                   -0.0064965767
                   612.5                   -0.0058472931
                     615                   -0.0052299956
                   617.5                   -0.0046468718
                     620                   -0.0040964307
                   622.5                   -0.0035811616
                     625                   -0.0030978485
                   627.5                   -0.0026507551
                     630                    -0.002237404
                   632.5                   -0.0018583344
                     635                   -0.0015147109
                   637.5                   -0.0012060919
                     640                  -0.00093320759
                   642.5                  -0.00069479715
                     645                  -0.00049134284
                   647.5                  -0.00032407847
                     650                  -0.00019050594
                   652.5                  -9.1868072e-05
                     655                  -2.8430636e-05
                   657.5                   7.4501615e-07
                     660                  -3.9570616e-06
                   662.5                  -4.3025813e-05
                     665                   -0.0001157696
                   667.5                  -0.00022271451
                     670                  -0.00036078036
                   672.5                  -0.00053373504
                     675                  -0.00073771241
                   677.5                  -0.00097361213
                     680                   -0.0012411446
                   682.5                   -0.0015396633
                     685                    -0.001868364
                   687.5                   -0.0022269039
                     690                   -0.0026144754
                   692.5                    -0.003030743
                     695                   -0.0034762533
                   697.5                    -0.003949254
                     700                   -0.0044477162
                   702.5                    -0.004972203
                     705                    -0.005523972
                   707.5                   -0.0060982645
                     710                   -0.0066975741
                   712.5                   -0.0073200325
                     715                   -0.0079655929
                   717.5                   -0.0086332381
                     720                   -0.0093216125
                   722.5                    -0.010029314
                     725                    -0.010756464
