        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.032507532
                   502.5                    -0.034874489
                     505                    -0.037205495
                   507.5                    -0.039499494
                     510                    -0.041750205
                   512.5                    -0.043956998
                     515                    -0.046113812
                   517.5                    -0.048219275
                     520                    -0.050269116
                   522.5                     -0.05226265
                     525                    -0.054194653
                   527.5                    -0.056063628
                     530                    -0.057866566
                   532.5                    -0.059600952
                     535                     -0.06126371
                   537.5                    -0.062854531
                     540                    -0.064369422
                   542.5                    -0.065808371
                     545                    -0.067168265
                   547.5                    -0.068447123
                     550                    -0.069644821
                   552.5                    -0.070759336
                     555                    -0.071790076
                   557.5                    -0.072736248
                     560                    -0.073595327
                   562.5                    -0.074368411
                     565                    -0.075053732
                   567.5                    -0.075651708
                     570                    -0.076161918
                   572.5                    -0.076584222
                     575                    -0.076919167
                   577.5                    -0.077167129
                     580                    -0.077326693
                   582.5                    -0.077400614
                     585                    -0.077387984
                   587.5                    -0.077291702
                     590                    -0.077110084
                   592.5                    -0.076846884
                     595                    -0.076500793
                   597.5                    -0.076075392
                     600                    -0.075571027
                   602.5                    -0.074989667
                     605                    -0.074333365
                   607.5                    -0.073605032
                     610                    -0.072803754
                   612.5                    -0.071932854
                     615                    -0.070996275
                   617.5                    -0.069994742
                     620                    -0.068929866
                   622.5                    -0.067807005
                     625                    -0.066626526
                   627.5                    -0.065391215
                     630                    -0.064104809
                   632.5                    -0.062770075
                     635                    -0.061388015
                   637.5                     -0.05996269
                     640                    -0.058498318
                   642.5                    -0.056997429
                     645                    -0.055462309
                   647.5                    -0.053896947
                     650                    -0.052304072
                   652.5                    -0.050686751
                     655                    -0.049048261
                   657.5                     -0.04739159
                     660                    -0.045721125
                   662.5                    -0.044038174
                     665                    -0.042347919
                   667.5                    -0.040652054
                     670                    -0.038955028
                   672.5                    -0.037259658
                     675                    -0.035568853
                   677.5                    -0.033884957
                     680                    -0.032213018
                   682.5                    -0.030555206
                     685                     -0.02891383
                   687.5                    -0.027292593
                     690                    -0.025694462
                   692.5                     -0.02412292
                     695                    -0.022578734
                   697.5                    -0.021068306
                     700                    -0.019590867
                   702.5                    -0.018150522
                     705                    -0.016749507
                   707.5                    -0.015391206
                     710                    -0.014076569
                   712.5                    -0.012808851
                     715                    -0.011589442
                   717.5                    -0.010420338
                     720                   -0.0093062083
                   722.5                   -0.0082468251
                     725                   -0.0072447033
                   727.5                   -0.0063008006
                     730                   -0.0054183622
                   732.5                   -0.0045952675
                     735                   -0.0038385114
                   737.5                   -0.0031457203
                     740                    -0.002519342
                   742.5                   -0.0019593394
                     745                   -0.0014682969
                   747.5                   -0.0010454976
                     750                  -0.00069304775
                   752.5                  -0.00041358176
                     755                  -0.00020348865
                   757.5                  -6.6359806e-05
                     760                  -1.8665193e-07
                   762.5                  -7.2941353e-06
                     765                   -8.743807e-05
                   767.5                  -0.00024024137
                     770                  -0.00046558712
                   772.5                  -0.00076341325
                     775                   -0.0011345218
                   777.5                   -0.0015759962
                     780                   -0.0020903941
                   782.5                   -0.0026750511
                     785                   -0.0033296213
                   787.5                   -0.0040537044
                     790                   -0.0048474037
                   792.5                    -0.005707874
                     795                   -0.0066354956
                   797.5                   -0.0076280933
                     800                   -0.0086846793
                   802.5                   -0.0098050498
                     805                    -0.010986246
                   807.5                    -0.012227096
                     810                    -0.013526608
                   812.5                    -0.014881704
                     815                    -0.016293305
                   817.5                    -0.017757975
                     820                    -0.019272621
                   822.5                     -0.02083789
                     825                    -0.022450367
                   827.5                     -0.02410811
                     830                    -0.025808823
                   832.5                    -0.027550209
                     835                    -0.029331813
                   837.5                    -0.031150235
                     840                    -0.033002808
                   842.5                    -0.034887583
                     845                     -0.03680372
                   847.5                    -0.038744835
                     850                    -0.040713012
                   852.5                    -0.042703284
                     855                    -0.044713656
                   857.5                     -0.04674172
                     860                    -0.048787585
                   862.5                    -0.050843701
                     865                    -0.052912587
                   867.5                    -0.054989302
                     870                    -0.057071873
                   872.5                    -0.059159196
                     875                    -0.061246764
                   877.5                    -0.063333761
                     880                    -0.065417425
                   882.5                    -0.067496023
                     885                    -0.069567595
                   887.5                    -0.071627091
                     890                    -0.073676628
                   892.5                     -0.07571077
                     895                    -0.077729262
                   897.5                    -0.079730783
                     900                    -0.081712079
                   902.5                    -0.083671309
                     905                    -0.085606735
                   907.5                    -0.087516944
                     910                    -0.089400957
                   912.5                    -0.091256071
                     915                    -0.093082297
                   917.5                    -0.094877696
                     920                    -0.096639104
                   922.5                    -0.098367558
                     925                     -0.10006203
                   927.5                     -0.10172055
                     930                     -0.10334306
                   932.5                     -0.10492814
                     935                     -0.10647516
                   937.5                     -0.10798344
                     940                     -0.10945277
                   942.5                     -0.11088312
                     945                      -0.1122732
                   947.5                     -0.11362425
                     950                     -0.11493546
                   952.5                     -0.11620656
                     955                     -0.11743931
                   957.5                     -0.11863204
                     960                     -0.11978544
                   962.5                     -0.12090091
                     965                     -0.12197922
                   967.5                      -0.1230217
                     970                     -0.12402656
