        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39789786
                   502.5                      -0.4024229
                     505                     -0.40528125
                   507.5                     -0.40648842
                     510                     -0.40606792
                   512.5                     -0.40405451
                     515                     -0.40049492
                   517.5                     -0.39544353
                     520                     -0.38896884
                   522.5                      -0.3811394
                     525                     -0.37203831
                   527.5                     -0.36175215
                     530                     -0.35037597
                   532.5                     -0.33800731
                     535                     -0.32474797
                   537.5                     -0.31070576
                     540                     -0.29598838
                   542.5                     -0.28070593
                     545                     -0.26497155
                   547.5                     -0.24889421
                     550                     -0.23258674
                   552.5                     -0.21615649
                     555                     -0.19971336
                   557.5                     -0.18336277
                     560                     -0.16720567
                   562.5                     -0.15134162
                     565                     -0.13586592
                   567.5                      -0.1208686
                     570                     -0.10643736
                   572.5                    -0.092653562
                     575                    -0.079593293
                   577.5                    -0.067330389
                     580                    -0.055928267
                   582.5                    -0.045449112
                     585                    -0.035949144
                   587.5                    -0.027477638
                     590                    -0.020079348
                   592.5                    -0.013792307
                     595                    -0.008649509
                   597.5                   -0.0046804523
                     600                   -0.0019040469
                   602.5                  -0.00034141362
                     605                  -5.7984413e-07
                   607.5                  -0.00088837441
                     610                   -0.0030056243
                   612.5                   -0.0063482327
                     615                    -0.010907699
                   617.5                    -0.016668636
                     620                    -0.023613273
                   622.5                    -0.031716432
                     625                    -0.040949885
                   627.5                    -0.051283096
                     630                    -0.062677213
                   632.5                    -0.075093257
                     635                    -0.088485192
                   637.5                     -0.10280397
                     640                     -0.11799893
                   642.5                     -0.13401328
                     645                     -0.15078911
                   647.5                     -0.16826474
                     650                     -0.18637657
                   652.5                     -0.20505678
                     655                     -0.22423784
                   657.5                     -0.24384806
                     660                     -0.26381551
                   662.5                     -0.28406766
                     665                     -0.30452899
                   667.5                     -0.32512639
                     670                     -0.34577999
                   672.5                     -0.36641843
                     675                     -0.38696442
                   677.5                     -0.40734532
                     680                     -0.42748814
                   682.5                     -0.44731923
                     685                     -0.46677291
                   687.5                     -0.48577932
                     690                     -0.50427427
                   692.5                     -0.52219732
                     695                     -0.53948788
                   697.5                     -0.55609355
                     700                     -0.57196317
                   702.5                     -0.58704847
                     705                     -0.60130917
                   707.5                     -0.61470838
                     710                     -0.62721214
                   712.5                     -0.63879447
                     715                     -0.64943053
                   717.5                      -0.6591049
                     720                     -0.66780453
                   722.5                     -0.67552298
                     725                      -0.6822582
                   727.5                     -0.68801281
                     730                     -0.69279619
                   732.5                     -0.69662015
                     735                     -0.69950351
                   737.5                     -0.70146635
                     740                     -0.70253627
