        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23198643
                   502.5                     -0.28193515
                     505                     -0.33419526
                   507.5                     -0.38873424
                     510                     -0.44551719
                   512.5                     -0.50450599
                     515                     -0.56565715
                   517.5                     -0.62892256
                     520                     -0.69425153
                   522.5                     -0.76158738
                     525                     -0.83086903
                   527.5                     -0.90203042
                     530                     -0.97500111
                   532.5                      -1.0497044
                     535                      -1.1260589
                   537.5                      -1.2039761
                     540                      -1.2833636
                   542.5                       -1.364122
                     545                      -1.4461452
                   547.5                      -1.5293203
                     550                      -1.6135291
                   552.5                      -1.6986504
                     555                      -1.7845473
                   557.5                      -1.8710849
                     560                      -1.9581158
                   562.5                      -2.0454935
                     565                       -2.133056
                   567.5                      -2.2206443
                     570                       -2.308086
                   572.5                      -2.3952092
                     575                      -2.4818333
                   577.5                      -2.5677777
                     580                      -2.6528548
                   582.5                      -2.7368774
                     585                      -2.8196536
                   587.5                      -2.9009917
                     590                      -2.9807015
                   592.5                      -3.0585969
                     595                      -3.1344902
                   597.5                      -3.2081992
                     600                      -3.2795512
                   602.5                      -3.3483768
                     605                      -3.4145166
                   607.5                      -3.4778205
                     610                       -3.538153
                   612.5                       -3.595392
                     615                      -3.6494228
                   617.5                      -3.7001526
                     620                      -3.7475047
                   622.5                       -3.791417
                     625                      -3.8318447
                   627.5                      -3.8687671
                     630                       -3.902174
                   632.5                      -3.9320768
                     635                      -3.9585083
                   637.5                      -3.9815177
                     640                      -4.0011653
                   642.5                      -4.0175359
                     645                      -4.0307238
                   647.5                      -4.0408415
                     650                      -4.0480113
                   652.5                      -4.0523688
                     655                       -4.054057
                   657.5                       -4.053232
                     660                      -4.0500506
                   662.5                      -4.0446796
                     665                      -4.0372907
                   667.5                      -4.0280552
                     670                      -4.0171473
                   672.5                      -4.0047407
                     675                      -3.9910108
                   677.5                      -3.9761265
                     680                      -3.9602589
                   682.5                      -3.9435707
                     685                      -3.9262222
                   687.5                      -3.9083705
                     690                      -3.8901622
                   692.5                      -3.8717444
                     695                      -3.8532517
                   697.5                      -3.8348169
                     700                      -3.8165638
                   702.5                      -3.7986067
                     705                      -3.7810602
                   707.5                      -3.7640252
                     710                      -3.7475973
                   712.5                      -3.7318693
                     715                      -3.7169203
                   717.5                      -3.7028299
                     720                       -3.689668
                   722.5                      -3.6774984
                     725                      -3.6663779
                   727.5                      -3.6563598
                     730                      -3.6474904
                   732.5                      -3.6398107
                     735                      -3.6333578
                   737.5                      -3.6281643
                     740                      -3.6242542
                   742.5                       -3.621652
                     745                      -3.6203737
                   747.5                      -3.6204356
                     750                      -3.6218473
                   752.5                      -3.6246149
                     755                      -3.6287416
                   757.5                      -3.6342291
                     760                      -3.6410722
                   762.5                      -3.6492662
                     765                      -3.6588034
                   767.5                      -3.6696719
                     770                      -3.6818594
                   772.5                      -3.6953498
                     775                      -3.7101255
                   777.5                      -3.7261692
                     780                      -3.7434568
                   782.5                      -3.7619703
                     785                      -3.7816847
                   787.5                      -3.8025729
                     790                       -3.824612
                   792.5                      -3.8477743
                     795                      -3.8720319
                   797.5                      -3.8973584
                     800                      -3.9237246
                   802.5                      -3.9511009
