        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.079844753
                   502.5                    -0.076586996
                     505                      -0.0733461
                   507.5                    -0.070125575
                     510                    -0.066931432
                   512.5                    -0.063767631
                     515                    -0.060639744
                   517.5                    -0.057550876
                     520                    -0.054507706
                   522.5                    -0.051513874
                     525                    -0.048572042
                   527.5                    -0.045687001
                     530                    -0.042864805
                   532.5                    -0.040105705
                     535                    -0.037415818
                   537.5                    -0.034797506
                     540                    -0.032254732
                   542.5                    -0.029790406
                     545                     -0.02740708
                   547.5                    -0.025109736
                     550                    -0.022898917
                   552.5                    -0.020777256
                     555                    -0.018748822
                   557.5                    -0.016813921
                     560                     -0.01497688
                   562.5                    -0.013239135
                     565                    -0.011600339
                   567.5                    -0.010065331
                     570                   -0.0086334814
                   572.5                    -0.007308822
                     575                   -0.0060903964
                   577.5                   -0.0049814707
                     580                   -0.0039802551
                   582.5                   -0.0030900998
                     585                   -0.0023102785
                   587.5                   -0.0016436081
                     590                   -0.0010883644
                   592.5                  -0.00064710389
                     595                  -0.00031786332
                   597.5                  -0.00010303156
                     600                  -5.1679671e-07
                   602.5                  -1.2100409e-05
                     605                   -0.0001382769
                   607.5                   -0.0003758052
                     610                  -0.00072719115
                   612.5                   -0.0011915113
                     615                   -0.0017661442
                   617.5                    -0.002453147
                     620                   -0.0032506854
                   622.5                   -0.0041582832
                     625                   -0.0051746631
                   627.5                   -0.0062991449
                     630                   -0.0075292582
                   632.5                   -0.0088667811
                     635                    -0.010306974
                   637.5                    -0.011850911
                     640                    -0.013496686
                   642.5                    -0.015242787
                     645                    -0.017088234
                   647.5                    -0.019029874
                     650                    -0.021067586
                   652.5                    -0.023198964
                     655                    -0.025421628
                   657.5                    -0.027737111
                     660                     -0.03014039
                   662.5                    -0.032627827
                     665                    -0.035204451
                   667.5                     -0.03785988
                     670                    -0.040597501
                   672.5                    -0.043415587
                     675                    -0.046307487
                   677.5                    -0.049277088
                     680                    -0.052316518
                   682.5                    -0.055428306
                     685                    -0.058607755
                   687.5                    -0.061851849
                     690                    -0.065160929
                   692.5                    -0.068532719
                     695                    -0.071962698
                   697.5                    -0.075450389
                     700                     -0.07899329
                   702.5                    -0.082587531
                     705                    -0.086235505
                   707.5                    -0.089928814
                     710                    -0.093670949
                   712.5                    -0.097456389
                     715                     -0.10128304
                   717.5                     -0.10514944
                     720                     -0.10905567
                   722.5                     -0.11299556
                     725                     -0.11696972
                   727.5                     -0.12097467
                     730                      -0.1250091
                   732.5                     -0.12907222
                     735                     -0.13315974
                   737.5                     -0.13727058
                     740                       -0.141403
                   742.5                     -0.14555394
                     745                     -0.14972396
                   747.5                     -0.15391057
                     750                      -0.1581106
                   752.5                     -0.16232336
                     755                     -0.16654682
                   757.5                     -0.17078047
                     760                     -0.17502076
                   762.5                      -0.1792663
                     765                      -0.1835178
                   767.5                     -0.18777318
                     770                     -0.19202862
                   772.5                     -0.19628618
                     775                     -0.20054175
                   777.5                     -0.20479623
                     780                     -0.20904837
                   782.5                     -0.21329505
                     785                      -0.2175369
                   787.5                     -0.22177214
                     790                     -0.22600048
                   792.5                     -0.23022088
                     795                     -0.23443297
                   797.5                      -0.2386346
                     800                     -0.24282739
                   802.5                     -0.24700784
                     805                     -0.25117779
                   807.5                     -0.25533631
                     810                     -0.25948136
                   812.5                     -0.26361394
                     815                     -0.26773413
                   817.5                     -0.27184095
                     820                     -0.27593402
                   822.5                      -0.2800143
                     825                     -0.28408013
                   827.5                      -0.2881317
                     830                     -0.29217056
                   832.5                     -0.29619563
                     835                     -0.30020747
                   837.5                     -0.30420607
                     840                     -0.30819227
                   842.5                     -0.31216483
                     845                     -0.31612518
                   847.5                     -0.32007525
                     850                     -0.32401362
                   852.5                     -0.32794173
                     855                     -0.33185884
                   857.5                     -0.33576598
                     860                     -0.33966537
                   862.5                     -0.34355592
                     865                      -0.3474392
                   867.5                     -0.35131692
                     870                     -0.35518825
                   872.5                     -0.35905667
                     875                     -0.36291797
                   877.5                     -0.36677855
                     880                     -0.37063679
                   882.5                     -0.37449451
                     885                     -0.37835371
                   887.5                     -0.38221251
                     890                     -0.38607505
                   892.5                     -0.38994035
                     895                     -0.39381211
                   897.5                     -0.39768854
                     900                     -0.40157335
                   902.5                     -0.40546667
                     905                     -0.40937085
                   907.5                     -0.41328687
                     910                     -0.41721361
                   912.5                     -0.42115501
                     915                     -0.42511356
                   917.5                     -0.42908615
                     920                     -0.43307923
                   922.5                     -0.43709096
                     925                     -0.44112327
                   927.5                     -0.44517803
                     930                     -0.44925665
                   932.5                     -0.45335993
                     935                     -0.45748898
                   937.5                     -0.46164706
                     940                      -0.4658351
                   942.5                     -0.47005286
                     945                     -0.47430349
                   947.5                     -0.47858727
                     950                     -0.48290646
                   952.5                     -0.48726068
                     955                      -0.4916522
                   957.5                     -0.49608169
                     960                     -0.50055366
                   962.5                     -0.50506678
                     965                     -0.50962093
                   967.5                     -0.51422092
                     970                     -0.51886409
                   972.5                       -0.523556
                     975                     -0.52829452
                   977.5                     -0.53308061
                     980                       -0.537916
                   982.5                     -0.54280377
                     985                     -0.54774336
                   987.5                     -0.55273536
                     990                     -0.55778081
                   992.5                     -0.56288099
                     995                     -0.56803651
                   997.5                     -0.57324881
                    1000                     -0.57851947
                  1002.5                     -0.58384686
                    1005                     -0.58923342
                  1007.5                     -0.59468015
                    1010                     -0.60018655
                  1012.5                     -0.60575391
