        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.5432174e-07
                   502.5                    -0.012676372
                     505                    -0.025694994
                   507.5                    -0.038977614
                     510                    -0.052443816
                   512.5                    -0.066011676
                     515                    -0.079598061
                   517.5                    -0.093120677
                     520                      -0.1065006
                   522.5                     -0.11965481
                     525                     -0.13250651
                   527.5                     -0.14497812
                     530                      -0.1569985
                   532.5                       -0.168496
                     535                     -0.17940387
                   537.5                     -0.18966391
                     540                     -0.19921645
                   542.5                     -0.20801192
                     545                     -0.21600517
                   547.5                     -0.22315556
                     550                     -0.22943166
                   552.5                     -0.23480623
                     555                     -0.23926054
                   557.5                     -0.24278353
                     560                     -0.24536962
                   562.5                     -0.24701881
                     565                     -0.24774274
                   567.5                     -0.24755652
                     570                      -0.2464828
                   572.5                     -0.24455081
                     575                     -0.24179724
                   577.5                     -0.23826216
                     580                      -0.2339934
                   582.5                     -0.22904233
                     585                     -0.22346476
                   587.5                     -0.21732312
                     590                     -0.21068154
                   592.5                     -0.20360559
                     595                     -0.19616706
                   597.5                     -0.18843635
                     600                     -0.18048923
                   602.5                     -0.17239984
                     605                      -0.1642416
                   607.5                     -0.15609109
                     610                     -0.14802108
                   612.5                     -0.14010861
                     615                     -0.13242171
                   617.5                     -0.12503377
                     620                      -0.1180116
                   622.5                     -0.11142112
                     625                     -0.10532562
                   627.5                    -0.099785228
                     630                    -0.094856552
                   632.5                    -0.090590429
                     635                    -0.087036255
                   637.5                     -0.08424053
                     640                    -0.082241215
                   642.5                    -0.081076615
                     645                    -0.080778427
                   647.5                    -0.081371506
                     650                    -0.082880535
                   652.5                    -0.085321914
                     655                    -0.088709071
                   657.5                    -0.093049963
                     660                    -0.098347611
                   662.5                     -0.10459976
                     665                     -0.11180206
                   667.5                     -0.11994208
                     670                     -0.12900405
                   672.5                     -0.13896715
                     675                     -0.14980713
                   677.5                      -0.1614942
                     680                     -0.17399298
                   682.5                     -0.18726921
                     685                     -0.20127739
                   687.5                     -0.21597223
                     690                     -0.23130472
                   692.5                     -0.24722157
                     695                     -0.26366627
                   697.5                      -0.2805794
                     700                     -0.29789748
                   702.5                     -0.31555759
                     705                     -0.33349121
                   707.5                     -0.35162952
                     710                     -0.36990395
                   712.5                     -0.38824186
                     715                     -0.40656964
                   717.5                      -0.4248156
                     720                     -0.44290685
                   722.5                     -0.46077016
                     725                     -0.47833652
                   727.5                     -0.49553156
                     730                     -0.51228936
                   732.5                       -0.528544
                     735                     -0.54422801
                   737.5                     -0.55928578
                     740                     -0.57365275
                   742.5                     -0.58727915
                     745                     -0.60011379
                   747.5                     -0.61211143
                     750                       -0.623231
                   752.5                     -0.63343542
                     755                     -0.64269485
                   757.5                     -0.65098357
                     760                     -0.65828112
                   762.5                      -0.6645742
                     765                     -0.66985385
                   767.5                     -0.67411472
                     770                     -0.67736198
                   772.5                      -0.6796032
                     775                      -0.6808528
                   777.5                     -0.68112586
                     780                     -0.68044978
                   782.5                     -0.67885163
                     785                     -0.67636344
                   787.5                     -0.67302393
                     790                     -0.66887307
                   792.5                     -0.66395412
                     795                     -0.65831685
                   797.5                      -0.6520093
                     800                     -0.64508595
                   802.5                     -0.63759767
                     805                     -0.62960089
                   807.5                     -0.62115471
                     810                     -0.61231307
                   812.5                     -0.60313501
                     815                     -0.59367773
                   817.5                      -0.5839996
                     820                     -0.57415541
                   822.5                      -0.5641987
                     825                     -0.55418581
                   827.5                     -0.54416715
                     830                     -0.53419155
                   832.5                     -0.52430855
                     835                     -0.51456272
                   837.5                     -0.50499727
                     840                     -0.49565221
                   842.5                     -0.48656326
                     845                     -0.47776703
                   847.5                     -0.46929281
                     850                     -0.46116923
                   852.5                     -0.45342204
                     855                     -0.44607086
                   857.5                     -0.43913505
                     860                     -0.43262899
                   862.5                     -0.42656633
                     865                     -0.42095371
                   867.5                      -0.4157968
                     870                     -0.41109888
                   872.5                      -0.4068586
                     875                     -0.40307289
                   877.5                     -0.39973529
                     880                     -0.39683705
                   882.5                     -0.39436549
                     885                     -0.39230746
                   887.5                     -0.39064606
                     890                     -0.38936334
                   892.5                     -0.38843872
                     895                     -0.38785016
                   897.5                     -0.38757253
                     900                     -0.38758229
                   902.5                     -0.38785236
                     905                     -0.38835381
                   907.5                     -0.38906032
                     910                     -0.38993986
                   912.5                     -0.39096542
                     915                     -0.39210486
                   917.5                     -0.39332928
                     920                     -0.39460839
                   922.5                     -0.39591252
                     925                     -0.39721348
                   927.5                     -0.39848244
                     930                     -0.39969141
                   932.5                     -0.40081383
                     935                     -0.40182527
                   937.5                     -0.40270085
                     940                     -0.40341925
                   942.5                     -0.40395997
                     945                     -0.40430199
                   947.5                     -0.40443099
                     950                     -0.40432947
                   952.5                      -0.4039876
                     955                     -0.40339002
                   957.5                     -0.40253158
                     960                     -0.40140454
                   962.5                     -0.40000416
                     965                     -0.39832888
