        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17203061
                   502.5                     -0.18093552
                     505                     -0.18783183
                   507.5                     -0.19265283
                     510                     -0.19535838
                   512.5                     -0.19593413
                     515                       -0.194393
                   517.5                     -0.19077556
                     520                     -0.18514393
                   522.5                     -0.17759049
                     525                     -0.16822362
                   527.5                     -0.15717987
                     530                     -0.14460774
                   532.5                     -0.13067536
                     535                     -0.11556465
                   537.5                    -0.099465617
                     540                    -0.082581584
                   542.5                    -0.065117802
                     545                     -0.04728132
                   547.5                    -0.029283125
                     550                    -0.011330123
                   552.5                     0.006374904
                     555                     0.023633647
                   557.5                     0.040257018
                     560                      0.05606788
                   562.5                     0.070895484
                     565                     0.084585546
                   567.5                     0.096994882
                     570                      0.10799665
                   572.5                      0.11748022
                     575                      0.12534647
                   577.5                      0.13151637
                     580                      0.13592722
                   582.5                      0.13853279
                     585                      0.13930275
                   587.5                      0.13822586
                     590                      0.13530739
                   592.5                      0.13056883
                     595                      0.12404714
                   597.5                      0.11579976
                     600                      0.10589694
                   602.5                     0.094423168
                     605                     0.081481632
                   607.5                     0.067184422
                     610                     0.051662943
                   612.5                     0.035054248
                     615                     0.017510266
                   617.5                  -0.00080782437
                     620                    -0.019730384
                   622.5                    -0.039081343
                     625                    -0.058677854
                   627.5                    -0.078336532
                     630                    -0.097869323
                   632.5                     -0.11708981
                     635                     -0.13581352
                   637.5                     -0.15386123
                     640                     -0.17105987
                   642.5                     -0.18724563
                     645                     -0.20226595
                   647.5                     -0.21597785
                     650                     -0.22825838
                   652.5                       -0.238997
                     655                     -0.24810609
                   657.5                     -0.25551122
                     660                     -0.26116265
                   662.5                     -0.26503151
                     665                     -0.26711076
                   667.5                     -0.26741317
                     670                     -0.26597354
                   672.5                     -0.26284972
                     675                     -0.25811828
                   677.5                      -0.2518738
                     680                     -0.24422926
                   682.5                     -0.23531499
                     685                      -0.2252735
                   687.5                     -0.21426003
                     690                     -0.20244077
                   692.5                     -0.18999037
                     695                     -0.17708755
                   697.5                     -0.16391881
                     700                     -0.15066799
                   702.5                     -0.13752157
                     705                     -0.12466546
                   707.5                     -0.11227996
                     710                      -0.1005417
                   712.5                    -0.089619012
                     715                     -0.07967408
                   717.5                    -0.070860207
                     720                    -0.063318971
                   722.5                    -0.057181195
                     725                    -0.052567497
                   727.5                    -0.049584797
                     730                    -0.048326204
                   732.5                    -0.048871073
                     735                    -0.051286444
                   737.5                    -0.055624118
                     740                    -0.061921727
                   742.5                    -0.070199535
                     745                    -0.080466113
