        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.30852282
                   502.5                     -0.29738197
                     505                     -0.28606269
                   507.5                     -0.27460078
                     510                     -0.26303403
                   512.5                      -0.2513973
                     515                      -0.2397264
                   517.5                     -0.22805412
                     520                     -0.21641557
                   522.5                     -0.20484204
                     525                     -0.19336564
                   527.5                     -0.18201382
                     530                     -0.17081762
                   532.5                     -0.15980598
                     535                     -0.14900287
                   537.5                     -0.13843625
                     540                     -0.12812864
                   542.5                     -0.11810412
                     545                     -0.10838405
                   547.5                     -0.09898837
                     550                    -0.089936642
                   552.5                    -0.081247727
                     555                    -0.072937353
                   557.5                    -0.065021122
                     560                    -0.057513067
                   562.5                    -0.050426967
                     565                    -0.043774634
                   567.5                    -0.037566857
                     570                    -0.031811166
                   572.5                    -0.026516503
                     575                    -0.021693042
                   577.5                    -0.017342107
                     580                    -0.013471702
                   582.5                    -0.010084247
                     585                   -0.0071846109
                   587.5                   -0.0047713188
                     590                    -0.002846809
                   592.5                   -0.0014114577
                     595                  -0.00046366413
                   597.5                  -5.0116948e-07
                     600                  -2.0754581e-05
                   602.5                  -0.00051848755
                     605                   -0.0014913765
                   607.5                   -0.0029318041
                     610                   -0.0048352429
                   612.5                   -0.0071935208
                     615                    -0.010000595
                   617.5                    -0.013245802
                     620                    -0.016921226
                   622.5                    -0.021017389
                     625                    -0.025524286
                   627.5                    -0.030430597
                     630                    -0.035725406
                   632.5                    -0.041396938
                     635                     -0.04743164
                   637.5                    -0.053818539
                     640                    -0.060542361
                   642.5                    -0.067592349
                     645                    -0.074952464
                   647.5                    -0.082607597
                     650                    -0.090546999
                   652.5                    -0.098752305
                     655                     -0.10721069
                   657.5                     -0.11590514
                     660                     -0.12482347
                   662.5                     -0.13394635
                     665                     -0.14325989
                   667.5                     -0.15274891
                     670                     -0.16239722
                   672.5                     -0.17218839
                     675                     -0.18210904
                   677.5                      -0.1921415
                     680                     -0.20227094
                   682.5                     -0.21248288
                     685                     -0.22275917
                   687.5                     -0.23308745
                     690                     -0.24345372
                   692.5                     -0.25383919
                     695                     -0.26423278
                   697.5                     -0.27462014
                     700                     -0.28498567
                   702.5                     -0.29531754
                     705                     -0.30560169
                   707.5                     -0.31582722
                     710                     -0.32597947
                   712.5                     -0.33604731
                     715                      -0.3460191
                   717.5                     -0.35588533
                     720                       -0.365633
                   722.5                     -0.37525233
                     725                     -0.38473701
                   727.5                     -0.39407402
                     730                     -0.40325542
                   732.5                     -0.41227494
                     735                     -0.42112376
                   737.5                     -0.42979641
                     740                     -0.43828373
                   742.5                     -0.44658134
                     745                     -0.45468455
                   747.5                      -0.4625888
                     750                     -0.47028792
                   752.5                     -0.47777956
                     755                     -0.48506038
                   757.5                     -0.49212837
                     760                      -0.4989811
                   762.5                     -0.50561566
                     765                     -0.51203207
                   767.5                     -0.51823076
                     770                     -0.52420989
                   772.5                     -0.52996949
                     775                     -0.53551363
                   777.5                     -0.54084021
                     780                     -0.54595224
                   782.5                     -0.55085124
                     785                     -0.55554037
                   787.5                     -0.56002109
                     790                     -0.56429909
                   792.5                     -0.56837471
                     795                      -0.5722557
                   797.5                     -0.57594188
                     800                     -0.57944129
                   802.5                     -0.58275561
                     805                     -0.58589156
                   807.5                     -0.58885496
                     810                      -0.5916485
                   812.5                     -0.59427843
                     815                      -0.5967518
                   817.5                     -0.59907409
                     820                     -0.60124951
                   822.5                      -0.6032845
                     825                     -0.60518429
                   827.5                     -0.60695795
                     830                     -0.60860735
                   832.5                     -0.61014339
                     835                     -0.61156594
                   837.5                     -0.61288779
                     840                     -0.61411145
                   842.5                      -0.6152423
                     845                      -0.6162896
                   847.5                     -0.61725542
                     850                     -0.61814765
                   852.5                     -0.61897177
                     855                     -0.61973342
                   857.5                      -0.6204388
                     860                     -0.62109257
                   862.5                     -0.62170013
                     865                     -0.62226672
                   867.5                     -0.62279757
                     870                     -0.62329865
                   872.5                     -0.62377361
                     875                     -0.62422741
                   877.5                     -0.62466434
                     880                     -0.62508934
                   882.5                     -0.62550629
                     885                     -0.62591973
                   887.5                     -0.62633358
                     890                     -0.62675045
                   892.5                     -0.62717486
                     895                     -0.62761129
                   897.5                     -0.62806172
                     900                     -0.62852913
                   902.5                     -0.62901813
                     905                     -0.62953051
                   907.5                     -0.63006925
                     910                     -0.63063692
                   912.5                     -0.63123621
                     915                     -0.63186953
                   917.5                     -0.63253828
                     920                     -0.63324729
                   922.5                     -0.63399438
                     925                     -0.63478409
                   927.5                     -0.63561796
                     930                     -0.63649786
                   932.5                     -0.63742488
                     935                     -0.63840014
                   937.5                     -0.63942495
                     940                     -0.64050206
                   942.5                     -0.64163235
                     945                     -0.64281542
                   947.5                     -0.64405367
                     950                     -0.64534885
                   952.5                     -0.64669933
                     955                     -0.64810775
                   957.5                     -0.64957576
                     960                     -0.65110279
                   962.5                     -0.65268886
                     965                       -0.654337
                   967.5                     -0.65604686
                     970                     -0.65781764
                   972.5                     -0.65965127
                     975                     -0.66154872
                   977.5                     -0.66350928
                     980                     -0.66553486
                   982.5                     -0.66762417
                     985                     -0.66977922
                   987.5                     -0.67199893
                     990                     -0.67428437
                   992.5                     -0.67663717
                     995                      -0.6790552
                   997.5                     -0.68154191
                    1000                     -0.68409334
                  1002.5                      -0.6867142
                    1005                     -0.68940126
                  1007.5                     -0.69215835
                    1010                     -0.69498067
                  1012.5                      -0.6978725
                    1015                     -0.70083171
                  1017.5                     -0.70386108
                    1020                     -0.70695865
                  1022.5                     -0.71012369
                    1025                     -0.71335798
                  1027.5                     -0.71665975
                    1030                     -0.72003086
                  1032.5                      -0.7234707
                    1035                      -0.7269785
                  1037.5                     -0.73055358
                    1040                     -0.73419718
                  1042.5                     -0.73790752
                    1045                     -0.74168535
                  1047.5                     -0.74552906
                    1050                     -0.74944062
                  1052.5                     -0.75341613
                    1055                     -0.75745666
                  1057.5                     -0.76156246
                    1060                     -0.76573128
                  1062.5                     -0.76996303
                    1065                     -0.77425729
                  1067.5                     -0.77861085
                    1070                     -0.78302587
                  1072.5                     -0.78749863
                    1075                     -0.79202897
                  1077.5                     -0.79661679
                    1080                     -0.80125693
                  1082.5                      -0.8059526
                    1085                     -0.81069922
                  1087.5                      -0.8154968
