        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.032054368
                   502.5                    -0.040005904
                     505                    -0.047964949
                   507.5                    -0.055883327
                     510                    -0.063710788
                   512.5                    -0.071396328
                     515                    -0.078892612
                   517.5                    -0.086152541
                     520                    -0.093127781
                   522.5                    -0.099775557
                     525                     -0.10605405
                   527.5                     -0.11192233
                     530                     -0.11734362
                   532.5                     -0.12228597
                     535                     -0.12671845
                   537.5                     -0.13061469
                     540                     -0.13395222
                   542.5                     -0.13671387
                     545                     -0.13888577
                   547.5                     -0.14045917
                     550                     -0.14142846
                   552.5                     -0.14179562
                     555                     -0.14156508
                   557.5                     -0.14074598
                     560                     -0.13935299
                   562.5                     -0.13740579
                     565                      -0.1349291
                   567.5                     -0.13194775
                     570                     -0.12849429
                   572.5                      -0.1246054
                     575                     -0.12032049
                   577.5                     -0.11568108
                     580                      -0.1107316
                   582.5                     -0.10552172
                     585                     -0.10010043
                   587.5                    -0.094520379
                     590                    -0.088835005
                   592.5                     -0.08309969
                     595                    -0.077370124
                   597.5                    -0.071700058
                     600                    -0.066148201
                   602.5                    -0.060768983
                     605                    -0.055617736
                   607.5                    -0.050748612
                     610                    -0.046215661
                   612.5                    -0.042066921
                     615                    -0.038353565
                   617.5                    -0.035122472
                     620                    -0.032417728
                   622.5                    -0.030279663
                     625                    -0.028750196
                   627.5                    -0.027861613
                     630                    -0.027646871
                   632.5                     -0.02813457
                     635                    -0.029350425
                   637.5                    -0.031313763
                     640                    -0.034042854
                   642.5                    -0.037549727
                     645                    -0.041843868
                   647.5                      -0.0469284
                     650                    -0.052804647
                   652.5                     -0.05946819
                     655                    -0.066910602
                   657.5                    -0.075119719
                     660                    -0.084076466
                   662.5                    -0.093761047
                     665                     -0.10414789
                   667.5                      -0.1152071
                     670                     -0.12690529
                   672.5                     -0.13920338
                     675                     -0.15206209
                   677.5                     -0.16543478
                     680                     -0.17927324
                   682.5                     -0.19352703
                     685                     -0.20814073
                   687.5                     -0.22305735
                     690                     -0.23821619
                   692.5                     -0.25355589
                     695                     -0.26901427
                   697.5                     -0.28452194
                     700                     -0.30001796
                   702.5                     -0.31543352
                     705                     -0.33069815
                   707.5                     -0.34574876
                     710                     -0.36051519
                   712.5                     -0.37493212
                     715                     -0.38893747
                   717.5                     -0.40246491
                     720                     -0.41545465
                   722.5                     -0.42785132
                     725                     -0.43959595
                   727.5                     -0.45063975
                     730                     -0.46093373
                   732.5                     -0.47043608
                     735                      -0.4791058
                   737.5                     -0.48690994
                     740                     -0.49381982
                   742.5                     -0.49980969
                     745                     -0.50486206
                   747.5                     -0.50896417
                     750                     -0.51211043
                   752.5                     -0.51429664
                     755                     -0.51552841
                   757.5                     -0.51581512
                     760                     -0.51517233
                   762.5                     -0.51362111
                     765                     -0.51118562
                   767.5                     -0.50789739
                     770                     -0.50379121
                   772.5                     -0.49890709
                     775                     -0.49328624
                   777.5                     -0.48697808
                     780                     -0.48003132
                   782.5                     -0.47249668
                     785                     -0.46443398
                   787.5                     -0.45589462
                     790                     -0.44694067
                   792.5                     -0.43763087
                     795                     -0.42802468
                   797.5                     -0.41818328
                     800                     -0.40816434
                   802.5                     -0.39803082
                     805                     -0.38783638
                   807.5                     -0.37764458
                     810                     -0.36750497
                   812.5                     -0.35747581
                     815                     -0.34760585
                   817.5                      -0.3379472
                     820                     -0.32854279
                   822.5                     -0.31943783
                     825                     -0.31067192
                   827.5                     -0.30228387
                     830                     -0.29430567
                   832.5                     -0.28676914
                     835                     -0.27969935
                   837.5                     -0.27312098
                     840                     -0.26705253
                   842.5                     -0.26150993
