        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10304648
                   502.5                     -0.10443368
                     505                     -0.10581091
                   507.5                     -0.10718377
                     510                     -0.10855064
                   512.5                     -0.10991824
                     515                     -0.11128854
                   517.5                     -0.11266487
                     520                     -0.11405005
                   522.5                     -0.11544818
                     525                     -0.11686114
                   527.5                     -0.11829499
                     530                     -0.11975138
                   532.5                     -0.12123438
                     535                     -0.12274892
                   537.5                     -0.12429689
                     540                     -0.12588297
                   542.5                     -0.12751124
                     545                     -0.12918522
                   547.5                     -0.13090934
                     550                     -0.13268699
                   552.5                     -0.13452352
                     555                      -0.1364205
                   557.5                     -0.13838324
                     560                     -0.14041538
                   562.5                     -0.14252247
                     565                     -0.14470623
                   567.5                     -0.14697253
                     570                     -0.14932511
                   572.5                     -0.15176636
                     575                     -0.15430225
                   577.5                     -0.15693498
                     580                     -0.15967032
                   582.5                     -0.16250989
                     585                     -0.16546057
                   587.5                     -0.16852359
                     590                     -0.17170407
                   592.5                     -0.17500573
                     595                     -0.17843161
                   597.5                     -0.18198567
                     600                     -0.18567243
                   602.5                      -0.1894941
                     605                     -0.19345621
                   607.5                     -0.19756015
                     610                     -0.20180959
                   612.5                     -0.20620978
                     615                     -0.21076275
                   617.5                     -0.21547194
                     620                     -0.22034056
                   622.5                     -0.22537184
                     625                     -0.23056925
                   627.5                     -0.23593584
                     630                     -0.24147304
                   632.5                     -0.24718731
                     635                     -0.25307814
                   637.5                     -0.25915126
                     640                     -0.26540616
                   642.5                     -0.27184824
                     645                     -0.27847922
                   647.5                     -0.28530197
                     650                     -0.29231959
                   652.5                     -0.29953484
                     655                     -0.30694827
                   657.5                     -0.31456235
                     660                     -0.32238276
                   662.5                     -0.33040715
                     665                     -0.33864232
                   667.5                     -0.34708866
                     670                     -0.35574637
                   672.5                      -0.3646207
                     675                     -0.37371165
                   677.5                     -0.38302345
                     680                     -0.39255562
                   682.5                     -0.40231224
                     685                     -0.41229403
                   687.5                     -0.42250312
                     690                     -0.43294006
                   692.5                     -0.44361041
                     695                     -0.45451307
                   697.5                      -0.4656489
                     700                     -0.47702375
                   702.5                      -0.4886354
                     705                     -0.50048786
                   707.5                     -0.51258245
                     710                     -0.52492034
                   712.5                     -0.53750323
                     715                     -0.55033331
                   717.5                     -0.56341042
                     720                     -0.57673944
                   722.5                     -0.59032037
                     725                     -0.60415446
                   727.5                     -0.61824407
                     730                     -0.63259074
                   732.5                     -0.64719487
                     735                     -0.66206112
