        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.091445516
                   502.5                    -0.089513007
                     505                      -0.0875479
                   507.5                    -0.085554559
                     510                      -0.0835343
                   512.5                    -0.081490672
                     515                    -0.079428063
                   517.5                    -0.077348422
                     520                    -0.075254205
                   522.5                    -0.073147795
                     525                    -0.071033765
                   527.5                    -0.068914066
                     530                    -0.066791206
                   532.5                    -0.064667597
                     535                     -0.06254742
                   537.5                    -0.060432076
                     540                     -0.05832367
                   542.5                    -0.056226206
                     545                    -0.054141297
                   547.5                    -0.052071943
                     550                    -0.050018247
                   552.5                    -0.047984741
                     555                    -0.045972676
                   557.5                     -0.04398495
                     560                    -0.042023377
                   562.5                    -0.040088964
                     565                    -0.038185422
                   567.5                    -0.036313354
                     570                    -0.034474944
                   572.5                    -0.032671288
                     575                    -0.030905087
                   577.5                    -0.029177677
                     580                     -0.02749006
                   582.5                     -0.02584404
                     585                    -0.024240251
                   587.5                    -0.022680993
                     590                    -0.021167472
                   592.5                    -0.019700985
                     595                    -0.018282673
                   597.5                    -0.016911309
                     600                    -0.015590269
                   602.5                    -0.014320718
                     605                    -0.013100441
                   607.5                    -0.011933236
                     610                    -0.010818402
                   612.5                   -0.0097567951
                     615                   -0.0087507169
                   617.5                   -0.0077973322
                     620                   -0.0068985953
                   622.5                   -0.0060547833
                     625                   -0.0052667735
                   627.5                   -0.0045332894
                     630                   -0.0038546659
                   632.5                   -0.0032329364
                     635                   -0.0026657292
                   637.5                   -0.0021539434
                     640                   -0.0016965007
                   642.5                   -0.0012962191
                     645                  -0.00094984646
                   647.5                  -0.00065784836
                     650                  -0.00041948349
                   652.5                  -0.00023517731
                     655                  -0.00010426771
                   657.5                  -2.6543849e-05
                     660                   1.1616873e-07
                   662.5                  -2.5603637e-05
                     665                  -0.00010109836
                   667.5                  -0.00022710466
                     670                  -0.00040222921
                   672.5                  -0.00062577485
                     675                  -0.00089663767
                   677.5                   -0.0012144911
                     680                   -0.0015781441
                   682.5                   -0.0019872775
                     685                   -0.0024391822
                   687.5                   -0.0029339559
                     690                   -0.0034716883
                   692.5                   -0.0040477457
                     695                   -0.0046647946
                   697.5                   -0.0053200706
                     700                   -0.0060117829
                   702.5                   -0.0067394887
                     705                   -0.0075020138
                   707.5                   -0.0082976226
                     710                   -0.0091248139
                   712.5                   -0.0099824272
                     715                    -0.010870035
                   717.5                    -0.011785915
                     720                    -0.012727647
                   722.5                    -0.013695376
                     725                    -0.014688183
                   727.5                    -0.015701793
                     730                    -0.016737006
                   732.5                    -0.017792328
                     735                    -0.018865566
                   737.5                    -0.019956732
                     740                    -0.021062415
                   742.5                     -0.02218377
                     745                    -0.023316104
                   747.5                    -0.024460072
                     750                    -0.025615466
                   752.5                    -0.026778452
                     755                    -0.027949245
                   757.5                    -0.029126152
                     760                     -0.03030667
                   762.5                    -0.031490727
                     765                    -0.032677127
                   767.5                    -0.033863929
                     770                    -0.035048989
                   772.5                    -0.036234217
                     775                    -0.037413905
                   777.5                    -0.038589805
                     780                     -0.03975934
                   782.5                    -0.040922839
                     785                    -0.042078562
                   787.5                    -0.043224457
                     790                    -0.044359239
                   792.5                    -0.045483749
                     795                    -0.046594974
                   797.5                     -0.04769249
                     800                    -0.048775446
                   802.5                     -0.04984372
                     805                    -0.050894311
                   807.5                    -0.051927428
                     810                    -0.052942777
                   812.5                    -0.053938413
                     815                    -0.054913539
                   817.5                    -0.055868758
                     820                    -0.056801282
                   822.5                     -0.05771146
                     825                    -0.058599628
                   827.5                    -0.059462656
                     830                    -0.060303016
                   832.5                    -0.061117816
                     835                    -0.061907373
                   837.5                    -0.062670846
                     840                    -0.063407552
                   842.5                    -0.064117626
                     845                    -0.064801032
                   847.5                    -0.065455016
                     850                    -0.066082904
                   852.5                    -0.066682511
                     855                     -0.06725303
                   857.5                    -0.067795636
                     860                    -0.068308864
                   862.5                    -0.068793621
                     865                    -0.069249587
                   867.5                    -0.069675196
                     870                    -0.070074057
                   872.5                    -0.070442622
                     875                    -0.070781767
                   877.5                    -0.071092798
                     880                    -0.071375419
                   882.5                     -0.07162829
                     885                     -0.07185351
                   887.5                    -0.072051027
                     890                    -0.072220382
                   892.5                    -0.072362583
                     895                       -0.072476
                   897.5                    -0.072564039
                     900                    -0.072625859
                   902.5                    -0.072661335
                     905                     -0.07267206
                   907.5                    -0.072656524
                     910                    -0.072617069
                   912.5                    -0.072553767
                     915                    -0.072466777
                   917.5                    -0.072356955
                     920                    -0.072225122
                   922.5                     -0.07207212
                     925                     -0.07189788
                   927.5                    -0.071704207
                     930                    -0.071490649
                   932.5                    -0.071258099
                     935                    -0.071008247
                   937.5                    -0.070740517
                     940                    -0.070456668
                   942.5                    -0.070157979
                     945                    -0.069844445
                   947.5                    -0.069516456
                     950                    -0.069175268
                   952.5                    -0.068823097
                     955                    -0.068460124
                   957.5                    -0.068084876
                     960                    -0.067701204
                   962.5                    -0.067308694
                     965                    -0.066909735
                   967.5                    -0.066503905
                     970                    -0.066091655
                   972.5                    -0.065675254
                     975                    -0.065255158
                   977.5                    -0.064832564
                     980                    -0.064406846
                   982.5                    -0.063981912
                     985                    -0.063556174
                   987.5                    -0.063131586
                     990                    -0.062709262
                   992.5                    -0.062289429
                     995                    -0.061874813
                   997.5                    -0.061463919
                    1000                    -0.061058988
                  1002.5                    -0.060661402
                    1005                     -0.06027083
                  1007.5                    -0.059889673
                    1010                    -0.059518182
                  1012.5                    -0.059157523
                    1015                    -0.058807843
                  1017.5                    -0.058470411
                    1020                    -0.058146226
                  1022.5                    -0.057837237
