        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.48695678
                   502.5                     -0.56506487
                     505                     -0.64577973
                   507.5                     -0.72900792
                     510                     -0.81464752
                   512.5                     -0.90259024
                     515                     -0.99271656
                   517.5                         -1.0849
                     520                      -1.1790021
                   522.5                      -1.2748763
                     525                      -1.3723638
                   527.5                      -1.4712956
                     530                      -1.5714923
                   532.5                      -1.6727591
                     535                      -1.7748967
                   537.5                      -1.8776879
                     540                      -1.9809034
                   542.5                      -2.0843069
                     545                      -2.1876487
                   547.5                       -2.290665
                     550                      -2.3930874
                   552.5                      -2.4946364
                     555                      -2.5950201
                   557.5                      -2.6939477
                     560                      -2.7911176
                   562.5                      -2.8862284
                     565                      -2.9789749
                   567.5                      -3.0690591
                     570                      -3.1561784
                   572.5                      -3.2400474
                     575                      -3.3203839
                   577.5                      -3.3969233
                     580                      -3.4694137
                   582.5                      -3.5376255
                     585                      -3.6013523
                   587.5                      -3.6604093
                     590                       -3.714643
                   592.5                      -3.7639288
                     595                      -3.8081736
                   597.5                      -3.8473201
                     600                      -3.8813383
                   602.5                      -3.9102381
                     605                      -3.9340612
                   607.5                      -3.9528825
                     610                      -3.9668076
                   612.5                      -3.9759704
                     615                      -3.9805342
                   617.5                      -3.9806874
                     620                      -3.9766362
                   622.5                      -3.9686118
                     625                      -3.9568559
                   627.5                      -3.9416224
                     630                      -3.9231787
                   632.5                      -3.9017959
                     635                      -3.8777487
                   637.5                      -3.8513111
                     640                      -3.8227606
                   642.5                      -3.7923651
                     645                      -3.7603895
                   647.5                      -3.7270917
                     650                      -3.6927188
                   652.5                      -3.6575129
                     655                       -3.621696
                   657.5                      -3.5854902
                     660                      -3.5490972
                   662.5                      -3.5127072
                     665                      -3.4765049
                   667.5                      -3.4406532
                     670                      -3.4053088
                   672.5                      -3.3706146
                     675                      -3.3366993
                   677.5                      -3.3036863
                     680                      -3.2716817
                   682.5                      -3.2407826
                     685                      -3.2110755
                   687.5                      -3.1826397
                     690                      -3.1555416
                   692.5                      -3.1298418
                     695                        -3.10559
                   697.5                      -3.0828288
                     700                      -3.0615934
                   702.5                      -3.0419137
                     705                      -3.0238095
                   707.5                      -3.0072966
                     710                      -2.9923842
                   712.5                      -2.9790771
                     715                      -2.9673732
                   717.5                      -2.9572667
                     720                      -2.9487465
                   722.5                      -2.9418001
                     725                      -2.9364082
                   727.5                      -2.9325495
                     730                       -2.930198
                   732.5                      -2.9293269
                     735                      -2.9299039
                   737.5                      -2.9318974
                     740                      -2.9352706
                   742.5                      -2.9399872
                     745                      -2.9460069
                   747.5                      -2.9532901
                     750                      -2.9617938
                   752.5                      -2.9714748
                     755                      -2.9822886
                   757.5                      -2.9941916
                     760                      -3.0071375
                   762.5                      -3.0210803
                     765                      -3.0359735
                   767.5                      -3.0517746
                     770                      -3.0684366
                   772.5                      -3.0859145
                     775                      -3.1041635
                   777.5                      -3.1231418
                     780                      -3.1428061
                   782.5                      -3.1631163
                     785                      -3.1840335
                   787.5                      -3.2055183
                     790                      -3.2275369
                   792.5                      -3.2500534
                     795                      -3.2730372
                   797.5                      -3.2964569
                     800                      -3.3202869
                   802.5                      -3.3445014
                     805                      -3.3690771
                   807.5                      -3.3939973
                     810                      -3.4192421
                   812.5                      -3.4447995
                     815                      -3.4706565
                   817.5                      -3.4968064
                     820                      -3.5232435
                   822.5                      -3.5499649
                     825                      -3.5769725
                   827.5                      -3.6042684
                     830                      -3.6318614
                   832.5                      -3.6597587
                     835                      -3.6879742
                   837.5                      -3.7165233
                     840                       -3.745421
                   842.5                      -3.7746899
                     845                      -3.8043525
                   847.5                       -3.834434
                     850                      -3.8649623
                   852.5                      -3.8959648
                     855                      -3.9274741
                   857.5                      -3.9595242
                     860                      -3.9921482
                   862.5                      -4.0253851
                     865                      -4.0592706
                   867.5                      -4.0938431
                     870                      -4.1291433
                   872.5                      -4.1652122
                     875                        -4.20209
                   877.5                      -4.2398202
                     880                      -4.2784425
                   882.5                      -4.3180001
                     885                      -4.3585369
                   887.5                      -4.4000921
                     890                      -4.4427091
                   892.5                      -4.4864292
                     895                        -4.53129
                   897.5                      -4.5773349
                     900                      -4.6246004
                   902.5                      -4.6731235
                     905                      -4.7229392
                   907.5                      -4.7740833
                     910                      -4.8265874
                   912.5                      -4.8804818
                     915                      -4.9357962
                   917.5                      -4.9925559
                     920                      -5.0507858
                   922.5                      -5.1105064
                     925                      -5.1717339
                   927.5                      -5.2344861
                     930                      -5.2987725
                   932.5                      -5.3646034
                     935                      -5.4319828
                   937.5                      -5.5009092
                     940                      -5.5713803
                   942.5                      -5.6433865
                     945                      -5.7169129
                   947.5                      -5.7919423
                     950                      -5.8684493
                   952.5                      -5.9464027
                     955                      -6.0257649
                   957.5                      -6.1064929
                     960                      -6.1885335
                   962.5                      -6.2718303
                     965                      -6.3563124
                   967.5                       -6.441906
                     970                      -6.5285265
                   972.5                      -6.6160768
                     975                      -6.7044538
                   977.5                      -6.7935429
                     980                      -6.8832148
                   982.5                      -6.9733332
                     985                      -7.0637482
                   987.5                      -7.1542969
                     990                      -7.2448054
                   992.5                      -7.3350856
                     995                      -7.4249364
                   997.5                      -7.5141471
                    1000                      -7.6024903
                  1002.5                      -7.6897272
                    1005                      -7.7756101
                  1007.5                      -7.8598758
                    1010                      -7.9422531
                  1012.5                      -8.0224642
                    1015                      -8.1002178
                  1017.5                      -8.1752222
                    1020                        -8.24718
                  1022.5                      -8.3157913
                    1025                      -8.3807591
                  1027.5                      -8.4417902
                    1030                       -8.498596
                  1032.5                      -8.5508987
                    1035                       -8.598436
                  1037.5                       -8.640958
                    1040                      -8.6782386
                  1042.5                      -8.7100714
                    1045                      -8.7362778
                  1047.5                      -8.7567067
                    1050                      -8.7712381
                  1052.5                      -8.7797836
                    1055                      -8.7822901
                  1057.5                      -8.7787387
                    1060                      -8.7691446
                  1062.5                      -8.7535583
                    1065                      -8.7320656
                  1067.5                      -8.7047789
                    1070                      -8.6718475
                  1072.5                      -8.6334463
                    1075                      -8.5897725
                  1077.5                      -8.5410505
                    1080                      -8.4875194
                  1082.5                      -8.4294371
                    1085                      -8.3670722
