        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32260567
                   502.5                     -0.38002501
                     505                     -0.43956028
                   507.5                     -0.50113895
                     510                     -0.56468201
                   512.5                     -0.63010616
                     515                     -0.69732237
                   517.5                     -0.76623538
                     520                     -0.83674399
                   522.5                     -0.90874028
                     525                     -0.98211105
                   527.5                      -1.0567364
                     530                       -1.132489
                   532.5                       -1.209236
                     535                      -1.2868382
                   537.5                      -1.3651483
                     540                       -1.444019
                   542.5                      -1.5232866
                     545                      -1.6027905
                   547.5                      -1.6823586
                     550                      -1.7618199
                   552.5                      -1.8409916
                     555                      -1.9196937
                   557.5                      -1.9977409
                     560                      -2.0749401
                   562.5                      -2.1511054
                     565                      -2.2260455
                   567.5                       -2.299571
                     570                      -2.3714905
                   572.5                      -2.4416227
                     575                      -2.5097859
                   577.5                      -2.5758047
                     580                      -2.6395106
                   582.5                      -2.7007461
                     585                      -2.7593607
                   587.5                      -2.8152192
                     590                      -2.8681938
                   592.5                      -2.9181747
                     595                      -2.9650668
                   597.5                      -3.0087875
                     600                      -3.0492765
                   602.5                      -3.0864849
                     605                      -3.1203861
                   607.5                      -3.1509691
                     610                      -3.1782423
                   612.5                        -3.20223
                     615                      -3.2229735
                   617.5                      -3.2405336
                     620                      -3.2549842
                   622.5                      -3.2664161
                     625                      -3.2749328
                   627.5                      -3.2806502
                     630                       -3.283694
                   632.5                      -3.2842005
                     635                      -3.2823184
                   637.5                       -3.278197
                     640                      -3.2719932
                   642.5                      -3.2638725
                     645                      -3.2539964
                   647.5                      -3.2425315
                     650                      -3.2296436
                   652.5                      -3.2154966
                     655                       -3.200258
                   657.5                      -3.1840832
                     660                      -3.1671327
                   662.5                       -3.149559
                     665                      -3.1315069
                   667.5                      -3.1131209
                     670                      -3.0945368
                   672.5                      -3.0758837
                     675                       -3.057286
                   677.5                      -3.0388619
                     680                      -3.0207178
                   682.5                      -3.0029607
                     685                      -2.9856837
                   687.5                      -2.9689783
                     690                      -2.9529259
                   692.5                      -2.9376026
                     695                      -2.9230778
                   697.5                      -2.9094172
                     700                       -2.896672
                   702.5                      -2.8848977
                     705                      -2.8741382
                   707.5                      -2.8644316
                     710                      -2.8558122
                   712.5                      -2.8483106
                     715                      -2.8419494
                   717.5                      -2.8367469
                     720                       -2.832719
                   722.5                      -2.8298747
                     725                      -2.8282224
                   727.5                      -2.8277628
                     730                      -2.8284954
                   732.5                      -2.8304152
                     735                      -2.8335142
                   737.5                      -2.8377821
                     740                      -2.8432056
                   742.5                      -2.8497676
                     745                      -2.8574483
                   747.5                      -2.8662291
                     750                      -2.8760846
                   752.5                      -2.8869916
                     755                      -2.8989216
                   757.5                      -2.9118485
                     760                      -2.9257411
                   762.5                      -2.9405689
                     765                      -2.9563006
                   767.5                      -2.9729036
                     770                      -2.9903433
                   772.5                      -3.0085876
                     775                      -3.0276016
                   777.5                      -3.0473518
                     780                      -3.0678034
                   782.5                      -3.0889213
                     785                      -3.1106739
                   787.5                      -3.1330261
                     790                      -3.1559461
                   792.5                       -3.179402
                     795                      -3.2033611
                   797.5                       -3.227795
                     800                      -3.2526753
                   802.5                      -3.2779736
                     805                      -3.3036629
                   807.5                      -3.3297206
                     810                      -3.3561213
                   812.5                      -3.3828451
                     815                      -3.4098727
                   817.5                      -3.4371845
                     820                      -3.4647674
                   822.5                      -3.4926057
                     825                      -3.5206874
                   827.5                       -3.549003
                     830                      -3.5775448
                   832.5                      -3.6063057
                     835                      -3.6352837
                   837.5                      -3.6644769
                     840                      -3.6938829
