        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.54211841
                   502.5                     -0.62032244
                     505                     -0.70072346
                   507.5                     -0.78319976
                     510                     -0.86761849
                   512.5                      -0.9538366
                     515                      -1.0417017
                   517.5                      -1.1310504
                     520                      -1.2217093
                   522.5                      -1.3134923
                     525                      -1.4062036
                   527.5                      -1.4996347
                     530                      -1.5935661
                   532.5                      -1.6877692
                     535                      -1.7820001
                   537.5                      -1.8760096
                     540                      -1.9695355
                   542.5                      -2.0623078
                     545                      -2.1540473
                   547.5                      -2.2444716
                     550                      -2.3332898
                   552.5                      -2.4202102
                     555                      -2.5049391
                   557.5                      -2.5871878
                     560                      -2.6666643
                   562.5                      -2.7430884
                     565                      -2.8161887
                   567.5                      -2.8857044
                     570                      -2.9513912
                   572.5                      -3.0130245
                     575                      -3.0703964
                   577.5                      -3.1233287
                     580                      -3.1716633
                   582.5                      -3.2152753
                     585                      -3.2540683
                   587.5                      -3.2879748
                     590                      -3.3169623
                   592.5                      -3.3410333
                     595                      -3.3602161
                   597.5                      -3.3745764
                     600                      -3.3842078
                   602.5                      -3.3892325
                     605                      -3.3897998
                   607.5                      -3.3860874
                     610                      -3.3782885
                   612.5                      -3.3666198
                     615                      -3.3513104
                   617.5                      -3.3326082
                     620                      -3.3107635
                   622.5                      -3.2860395
                     625                      -3.2587047
                   627.5                      -3.2290225
                     630                      -3.1972646
                   632.5                      -3.1636915
                     635                      -3.1285653
                   637.5                      -3.0921395
                     640                      -3.0546572
                   642.5                      -3.0163551
                     645                      -2.9774614
                   647.5                      -2.9381935
                     650                      -2.8987522
                   652.5                      -2.8593322
                     655                      -2.8201144
                   657.5                      -2.7812656
                     660                      -2.7429464
                   662.5                      -2.7052996
                     665                      -2.6684587
                   667.5                      -2.6325444
                     670                      -2.5976715
                   672.5                      -2.5639364
                     675                      -2.5314301
                   677.5                      -2.5002348
                     680                      -2.4704185
                   682.5                      -2.4420443
                     685                       -2.415166
                   687.5                      -2.3898268
                     690                      -2.3660647
                   692.5                      -2.3439097
                     695                      -2.3233859
                   697.5                      -2.3045063
                     700                      -2.2872838
                   702.5                      -2.2717221
                     705                      -2.2578217
                   707.5                      -2.2455736
                     710                      -2.2349683
                   712.5                      -2.2259888
                     715                      -2.2186168
                   717.5                      -2.2128268
                     720                      -2.2085921
                   722.5                      -2.2058794
                     725                      -2.2046559
                   727.5                      -2.2048834
                     730                      -2.2065209
                   732.5                      -2.2095258
                     735                      -2.2138512
                   737.5                       -2.219452
                     740                      -2.2262758
                   742.5                      -2.2342717
                     745                      -2.2433871
                   747.5                      -2.2535679
                     750                      -2.2647583
                   752.5                      -2.2769029
                     755                      -2.2899424
                   757.5                      -2.3038204
                     760                      -2.3184802
                   762.5                      -2.3338624
                     765                      -2.3499083
                   767.5                      -2.3665639
                     770                      -2.3837709
                   772.5                      -2.4014727
                     775                      -2.4196159
                   777.5                      -2.4381466
                     780                      -2.4570113
                   782.5                      -2.4761629
                     785                      -2.4955518
                   787.5                       -2.515132
                     790                      -2.5348587
                   792.5                      -2.5546921
                     795                      -2.5745932
                   797.5                      -2.5945261
                     800                      -2.6144592
                   802.5                      -2.6343623
                     805                      -2.6542088
                   807.5                      -2.6739757
                     810                      -2.6936438
                   812.5                      -2.7131968
                     815                       -2.732622
                   817.5                      -2.7519107
                     820                      -2.7710586
                   822.5                      -2.7900613
                     825                      -2.8089206
                   827.5                      -2.8276439
                     830                      -2.8462363
                   832.5                      -2.8647108
                     835                       -2.883081
                   837.5                      -2.9013658
                     840                      -2.9195854
                   842.5                       -2.937761
                     845                      -2.9559196
                   847.5                      -2.9740883
                     850                      -2.9922967
                   852.5                      -3.0105777
                     855                      -3.0289652
                   857.5                      -3.0474915
                     860                      -3.0661944
                   862.5                      -3.0851117
                     865                      -3.1042793
                   867.5                      -3.1237389
                     870                      -3.1435274
                   872.5                      -3.1636835
                     875                      -3.1842472
                   877.5                      -3.2052561
                     880                      -3.2267503
                   882.5                      -3.2487649
                     885                      -3.2713392
                   887.5                      -3.2945078
                     890                      -3.3183024
                   892.5                      -3.3427584
                     895                      -3.3679066
                   897.5                      -3.3937763
                     900                      -3.4203944
                   902.5                      -3.4477864
                     905                      -3.4759746
                   907.5                      -3.5049804
                     910                      -3.5348207
                   912.5                      -3.5655131
                     915                      -3.5970672
                   917.5                       -3.629494
                     920                      -3.6628005
                   922.5                      -3.6969877
                     925                      -3.7320578
                   927.5                      -3.7680063
                     930                      -3.8048263
                   932.5                      -3.8425082
                     935                      -3.8810354
                   937.5                       -3.920392
                     940                      -3.9605535
                   942.5                      -4.0014973
                     945                       -4.043189
                   947.5                      -4.0855973
                     950                      -4.1286835
                   952.5                      -4.1724018
                     955                      -4.2167091
                   957.5                      -4.2615513
                     960                      -4.3068752
                   962.5                      -4.3526184
                     965                       -4.398716
                   967.5                      -4.4451006
                     970                      -4.4917002
                   972.5                      -4.5384346
                     975                      -4.5852251
                   977.5                      -4.6319847
                     980                      -4.6786243
                   982.5                      -4.7250539
                     985                      -4.7711742
                   987.5                      -4.8168883
                     990                      -4.8620931
                   992.5                       -4.906684
                     995                      -4.9505562
                   997.5                      -4.9935992
                    1000                      -5.0357063
                  1002.5                      -5.0767642
                    1005                      -5.1166657
                  1007.5                       -5.155298
                    1010                      -5.1925528
                  1012.5                      -5.2283244
                    1015                       -5.262505
                  1017.5                      -5.2949933
                    1020                      -5.3256897
                  1022.5                      -5.3544987
                    1025                      -5.3813316
                  1027.5                      -5.4061041
                    1030                      -5.4287361
                  1032.5                       -5.449155
                    1035                       -5.467298
                  1037.5                      -5.4831066
                    1040                      -5.4965319
                  1042.5                      -5.5075329
                    1045                      -5.5160786
                  1047.5                      -5.5221454
                    1050                      -5.5257189
                  1052.5                      -5.5267961
                    1055                      -5.5253801
                  1057.5                       -5.521484
                    1060                      -5.5151318
                  1062.5                      -5.5063532
                    1065                      -5.4951885
                  1067.5                      -5.4816829
                    1070                      -5.4658924
                  1072.5                      -5.4478782
                    1075                      -5.4277079
                  1077.5                      -5.4054548
                    1080                      -5.3811992
                  1082.5                      -5.3550217
                    1085                      -5.3270109
                  1087.5                      -5.2972563
                    1090                      -5.2658522
                  1092.5                      -5.2328913
                    1095                      -5.1984727
                  1097.5                      -5.1626906
                    1100                      -5.1256445
                  1102.5                      -5.0874299
                    1105                      -5.0481437
                  1107.5                      -5.0078821
                    1110                      -4.9667372
                  1112.5                      -4.9248019
                    1115                      -4.8821663
                  1117.5                      -4.8389149
                    1120                      -4.7951336
                  1122.5                      -4.7509036
                    1125                      -4.7063035
                  1127.5                       -4.661407
                    1130                       -4.616286
                  1132.5                      -4.5710105
                    1135                      -4.5256422
                  1137.5                      -4.4802435
                    1140                      -4.4348708
                  1142.5                      -4.3895813
                    1145                       -4.344422
                  1147.5                      -4.2994423
                    1150                      -4.2546852
                  1152.5                      -4.2101906
                    1155                      -4.1659985
                  1157.5                      -4.1221398
                    1160                      -4.0786488
                  1162.5                       -4.035551
                    1165                      -3.9928758
                  1167.5                      -3.9506432
                    1170                      -3.9088741
                  1172.5                      -3.8675885
                    1175                      -3.8268002
                  1177.5                      -3.7865255
                    1180                      -3.7467726
                  1182.5                      -3.7075539
                    1185                      -3.6688759
                  1187.5                      -3.6307461
                    1190                      -3.5931692
                  1192.5                      -3.5561473
                    1195                      -3.5196826
                  1197.5                      -3.4837762
                    1200                      -3.4484285
                  1202.5                      -3.4136365
                    1205                      -3.3793976
                  1207.5                      -3.3457106
                    1210                       -3.312569
                  1212.5                      -3.2799703
                    1215                       -3.247907
                  1217.5                      -3.2163768
                    1220                      -3.1853695
                  1222.5                      -3.1548816
                    1225                      -3.1249044
                  1227.5                      -3.0954319
                    1230                      -3.0664561
                  1232.5                      -3.0379694
                    1235                      -3.0099664
                  1237.5                      -2.9824379
                    1240                      -2.9553768
                  1242.5                      -2.9287769
                    1245                      -2.9026294
                  1247.5                        -2.87693
                    1250                      -2.8516692
                  1252.5                      -2.8268408
                    1255                      -2.8024402
                  1257.5                        -2.77846
                    1260                      -2.7548951
                  1262.5                      -2.7317392
                    1265                      -2.7089878
                  1267.5                      -2.6866368
                    1270                      -2.6646809
                  1272.5                      -2.6431154
                    1275                      -2.6219375
                  1277.5                      -2.6011434
                    1280                      -2.5807293
                  1282.5                      -2.5606948
                    1285                      -2.5410335
                  1287.5                      -2.5217463
                    1290                      -2.5028303
                  1292.5                      -2.4842845
                    1295                      -2.4661078
                  1297.5                      -2.4482975
                    1300                      -2.4308535
                  1302.5                      -2.4137764
                    1305                      -2.3970648
                  1307.5                      -2.3807189
                    1310                      -2.3647377
                  1312.5                       -2.349123
                    1315                      -2.3338747
                  1317.5                      -2.3189921
                    1320                      -2.3044768
                  1322.5                      -2.2903281
