        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2677744
                   502.5                     -0.27675047
                     505                     -0.28390862
                   507.5                     -0.28922648
                     510                     -0.29269799
                   512.5                     -0.29433498
                     515                     -0.29416805
                   517.5                     -0.29224039
                     520                     -0.28861628
                   522.5                     -0.28337168
                     525                     -0.27659923
                   527.5                     -0.26840337
                     530                     -0.25889569
                   532.5                     -0.24820581
                     535                     -0.23646445
                   537.5                     -0.22381483
                     540                      -0.2104017
                   542.5                     -0.19637514
                     545                     -0.18188879
                   547.5                     -0.16709624
                     550                     -0.15215007
                   552.5                     -0.13720063
                     555                     -0.12239904
                   557.5                     -0.10789001
                     560                    -0.093812126
                   562.5                     -0.08030237
                     565                    -0.067486983
                   567.5                    -0.055486957
                     570                    -0.044415417
                   572.5                    -0.034378931
                     575                    -0.025471321
                   577.5                    -0.017782669
                     580                    -0.011388476
                   582.5                    -0.006359376
                     585                   -0.0027531942
                   587.5                  -0.00062075512
                     590                  -8.8134907e-07
                   592.5                  -0.00092305638
                     595                   -0.0034093731
                   597.5                   -0.0074686397
                     600                    -0.013103304
                   602.5                    -0.020304471
                     605                    -0.029056112
                   607.5                    -0.039331301
                     610                     -0.05109192
                   612.5                    -0.064296963
                     615                    -0.078892287
                   617.5                    -0.094818689
                     620                     -0.11200602
                   622.5                     -0.13038043
                     625                      -0.1498568
                   627.5                     -0.17034546
                     630                     -0.19175251
                   632.5                     -0.21397571
                     635                     -0.23690805
                   637.5                     -0.26043751
                     640                     -0.28445069
                   642.5                      -0.3088277
                     645                     -0.33344919
                   647.5                     -0.35818888
                     650                     -0.38292866
                   652.5                     -0.40753785
                     655                     -0.43189964
                   657.5                     -0.45588807
                     660                     -0.47938401
                   662.5                     -0.50227395
                     665                     -0.52444516
                   667.5                     -0.54579243
                     670                     -0.56621355
                   672.5                     -0.58561653
                     675                     -0.60391485
                   677.5                     -0.62102859
                     680                     -0.63689268
                   682.5                     -0.65144541
                     685                     -0.66463612
                   687.5                     -0.67642683
                     690                     -0.68678964
                   692.5                     -0.69570359
                     695                      -0.7031608
                   697.5                     -0.70916536
                     700                     -0.71372879
                   702.5                     -0.71687265
                     705                      -0.7186307
                   707.5                     -0.71904183
                     710                     -0.71815527
                   712.5                     -0.71602745
                     715                     -0.71272203
                   717.5                     -0.70830998
                     720                     -0.70286309
                   722.5                     -0.69646129
                     725                     -0.68918894
                   727.5                     -0.68112905
                     730                     -0.67237047
                   732.5                     -0.66300108
                     735                     -0.65310853
                   737.5                     -0.64278341
                     740                     -0.63210874
                   742.5                     -0.62117326
                     745                     -0.61005786
                   747.5                     -0.59884253
                     750                     -0.58760345
                   752.5                     -0.57641363
                     755                     -0.56534019
                   757.5                     -0.55444631
                     760                      -0.5437919
                   762.5                      -0.5334311
                     765                     -0.52341123
                   767.5                     -0.51377475
                     770                     -0.50455982
                   772.5                     -0.49579982
                     775                     -0.48752059
                   777.5                      -0.4797432
                     780                     -0.47248492
                   782.5                     -0.46575632
                     785                     -0.45956317
                   787.5                      -0.4539079
                     790                     -0.44878744
                   792.5                     -0.44419156
                     795                     -0.44011214
                   797.5                     -0.43653071
                     800                      -0.4334306
                   802.5                     -0.43078833
                     805                     -0.42857757
                   807.5                     -0.42677243
                     810                     -0.42534116
                   812.5                     -0.42425188
                     815                     -0.42347104
                   817.5                     -0.42296309
                     820                     -0.42269307
                   822.5                     -0.42262378
                     825                     -0.42271974
                   827.5                     -0.42294006
                     830                      -0.4232549
                   832.5                      -0.4236223
                     835                     -0.42401326
                   837.5                     -0.42439096
                     840                     -0.42472398
                   842.5                     -0.42498584
                     845                     -0.42514476
                   847.5                     -0.42517765
                     850                     -0.42506026
                   852.5                     -0.42477201
                     855                     -0.42429848
                   857.5                     -0.42361999
                     860                     -0.42272622
                   862.5                     -0.42160842
                     865                     -0.42025883
                   867.5                     -0.41867583
                     870                     -0.41685758
                   872.5                     -0.41480684
                     875                      -0.4125272
                   877.5                     -0.41002482
                     880                     -0.40731241
                   882.5                     -0.40439926
                     885                     -0.40130024
                   887.5                     -0.39803024
                     890                     -0.39460653
                   892.5                      -0.3910473
