        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -2.0068165e-07
                   502.5                    -0.002628987
                     505                   -0.0054177384
                   507.5                   -0.0083570679
                     510                    -0.011440658
                   512.5                    -0.014657804
                     515                    -0.018000465
                   517.5                    -0.021458841
                     520                    -0.025023981
                   522.5                    -0.028686548
                     525                    -0.032435727
                   527.5                    -0.036263432
                     530                    -0.040159131
                   532.5                    -0.044113943
                     535                    -0.048117122
                   537.5                    -0.052159388
                     540                     -0.05623081
                   542.5                    -0.060322824
                     545                    -0.064423703
                   547.5                    -0.068526124
                     550                    -0.072618487
                   552.5                    -0.076694665
                     555                     -0.08074355
                   557.5                    -0.084755514
                     560                    -0.088723677
                   562.5                    -0.092637247
                     565                    -0.096491031
                   567.5                     -0.10027351
                     570                     -0.10398039
                   572.5                     -0.10760228
                     575                     -0.11113111
                   577.5                     -0.11456153
                     580                     -0.11788712
                   582.5                     -0.12110037
                     585                     -0.12419673
                   587.5                     -0.12716894
                     590                     -0.13001405
                   592.5                     -0.13272599
                     595                     -0.13529993
                   597.5                     -0.13773391
                     600                     -0.14002153
                   602.5                      -0.1421622
                     605                     -0.14415133
                   607.5                     -0.14598806
                     610                     -0.14766918
                   612.5                     -0.14919333
                     615                     -0.15056007
                   617.5                     -0.15176935
                     620                      -0.1528187
                   622.5                     -0.15371013
                     625                     -0.15444334
                   627.5                     -0.15501868
                     630                     -0.15543914
                   632.5                     -0.15570536
                     635                     -0.15581911
                   637.5                     -0.15578386
                     640                     -0.15560126
                   642.5                     -0.15527436
                     645                     -0.15480791
                   647.5                      -0.1542057
                     650                     -0.15347076
                   652.5                     -0.15260804
                     655                     -0.15162037
                   657.5                      -0.1505156
                     660                     -0.14929707
                   662.5                     -0.14797034
                     665                     -0.14654212
                   667.5                     -0.14501719
                     670                      -0.1434023
                   672.5                     -0.14170167
                     675                     -0.13992443
                   677.5                     -0.13807546
                     680                     -0.13616069
                   682.5                     -0.13418857
                     685                     -0.13216417
                   687.5                     -0.13009496
                     690                     -0.12798833
                   692.5                     -0.12585029
                     695                     -0.12368833
                   697.5                     -0.12150929
                     700                     -0.11931942
                   702.5                     -0.11712686
                     705                     -0.11493671
                   707.5                     -0.11275732
                     710                     -0.11059357
                   712.5                     -0.10845428
                     715                     -0.10634438
                   717.5                     -0.10427092
                     720                     -0.10224046
                   722.5                     -0.10025814
                     725                    -0.098329843
                   727.5                    -0.096462278
                     730                    -0.094661415
                   732.5                    -0.092932242
