        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0014509909
                   502.5                    -0.055116084
                     505                     -0.11116817
                   507.5                     -0.16953546
                     510                     -0.23014142
                   512.5                     -0.29290105
                     515                     -0.35772785
                   517.5                     -0.42452215
                     520                     -0.49318253
                   522.5                     -0.56359836
                     525                     -0.63565214
                   527.5                     -0.70921905
                     530                     -0.78416664
                   532.5                     -0.86035338
                     535                     -0.93763227
                   537.5                      -1.0158455
                     540                      -1.0948292
                   542.5                      -1.1744098
                     545                      -1.2544053
                   547.5                      -1.3346332
                     550                      -1.4148927
                   552.5                      -1.4949826
                     555                      -1.5746946
                   557.5                      -1.6538149
                     560                      -1.7321258
                   562.5                      -1.8093995
                     565                      -1.8854143
                   567.5                      -1.9599436
                     570                      -2.0327575
                   572.5                      -2.1036317
                     575                      -2.1723432
                   577.5                       -2.238676
                     580                      -2.3024161
                   582.5                      -2.3633641
                     585                       -2.421326
                   587.5                       -2.476124
                     590                       -2.527592
                   592.5                       -2.575581
                     595                      -2.6199607
                   597.5                      -2.6606179
                     600                      -2.6974618
                   602.5                      -2.7304224
                     605                      -2.7594526
                   607.5                       -2.784526
                     610                      -2.8056423
                   612.5                      -2.8228205
                     615                      -2.8361058
                   617.5                        -2.84556
                     620                      -2.8512719
                   622.5                      -2.8533461
                     625                      -2.8519033
                   627.5                      -2.8470851
                     630                      -2.8390444
                   632.5                      -2.8279485
                     635                      -2.8139742
                   637.5                      -2.7973079
                     640                      -2.7781452
                   642.5                      -2.7566813
                     645                      -2.7331215
                   647.5                      -2.7076649
                     650                      -2.6805173
                   652.5                      -2.6518805
                     655                      -2.6219524
                   657.5                      -2.5909287
                     660                      -2.5590015
                   662.5                      -2.5263506
                     665                      -2.4931558
                   667.5                      -2.4595893
                     670                      -2.4258109
                   672.5                      -2.3919767
                     675                      -2.3582315
                   677.5                       -2.324716
                     680                      -2.2915559
                   682.5                      -2.2588744
                     685                      -2.2267818
                   687.5                      -2.1953836
                     690                       -2.164773
                   692.5                      -2.1350396
                     695                      -2.1062617
                   697.5                      -2.0785109
                     700                      -2.0518507
                   702.5                      -2.0263401
                     705                      -2.0020282
                   707.5                      -1.9789588
                     710                      -1.9571693
                   712.5                      -1.9366916
                     715                      -1.9175504
                   717.5                      -1.8997666
                     720                      -1.8833547
                   722.5                      -1.8683256
                     725                      -1.8546829
                   727.5                      -1.8424274
                     730                      -1.8315556
