        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21037227
                   502.5                     -0.20880501
                     505                     -0.20641564
                   507.5                     -0.20322846
                     510                     -0.19926998
                   512.5                     -0.19456931
                     515                     -0.18915888
                   517.5                      -0.1830727
                     520                     -0.17634744
                   522.5                      -0.1690222
                     525                     -0.16113751
                   527.5                       -0.152738
                     530                     -0.14386451
                   532.5                      -0.1345643
                     535                     -0.12488099
                   537.5                     -0.11486085
                     540                      -0.1045531
                   542.5                    -0.094002378
                     545                    -0.083256836
                   547.5                    -0.072363696
                     550                    -0.061368207
                   552.5                    -0.050315851
                     555                     -0.03925392
                   557.5                    -0.028223519
                     560                    -0.017268994
                   562.5                   -0.0064332308
                     565                    0.0042454235
                   567.5                     0.014725493
                     570                     0.024973269
                   572.5                     0.034947913
                     575                      0.04461963
                   577.5                     0.053954145
                     580                     0.062921452
                   582.5                     0.071492391
                     585                     0.079642058
                   587.5                     0.087344918
                     590                     0.094578568
                   592.5                      0.10132281
                     595                       0.1075594
                   597.5                      0.11327132
                     600                      0.11844627
                   602.5                      0.12307083
                     605                      0.12713579
                   607.5                      0.13063313
                     610                      0.13355755
                   612.5                      0.13590412
                     615                      0.13767174
                   617.5                      0.13886266
                     620                      0.13947775
                   622.5                      0.13951988
                     625                      0.13899671
                   627.5                      0.13791598
                     630                      0.13628756
                   632.5                      0.13412185
                     635                      0.13143442
                   637.5                      0.12823805
                     640                      0.12455007
                   642.5                      0.12038882
                     645                      0.11577278
                   647.5                      0.11072385
                     650                        0.105263
                   652.5                      0.09941449
                     655                     0.093203645
                   657.5                     0.086653266
                     660                     0.079792068
                   662.5                     0.072647322
                     665                     0.065247471
                   667.5                     0.057621451
                     670                     0.049797608
                   672.5                     0.041807516
                     675                     0.033682069
                   677.5                     0.025451582
                     680                     0.017145621
                   682.5                    0.0087973829
                     685                   0.00043701372
                   687.5                   -0.0079040694
                     690                    -0.016196273
                   692.5                    -0.024408428
                     695                    -0.032510139
                   697.5                     -0.04047394
                     700                    -0.048269239
                   702.5                    -0.055871158
                     705                    -0.063249419
                   707.5                    -0.070380446
                     710                      -0.0772402
                   712.5                    -0.083804838
                     715                    -0.090051915
                   717.5                    -0.095961777
                     720                     -0.10151426
                   722.5                      -0.1066933
                     725                     -0.11148298
                   727.5                      -0.1158686
                     730                     -0.11983667
                   732.5                     -0.12337981
