        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.013288438
                   502.5                    -0.011616734
                     505                    -0.010054879
                   507.5                   -0.0086052817
                     510                   -0.0072688393
                   512.5                   -0.0060438799
                     515                   -0.0049333689
                   517.5                   -0.0039362145
                     520                   -0.0030522926
                   522.5                   -0.0022826156
                     525                   -0.0016245296
                   527.5                   -0.0010785123
                     530                  -0.00064452597
                   532.5                  -0.00032156238
                     535                  -0.00010751759
                   537.5                  -3.3813937e-07
                     540                  -5.5448339e-07
                   542.5                  -0.00010455794
                     545                  -0.00031185893
                   547.5                  -0.00062093511
                     550                   -0.0010276495
                   552.5                   -0.0015310284
                     555                       -0.002129
                   557.5                   -0.0028179813
                     560                   -0.0035969413
                   562.5                   -0.0044601967
                     565                   -0.0054087977
                   567.5                   -0.0064370194
                     570                   -0.0075433235
                   572.5                   -0.0087219713
                     575                   -0.0099728841
                   577.5                    -0.011289824
                     580                    -0.012673258
                   582.5                    -0.014116806
                     585                    -0.015617845
                   587.5                    -0.017173583
                     590                    -0.018779277
                   592.5                     -0.02043003
                     595                    -0.022125128
                   597.5                    -0.023858697
                     600                    -0.025628853
                   602.5                    -0.027430748
                     605                    -0.029261464
                   607.5                    -0.031117531
                     610                    -0.032992936
                   612.5                    -0.034886239
                     615                    -0.036794452
                   617.5                    -0.038711953
                     620                    -0.040636201
                   622.5                    -0.042563601
                     625                        -0.04449
                   627.5                    -0.046412782
                     630                    -0.048329325
                   632.5                    -0.050235338
                     635                    -0.052125571
                   637.5                    -0.054000927
                     640                    -0.055856558
                   642.5                    -0.057687626
                     645                    -0.059493945
                   647.5                    -0.061270543
                     650                    -0.063016701
                   652.5                    -0.064727471
                     655                    -0.066403052
                   657.5                    -0.068038459
                     660                    -0.069632329
                   662.5                    -0.071184323
                     665                    -0.072688836
                   667.5                    -0.074146505
                     670                    -0.075553855
                   672.5                    -0.076910457
                     675                    -0.078214308
                   677.5                    -0.079462904
                     680                    -0.080656663
                   682.5                    -0.081791599
                     685                    -0.082870691
                   687.5                    -0.083889143
                     690                    -0.084848287
                   692.5                    -0.085746307
                     695                    -0.086582752
                   697.5                    -0.087357958
                     700                    -0.088070446
                   702.5                     -0.08872018
                     705                    -0.089307707
                   707.5                    -0.089832475
                     710                    -0.090293494
                   712.5                    -0.090693339
                     715                    -0.091031527
                   717.5                    -0.091308042
                     720                    -0.091523466
                   722.5                    -0.091679365
                     725                    -0.091774743
                   727.5                    -0.091812723
                     730                    -0.091792859
                   732.5                    -0.091716201
                     735                    -0.091584915
                   737.5                    -0.091399594
                     740                     -0.09116136
                   742.5                    -0.090873935
                     745                    -0.090534777
                   747.5                     -0.09014818
                     750                    -0.089716322
                   752.5                    -0.089239899
                     755                    -0.088719512
                   757.5                    -0.088160013
                     760                     -0.08756103
                   762.5                    -0.086925368
                     765                    -0.086254729
                   767.5                    -0.085550945
                     770                    -0.084817275
                   772.5                    -0.084055519
                     775                    -0.083266984
                   777.5                    -0.082453998
                     780                    -0.081619937
                   782.5                    -0.080764625
                     785                    -0.079893972
                   787.5                    -0.079007302
                     790                    -0.078108045
                   792.5                    -0.077197642
                     795                    -0.076279492
                   797.5                    -0.075355055
                     800                    -0.074426791
                   802.5                     -0.07349767
                     805                    -0.072568607
