        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1339994
                   502.5                      -0.1354719
                     505                     -0.13674575
                   507.5                     -0.13782056
                     510                     -0.13869759
                   512.5                     -0.13937329
                     515                     -0.13985263
                   517.5                     -0.14013281
                     520                     -0.14021848
                   522.5                     -0.14010862
                     525                     -0.13980714
                   527.5                     -0.13931568
                     530                     -0.13863765
                   532.5                     -0.13777622
                     535                     -0.13673694
                   537.5                     -0.13552182
                     540                     -0.13413615
                   542.5                     -0.13258569
                     545                     -0.13087482
                   547.5                     -0.12900931
                     550                     -0.12699442
                   552.5                     -0.12483657
                     555                     -0.12254294
                   557.5                     -0.12012045
                     560                     -0.11757414
                   562.5                     -0.11491297
                     565                     -0.11214333
                   567.5                     -0.10927409
                     570                     -0.10630977
                   572.5                      -0.1032615
                     575                     -0.10013584
                   577.5                    -0.096940374
                     580                    -0.093684468
                   582.5                    -0.090374622
                     585                    -0.087021388
                   587.5                    -0.083631019
                     590                    -0.080212555
                   592.5                    -0.076774734
                     595                    -0.073324421
                   597.5                    -0.069872176
                     600                     -0.06642435
                   602.5                    -0.062989333
                     605                    -0.059576793
                   607.5                    -0.056191336
                     610                    -0.052844553
                   612.5                    -0.049541388
                     615                    -0.046290469
                   617.5                    -0.043099819
                     620                    -0.039975986
                   622.5                    -0.036925816
                     625                    -0.033957474
                   627.5                     -0.03107615
                     630                    -0.028288156
                   632.5                    -0.025601563
                     635                    -0.023021481
                   637.5                    -0.020551961
                     640                    -0.018202186
                   642.5                    -0.015975311
                     645                    -0.013874316
                   647.5                      -0.0119076
                     650                    -0.010078577
                   652.5                   -0.0083902635
                     655                   -0.0068471903
                   657.5                   -0.0054525449
                     660                   -0.0042113043
                   662.5                   -0.0031254041
                     665                   -0.0021966254
                   667.5                    -0.001428975
                     670                  -0.00082347842
                   672.5                  -0.00038313044
                     675                  -0.00010781024
                   677.5                  -5.1139069e-07
                     680                  -6.0667133e-05
                   682.5                  -0.00029043117
                     685                  -0.00068840079
                   687.5                   -0.0012541933
                     690                   -0.0019911956
                   692.5                   -0.0028949356
                     695                    -0.003965175
                   697.5                   -0.0052028502
                     700                   -0.0066042101
                   702.5                    -0.008168298
                     705                   -0.0098916775
                   707.5                    -0.011776484
                     710                    -0.013814773
                   712.5                     -0.01600669
                     715                    -0.018348181
                   717.5                    -0.020837303
                     720                    -0.023469716
                   722.5                    -0.026239357
                     725                    -0.029143847
                   727.5                    -0.032180051
                     730                    -0.035343341
                   732.5                    -0.038627043
                     735                    -0.042025768
                   737.5                    -0.045537311
                     740                    -0.049155766
                   742.5                    -0.052873221
                     745                    -0.056687857
                   747.5                    -0.060590261
                     750                    -0.064576218
                   752.5                    -0.068640448
                     755                     -0.07277576
                   757.5                    -0.076976539
                     760                     -0.08123614
                   762.5                    -0.085546784
                     765                    -0.089905511
                   767.5                    -0.094301862
                     770                    -0.098731967
                   772.5                     -0.10318651
                     775                     -0.10766218
                   777.5                     -0.11215046
                     780                     -0.11664552
                   782.5                     -0.12114044
                     785                     -0.12562588
                   787.5                     -0.13010018
                     790                     -0.13455434
                   792.5                     -0.13898126
                     795                     -0.14337623
                   797.5                        -0.14773
                     800                        -0.15204
                   802.5                     -0.15629863
                     805                     -0.16050012
                   807.5                     -0.16463854
                     810                      -0.1687071
                   812.5                     -0.17270365
                     815                     -0.17661877
                   817.5                     -0.18044853
                     820                     -0.18419042
                   822.5                     -0.18783635
                     825                     -0.19138408
