        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26375877
                   502.5                        0.250057
                     505                      0.23455067
                   507.5                      0.21725171
                     510                      0.19817857
                   512.5                      0.17735183
                     515                       0.1547929
                   517.5                      0.13053054
                     520                      0.10459398
                   522.5                     0.077018759
                     525                      0.04784073
                   527.5                     0.017101731
                     530                    -0.015153981
                   532.5                    -0.048877951
                     535                    -0.084018899
                   537.5                       -0.120522
                     540                      -0.1583283
                   542.5                     -0.19737355
                     545                     -0.23759356
                   547.5                     -0.27891737
                     550                     -0.32127197
                   552.5                     -0.36457923
                     555                     -0.40875982
                   557.5                     -0.45372771
                     560                     -0.49939654
                   562.5                     -0.54567368
                     565                     -0.59246641
                   567.5                     -0.63967592
                     570                     -0.68720307
                   572.5                      -0.7349428
                     575                     -0.78279042
                   577.5                     -0.83063975
                     580                     -0.87837625
                   582.5                     -0.92589499
                     585                     -0.97307811
                   587.5                       -1.019815
                     590                      -1.0659922
                   592.5                      -1.1114939
                     595                      -1.1562094
                   597.5                      -1.2000248
                     600                      -1.2428334
                   602.5                      -1.2845251
                     605                      -1.3249965
                   607.5                      -1.3641453
                     610                      -1.4018757
                   612.5                      -1.4380958
                     615                      -1.4727195
                   617.5                       -1.505664
                     620                      -1.5368566
                   622.5                      -1.5662298
                     625                      -1.5937239
                   627.5                      -1.6192882
                     630                      -1.6428778
                   632.5                      -1.6644584
                     635                      -1.6840027
                   637.5                       -1.701496
                     640                      -1.7169287
                   642.5                      -1.7303013
                     645                       -1.741626
                   647.5                      -1.7509206
                     650                      -1.7582117
                   652.5                      -1.7635351
                     655                      -1.7669353
                   657.5                      -1.7684621
                     660                      -1.7681767
                   662.5                      -1.7661405
                     665                      -1.7624261
                   667.5                      -1.7571088
                     670                      -1.7502706
                   672.5                      -1.7419955
                     675                       -1.732373
                   677.5                      -1.7214956
                     680                      -1.7094538
                   682.5                      -1.6963476
                     685                      -1.6822695
                   687.5                      -1.6673202
                     690                      -1.6515952
                   692.5                      -1.6351926
                     695                       -1.618207
                   697.5                      -1.6007362
                     700                      -1.5828693
                   702.5                      -1.5646987
                     705                      -1.5463139
                   707.5                      -1.5277985
                     710                      -1.5092372
                   712.5                      -1.4907112
                     715                      -1.4722934
                   717.5                      -1.4540594
                     720                      -1.4360779
                   722.5                      -1.4184141
                     725                      -1.4011317
                   727.5                      -1.3842876
                     730                      -1.3679361
                   732.5                      -1.3521292
                     735                      -1.3369118
                   737.5                      -1.3223276
                     740                      -1.3084168
                   742.5                      -1.2952148
                     745                       -1.282751
                   747.5                      -1.2710561
                     750                      -1.2601528
                   752.5                       -1.250064
                     755                      -1.2408065
                   757.5                      -1.2323953
                     760                       -1.224841
                   762.5                      -1.2181513
                     765                      -1.2123312
                   767.5                      -1.2073848
                     770                      -1.2033075
                   772.5                      -1.2001002
                     775                      -1.1977525
                   777.5                      -1.1962587
                     780                      -1.1956053
                   782.5                      -1.1957797
                     785                      -1.1967667
                   787.5                      -1.1985466
                     790                      -1.2010993
                   792.5                      -1.2044045
