        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.038875772
                   502.5                    -0.024169892
                     505                   -0.0096479187
                   507.5                    0.0046516571
                     510                     0.018693393
                   512.5                     0.032439635
                     515                     0.045859121
                   517.5                     0.058917838
                     520                     0.071587856
                   522.5                     0.083838406
                     525                      0.09564328
                   527.5                      0.10697698
                     530                      0.11781922
                   532.5                      0.12814456
                     535                      0.13793576
                   537.5                      0.14717338
                     540                      0.15584107
                   542.5                      0.16392587
                     545                      0.17141363
                   547.5                      0.17829287
                     550                      0.18455562
                   552.5                      0.19019109
                     555                      0.19519763
                   557.5                      0.19956588
                     560                      0.20329514
                   562.5                      0.20638435
                     565                       0.2088315
                   567.5                      0.21063909
                     570                      0.21181091
                   572.5                      0.21235082
                     575                      0.21226202
                   577.5                      0.21155669
                     580                      0.21023723
                   582.5                      0.20831919
                     585                      0.20580985
                   587.5                      0.20272204
                     590                       0.1990714
                   592.5                      0.19486839
                     595                      0.19013276
                   597.5                        0.184879
                     600                      0.17912487
                   602.5                      0.17288891
                     605                      0.16619396
                   607.5                      0.15905726
                     610                      0.15150165
                   612.5                       0.1435488
                     615                      0.13522237
                   617.5                      0.12654487
                     620                        0.117543
                   622.5                      0.10823978
                     625                     0.098663018
                   627.5                     0.088837007
                     630                     0.078789179
                   632.5                     0.068545864
                     635                     0.058133841
                   637.5                     0.047582015
                     640                     0.036918166
                   642.5                     0.026168033
                     645                     0.015361139
                   647.5                    0.0045255266
                     650                   -0.0063118522
                   652.5                    -0.017124537
                     655                    -0.027883045
                   657.5                    -0.038561585
                     660                    -0.049132758
                   662.5                     -0.05957214
                     665                    -0.069852333
                   667.5                    -0.079949467
                     670                    -0.089838399
                   672.5                    -0.099496172
                     675                     -0.10890013
                   677.5                     -0.11802798
                     680                     -0.12685842
                   682.5                     -0.13537339
                     685                     -0.14355179
                   687.5                     -0.15137762
                     690                     -0.15883367
                   692.5                     -0.16590421
                     695                     -0.17257676
                   697.5                     -0.17883814
                     700                     -0.18467618
                   702.5                     -0.19008002
                     705                     -0.19504409
                   707.5                     -0.19955873
                     710                     -0.20361939
                   712.5                     -0.20722058
                     715                     -0.21036218
                   717.5                     -0.21304169
                     720                     -0.21525741
                   722.5                     -0.21701247
                     725                     -0.21831093
                   727.5                     -0.21915544
                     730                     -0.21955063
                   732.5                     -0.21950616
                     735                     -0.21903027
                   737.5                     -0.21813063
                     740                     -0.21681975
                   742.5                     -0.21510824
                     745                     -0.21300974
                   747.5                      -0.2105394
                     750                     -0.20770996
                   752.5                      -0.2045391
                     755                     -0.20104329
                   757.5                     -0.19724004
                     760                     -0.19314719
                   762.5                     -0.18878579
                     765                     -0.18417298
                   767.5                     -0.17933067
                     770                     -0.17427888
                   772.5                     -0.16903881
                     775                     -0.16363162
                   777.5                     -0.15807876
                     780                     -0.15240135
                   782.5                       -0.146622
                     785                     -0.14076396
                   787.5                     -0.13484684
                     790                     -0.12889356
                   792.5                     -0.12292595
                     795                     -0.11696618
                   797.5                     -0.11103459
                     800                     -0.10515265
                   802.5                    -0.099340611
                     805                    -0.093620574
                   807.5                    -0.088011159
                     810                    -0.082531896
                   812.5                    -0.077203472
                     815                    -0.072042594
                   817.5                    -0.067067575
                     820                    -0.062298239
                   822.5                    -0.057747871
                     825                    -0.053434571
                   827.5                    -0.049373618
                     830                    -0.045581161
                   832.5                    -0.042068648
                     835                    -0.038851577
                   837.5                     -0.03594205
                     840                    -0.033352743
                   842.5                     -0.03109433
                     845                    -0.029176576
                   847.5                    -0.027609822
                     850                    -0.026403962
                   852.5                    -0.025565263
                     855                    -0.025102177
                   857.5                    -0.025021745
                     860                    -0.025327969
                   862.5                    -0.026027525
                     865                     -0.02712336
                   867.5                    -0.028619833
                     870                    -0.030518161
                   872.5                    -0.032821308
                     875                    -0.035530147
                   877.5                    -0.038645203
                     880                    -0.042164706
                   882.5                    -0.046088247
                     885                    -0.050414683
                   887.5                    -0.055139068
                     890                    -0.060259623
                   892.5                    -0.065771705
                     895                    -0.071669852
                   897.5                    -0.077949013
                     900                    -0.084602923
                   902.5                     -0.09162483
                     905                    -0.099006462
                   907.5                      -0.1067402
                     910                     -0.11481712
                   912.5                     -0.12322769
                     915                      -0.1319619
                   917.5                     -0.14100747
                     920                     -0.15035686
                   922.5                     -0.15999437
                     925                     -0.16991254
                   927.5                     -0.18009429
                     930                     -0.19052782
                   932.5                     -0.20120284
                     935                     -0.21210007
                   937.5                     -0.22320837
                     940                     -0.23451431
                   942.5                     -0.24599951
                     945                     -0.25765201
                   947.5                     -0.26945402
                     950                      -0.2813922
                   952.5                     -0.29344706
                     955                     -0.30560646
                   957.5                      -0.3178515
                     960                     -0.33016479
                   962.5                      -0.3425325
                     965                     -0.35493902
                   967.5                     -0.36736482
                     970                     -0.37979328
                   972.5                     -0.39221193
                     975                     -0.40459968
                   977.5                     -0.41694458
                     980                     -0.42922744
                   982.5                     -0.44143493
                     985                     -0.45355046
                   987.5                     -0.46555825
                     990                     -0.47744321
                   992.5                     -0.48919234
                     995                     -0.50078994
                   997.5                     -0.51222196
                    1000                     -0.52347711
                  1002.5                     -0.53453874
                    1005                     -0.54539792
                  1007.5                     -0.55604191
                    1010                     -0.56645882
                  1012.5                     -0.57663732
                    1015                     -0.58656835
                  1017.5                     -0.59624086
                    1020                     -0.60564847
                  1022.5                     -0.61478079
                    1025                     -0.62363142
                  1027.5                     -0.63219128
                    1030                     -0.64045803
                  1032.5                     -0.64842302
                    1035                      -0.6560827
                  1037.5                     -0.66343351
                    1040                     -0.67047101
                  1042.5                     -0.67719279
                    1045                     -0.68359791
                  1047.5                     -0.68968573
                    1050                     -0.69545394
                  1052.5                     -0.70090453
                    1055                      -0.7060389
                  1057.5                     -0.71085737
                    1060                      -0.7153637
                  1062.5                     -0.71955937
                    1065                     -0.72344993
                  1067.5                     -0.72703892
                    1070                     -0.73033002
                  1072.5                     -0.73333195
                    1075                     -0.73604866
                  1077.5                     -0.73848666
                    1080                     -0.74065427
                  1082.5                     -0.74255834
                    1085                     -0.74420677
                  1087.5                     -0.74560938
                    1090                      -0.7467739
                  1092.5                     -0.74770995
                    1095                      -0.7484264
                  1097.5                     -0.74893374
                    1100                     -0.74924344
                  1102.5                     -0.74936328
                    1105                     -0.74930573
                  1107.5                     -0.74908163
                    1110                     -0.74870126
                  1112.5                     -0.74817402
                    1115                      -0.7475152
                  1117.5                     -0.74673024
                    1120                     -0.74583527
                  1122.5                     -0.74483905
                    1125                     -0.74375227
                  1127.5                     -0.74258676
                    1130                       -0.741352
                  1132.5                     -0.74006251
                    1135                     -0.73872456
                  1137.5                     -0.73735223
                    1140                     -0.73595087
                  1142.5                     -0.73453618
                    1145                     -0.73311507
                  1147.5                     -0.73169599
                    1150                     -0.73029105
                  1152.5                     -0.72890738
                    1155                      -0.7275523
                  1157.5                     -0.72623886
                    1160                     -0.72496982
                  1162.5                     -0.72375674
                    1165                     -0.72260317
                  1167.5                     -0.72151982
                    1170                     -0.72051198
                  1172.5                      -0.7195839
                    1175                     -0.71874328
                  1177.5                     -0.71799649
                    1180                     -0.71734588
                  1182.5                     -0.71679816
                    1185                     -0.71635629
                  1187.5                     -0.71602512
                    1190                     -0.71580648
                  1192.5                     -0.71570394
                    1195                     -0.71572056
                  1197.5                      -0.7158597
                    1200                     -0.71611932
                  1202.5                     -0.71650531
                    1205                     -0.71701488
                  1207.5                     -0.71764972
                    1210                     -0.71841071
                  1212.5                     -0.71929764
                    1215                     -0.72030972
                  1217.5                     -0.72144495
                    1220                     -0.72270399
                  1222.5                     -0.72408226
                    1225                     -0.72558049
                  1227.5                     -0.72719607
                    1230                     -0.72892539
                  1232.5                     -0.73076551
                    1235                     -0.73271344
                  1237.5                     -0.73476581
                    1240                     -0.73691831
                  1242.5                     -0.73916759
                    1245                     -0.74150949
                  1247.5                     -0.74393889
                    1250                     -0.74645201
                  1252.5                     -0.74904223
                    1255                     -0.75170644
                  1257.5                     -0.75443857
                    1260                     -0.75723114
                  1262.5                     -0.76008277
                    1265                     -0.76298504
                  1267.5                     -0.76593103
                    1270                     -0.76891747
                  1272.5                     -0.77193752
                    1275                     -0.77498557
                  1277.5                     -0.77805352
                    1280                     -0.78113785
                  1282.5                     -0.78422993
                    1285                     -0.78732685
                  1287.5                     -0.79041971
                    1290                     -0.79350402
                  1292.5                     -0.79657289
                    1295                     -0.79962027
                  1297.5                     -0.80264023
                    1300                     -0.80562905
                  1302.5                     -0.80857808
                    1305                     -0.81148413
                  1307.5                     -0.81433951
                    1310                     -0.81713995
                  1312.5                     -0.81988173
                    1315                     -0.82255733
                  1317.5                     -0.82516414
                    1320                     -0.82769622
                  1322.5                      -0.8301491
                    1325                     -0.83251906
                  1327.5                     -0.83480203
                    1330                     -0.83699422
                  1332.5                     -0.83909174
                    1335                      -0.8410919
                  1337.5                      -0.8429904
                    1340                     -0.84478649
                  1342.5                     -0.84647589
                    1345                     -0.84805647
                  1347.5                     -0.84952516
                    1350                     -0.85088142
                  1352.5                     -0.85212442
                    1355                      -0.8532519
                  1357.5                     -0.85426188
                    1360                     -0.85515506
                  1362.5                     -0.85592977
                    1365                     -0.85658658
                  1367.5                     -0.85712487
                    1370                     -0.85754499
                  1372.5                     -0.85784693
                    1375                     -0.85803159
                  1377.5                     -0.85809886
                    1380                     -0.85805314
                  1382.5                     -0.85789174
                    1385                     -0.85761887
                  1387.5                     -0.85723588
                    1390                     -0.85674173
                  1392.5                     -0.85614326
                    1395                     -0.85543957
                  1397.5                      -0.8546341
                    1400                     -0.85372762
                  1402.5                     -0.85272526
                    1405                     -0.85162945
                  1407.5                     -0.85044314
                    1410                      -0.8491682
                  1412.5                     -0.84780902
                    1415                     -0.84636901
                  1417.5                     -0.84485072
                    1420                     -0.84325726
                  1422.5                     -0.84159384
                    1425                     -0.83986205
                  1427.5                     -0.83806637
                    1430                      -0.8362105
                  1432.5                     -0.83429838
                    1435                     -0.83233295
                  1437.5                     -0.83031828
                    1440                     -0.82825653
                  1442.5                     -0.82615297
                    1445                     -0.82401079
                  1447.5                     -0.82183363
                    1450                     -0.81962398
                  1452.5                     -0.81738618
                    1455                     -0.81512242
                  1457.5                     -0.81283722
                    1460                      -0.8105334
                  1462.5                     -0.80821249
                    1465                     -0.80587966
                  1467.5                     -0.80353576
                    1470                     -0.80118523
                  1472.5                     -0.79882979
                    1475                     -0.79647211
                  1477.5                     -0.79411389
                    1480                     -0.79175828
                  1482.5                     -0.78940677
                    1485                     -0.78706157
                  1487.5                     -0.78472463
                    1490                     -0.78239753
                  1492.5                      -0.7800812
                    1495                     -0.77777749
                  1497.5                      -0.7754878
                    1500                     -0.77321294
                  1502.5                     -0.77095384
                    1505                     -0.76871216
                  1507.5                     -0.76648687
                    1510                     -0.76428011
                  1512.5                      -0.7620906
                    1515                     -0.75991851
                  1517.5                     -0.75776697
                    1520                     -0.75563282
                  1522.5                     -0.75351738
                    1525                     -0.75141787
                  1527.5                     -0.74933674
                    1530                     -0.74727284
                  1532.5                     -0.74522536
                    1535                     -0.74319299
                  1537.5                     -0.74117399
                    1540                     -0.73916858
                  1542.5                     -0.73717645
                    1545                     -0.73519513
                  1547.5                     -0.73322306
                    1550                      -0.7312599
                  1552.5                     -0.72930374
                    1555                       -0.727353
                  1557.5                      -0.7254056
                    1560                     -0.72346151
                  1562.5                     -0.72151701
                    1565                     -0.71957275
                  1567.5                     -0.71762531
                    1570                     -0.71567288
                  1572.5                     -0.71371513
                    1575                     -0.71174895
                  1577.5                     -0.70977352
                    1580                     -0.70778602
                  1582.5                     -0.70578514
                    1585                     -0.70376955
                  1587.5                     -0.70173784
                    1590                     -0.69968616
                  1592.5                     -0.69761414
                    1595                     -0.69552106
                  1597.5                     -0.69340446
                    1600                     -0.69126265
                  1602.5                     -0.68909431
                    1605                      -0.6868996
                  1607.5                     -0.68467429
                    1610                     -0.68241875
                  1612.5                     -0.68013098
                    1615                      -0.6778118
                  1617.5                     -0.67545829
                    1620                      -0.6730694
                  1622.5                     -0.67064532
