        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.20705597
                   502.5                      0.18535243
                     505                      0.16139407
                   507.5                      0.13518799
                     510                      0.10674221
                   512.5                      0.07606647
                     515                     0.043178426
                   517.5                     0.008097907
                     520                    -0.029150486
                   522.5                    -0.068539946
                     525                     -0.11003519
                   527.5                     -0.15360124
                     530                     -0.19919637
                   532.5                      -0.2467735
                     535                       -0.296282
                   537.5                     -0.34766567
                     540                      -0.4008634
                   542.5                     -0.45580818
                     545                     -0.51242903
                   547.5                     -0.57064733
                     550                     -0.63038087
                   552.5                     -0.69153936
                     555                     -0.75402897
                   557.5                     -0.81774753
                     560                     -0.88258826
                   562.5                     -0.94843657
                     565                      -1.0151735
                   567.5                      -1.0826716
                     570                      -1.1508003
                   572.5                      -1.2194175
                     575                      -1.2883836
                   577.5                      -1.3575454
                     580                      -1.4267478
                   582.5                      -1.4958282
                     585                      -1.5646254
                   587.5                      -1.6329655
                     590                      -1.7006793
                   592.5                      -1.7675883
                     595                      -1.8335167
                   597.5                      -1.8982855
                     600                      -1.9617159
                   602.5                      -2.0236325
                     605                       -2.083856
                   607.5                      -2.1422191
                     610                      -2.1985507
                   612.5                      -2.2526936
                     615                      -2.3044923
                   617.5                      -2.3538015
                     620                      -2.4004882
                   622.5                      -2.4444281
                     625                      -2.4855107
                   627.5                      -2.5236357
                     630                       -2.558725
                   632.5                      -2.5907077
                     635                      -2.6195336
                   637.5                      -2.6451676
                     640                      -2.6675929
                   642.5                      -2.6868078
                     645                      -2.7028288
                   647.5                      -2.7156891
                     650                       -2.725436
                   652.5                      -2.7321369
                     655                      -2.7358672
                   657.5                      -2.7367238
                     660                      -2.7348115
                   662.5                      -2.7302479
                     665                      -2.7231614
                   667.5                      -2.7136854
                     670                      -2.7019686
                   672.5                      -2.6881604
                     675                      -2.6724151
                   677.5                      -2.6548941
                     680                      -2.6357601
                   682.5                       -2.615171
                     685                      -2.5932954
                   687.5                      -2.5702929
                     690                      -2.5463218
                   692.5                       -2.521544
                     695                      -2.4961086
                   697.5                      -2.4701677
                     700                      -2.4438662
                   702.5                      -2.4173416
                     705                      -2.3907293
                   707.5                      -2.3641561
                     710                      -2.3377443
                   712.5                      -2.3116082
                     715                      -2.2858559
                   717.5                      -2.2605889
                     720                      -2.2359019
                   722.5                      -2.2118848
                     725                      -2.1886167
                   727.5                      -2.1661749
                     730                      -2.1446245
                   732.5                      -2.1240308
                     735                      -2.1044484
                   737.5                      -2.0859271
                     740                      -2.0685117
                   742.5                      -2.0522389
                     745                       -2.037143
                   747.5                        -2.02325
                     750                       -2.010583
                   752.5                      -1.9991596
                     755                       -1.988992
                   757.5                      -1.9800877
                     760                      -1.9724506
                   762.5                      -1.9660797
                     765                      -1.9609694
                   767.5                      -1.9571125
                     770                       -1.954496
                   772.5                      -1.9531028
                     775                      -1.9529148
                   777.5                      -1.9539078
                     780                      -1.9560583
                   782.5                       -1.959336
                     785                      -1.9637096
                   787.5                      -1.9691459
                     790                      -1.9756083
                   792.5                      -1.9830575
                     795                      -1.9914529
                   797.5                      -2.0007535
                     800                      -2.0109128
                   802.5                      -2.0218864
                     805                      -2.0336254
                   807.5                      -2.0460825
                     810                       -2.059207
                   812.5                      -2.0729507
                     815                      -2.0872611
                   817.5                      -2.1020854
                     820                      -2.1173752
                   822.5                      -2.1330767
                     825                      -2.1491382
                   827.5                        -2.16551
                     830                      -2.1821411
                   832.5                      -2.1989805
                     835                      -2.2159825
                   837.5                      -2.2330975
                     840                      -2.2502808
                   842.5                      -2.2674877
                     845                      -2.2846764
                   847.5                      -2.3018067
                     850                      -2.3188412
                   852.5                       -2.335744
                     855                      -2.3524817
                   857.5                      -2.3690244
                     860                      -2.3853463
                   862.5                      -2.4014213
                     865                       -2.417231
                   867.5                      -2.4327536
                     870                      -2.4479783
                   872.5                      -2.4628924
                     875                      -2.4774884
                   877.5                      -2.4917618
                     880                       -2.505713
                   882.5                      -2.5193421
                     885                       -2.532659
                   887.5                      -2.5456672
                     890                      -2.5583841
                   892.5                      -2.5708225
                     895                      -2.5830025
                   897.5                      -2.5949439
                     900                      -2.6066733
                   902.5                      -2.6182142
                     905                      -2.6295975
                   907.5                      -2.6408552
                     910                      -2.6520193
                   912.5                      -2.6631263
                     915                      -2.6742144
                   917.5                      -2.6853213
                     920                      -2.6964862
                   922.5                      -2.7077505
                     925                      -2.7191558
                   927.5                       -2.730746
                     930                      -2.7425626
                   932.5                      -2.7546517
                     935                      -2.7670546
                   937.5                      -2.7798144
                     940                      -2.7929756
                   942.5                       -2.806581
                     945                      -2.8206717
                   947.5                      -2.8352919
                     950                      -2.8504802
                   952.5                      -2.8662754
                     955                      -2.8827187
                   957.5                      -2.8998438
                     960                      -2.9176891
                   962.5                      -2.9362884
                     965                      -2.9556741
                   967.5                      -2.9758763
                     970                      -2.9969242
                   972.5                      -3.0188452
                     975                      -3.0416647
                   977.5                      -3.0654048
                     980                      -3.0900867
                   982.5                      -3.1157289
                     985                      -3.1423472
                   987.5                      -3.1699572
                     990                      -3.1985683
                   992.5                      -3.2281899
                     995                      -3.2588297
                   997.5                      -3.2904896
                    1000                      -3.3231728
                  1002.5                       -3.356876
                    1005                      -3.3915961
                  1007.5                      -3.4273263
                    1010                      -3.4640565
                  1012.5                      -3.5017739
                    1015                      -3.5404631
                  1017.5                      -3.5801051
                    1020                      -3.6206807
                  1022.5                      -3.6621627
                    1025                      -3.7045261
                  1027.5                      -3.7477393
                    1030                      -3.7917694
                  1032.5                      -3.8365805
                    1035                       -3.882132
                  1037.5                       -3.928382
                    1040                      -3.9752844
                  1042.5                      -4.0227915
                    1045                      -4.0708512
                  1047.5                        -4.11941
                    1050                      -4.1684086
                  1052.5                      -4.2177871
                    1055                      -4.2674838
                  1057.5                       -4.317433
                    1060                       -4.367564
                  1062.5                      -4.4178068
                    1065                      -4.4680884
                  1067.5                      -4.5183344
                    1070                      -4.5684659
                  1072.5                      -4.6184043
                    1075                      -4.6680684
                  1077.5                      -4.7173743
                    1080                      -4.7662402
                  1082.5                      -4.8145818
                    1085                      -4.8623123
                  1087.5                      -4.9093463
                    1090                      -4.9555999
                  1092.5                      -5.0009872
                    1095                      -5.0454242
                  1097.5                      -5.0888252
                    1100                      -5.1311104
                  1102.5                      -5.1721982
                    1105                      -5.2120116
                  1107.5                      -5.2504738
                    1110                      -5.2875126
                  1112.5                      -5.3230573
                    1115                      -5.3570445
                  1117.5                      -5.3894099
                    1120                       -5.420096
                  1122.5                      -5.4490502
                    1125                       -5.476222
                  1127.5                      -5.5015723
                    1130                      -5.5250588
                  1132.5                       -5.546651
                    1135                      -5.5663211
                  1137.5                      -5.5840471
                    1140                      -5.5998127
                  1142.5                      -5.6136093
                    1145                      -5.6254309
                  1147.5                      -5.6352784
                    1150                      -5.6431578
                  1152.5                       -5.649083
                    1155                      -5.6530675
                  1157.5                      -5.6551362
                    1160                      -5.6553127
                  1162.5                      -5.6536286
                    1165                      -5.6501193
                  1167.5                      -5.6448227
                    1170                      -5.6377791
                  1172.5                      -5.6290364
                    1175                      -5.6186404
                  1177.5                      -5.6066411
                    1180                      -5.5930898
                  1182.5                      -5.5780431
                    1185                      -5.5615531
                  1187.5                       -5.543678
                    1190                      -5.5244736
                  1192.5                      -5.5039976
                    1195                      -5.4823072
                  1197.5                      -5.4594602
                    1200                      -5.4355134
                  1202.5                      -5.4105239
                    1205                      -5.3845461
                  1207.5                      -5.3576372
                    1210                      -5.3298484
                  1212.5                      -5.3012342
                    1215                      -5.2718438
                  1217.5                      -5.2417295
                    1220                      -5.2109369
                  1222.5                      -5.1795149
                    1225                      -5.1475081
                  1227.5                      -5.1149586
                    1230                      -5.0819099
                  1232.5                      -5.0484005
                    1235                      -5.0144716
                  1237.5                      -4.9801573
                    1240                      -4.9454935
                  1242.5                      -4.9105157
                    1245                      -4.8752534
                  1247.5                      -4.8397398
                    1250                      -4.8040039
                  1252.5                      -4.7680735
                    1255                      -4.7319759
                  1257.5                      -4.6957364
                    1260                      -4.6593789
                  1262.5                      -4.6229282
                    1265                       -4.586406
                  1267.5                      -4.5498359
                    1270                       -4.513236
                  1272.5                      -4.4766282
                    1275                      -4.4400308
                  1277.5                      -4.4034634
                    1280                       -4.366944
                  1282.5                      -4.3304892
                    1285                      -4.2941181
                  1287.5                      -4.2578461
                    1290                      -4.2216897
                  1292.5                      -4.1856645
                    1295                      -4.1497885
