        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1053636
                   502.5                      -1.2107227
                     505                      -1.3186384
                   507.5                      -1.4289626
                     510                      -1.5415333
                   512.5                      -1.6561745
                     515                      -1.7726946
                   517.5                      -1.8908892
                     520                      -2.0105356
                   522.5                      -2.1313949
                     525                      -2.2532107
                   527.5                       -2.375709
                     530                      -2.4985973
                   532.5                      -2.6215692
                     535                      -2.7442926
                   537.5                      -2.8664291
                     540                      -2.9876155
                   542.5                      -3.1074788
                     545                      -3.2256317
                   547.5                      -3.3416764
                     550                      -3.4552088
                   552.5                      -3.5658175
                     555                      -3.6730929
                   557.5                      -3.7766259
                     560                      -3.8760182
                   562.5                      -3.9708823
                     565                      -4.0608484
                   567.5                       -4.145572
                     570                       -4.224734
                   572.5                      -4.2980494
                     575                      -4.3652746
                   577.5                      -4.4262019
                     580                      -4.4806762
                   582.5                      -4.5285857
                     585                       -4.569874
                   587.5                      -4.6045332
                     590                      -4.6326027
                   592.5                      -4.6541812
                     595                      -4.6694097
                   597.5                      -4.6784715
                     600                      -4.6815971
                   602.5                      -4.6790501
                     605                      -4.6711258
                   607.5                      -4.6581491
                     610                      -4.6404646
                   612.5                      -4.6184335
                     615                      -4.5924266
                   617.5                      -4.5628228
                     620                      -4.5300033
                   622.5                      -4.4943467
                     625                      -4.4562229
                   627.5                      -4.4159954
                     630                      -4.3740175
                   632.5                      -4.3306255
                     635                      -4.2861408
                   637.5                      -4.2408705
                     640                       -4.195101
                   642.5                      -4.1491019
                     645                       -4.103125
                   647.5                      -4.0574026
                     650                       -4.012148
                   652.5                      -3.9675573
                     655                      -3.9238113
                   657.5                      -3.8810722
                     660                      -3.8394844
                   662.5                      -3.7991788
                     665                      -3.7602725
                   667.5                      -3.7228672
                     670                      -3.6870528
                   672.5                      -3.6529065
                     675                      -3.6204943
                   677.5                      -3.5898702
                     680                      -3.5610792
                   682.5                      -3.5341592
                     685                       -3.509136
                   687.5                      -3.4860289
                     690                      -3.4648509
                   692.5                      -3.4456057
                     695                      -3.4282943
                   697.5                      -3.4129072
                     700                      -3.3994345
                   702.5                      -3.3878592
                     705                      -3.3781574
                   707.5                      -3.3703056
                     710                      -3.3642732
                   712.5                      -3.3600288
                     715                      -3.3575363
                   717.5                      -3.3567557
                     720                      -3.3576483
                   722.5                      -3.3601697
                     725                      -3.3642767
                   727.5                      -3.3699216
                     730                      -3.3770577
                   732.5                      -3.3856354
                     735                      -3.3956053
                   737.5                      -3.4069188
                     740                      -3.4195234
                   742.5                      -3.4333697
                     745                      -3.4484093
                   747.5                      -3.4645901
                     750                      -3.4818626
                   752.5                      -3.5001798
                     755                      -3.5194939
                   757.5                      -3.5397581
                     760                      -3.5609293
                   762.5                      -3.5829625
                     765                       -3.605817
                   767.5                      -3.6294543
                     770                      -3.6538369
                   772.5                      -3.6789298
                     775                      -3.7047022
                   777.5                       -3.731125
                     780                      -3.7581692
                   782.5                      -3.7858149
                     785                      -3.8140385
                   787.5                      -3.8428226
                     790                      -3.8721562
                   792.5                       -3.902025
                     795                      -3.9324242
                   797.5                      -3.9633486
                     800                       -3.994799
                   802.5                      -4.0267759
                     805                      -4.0592875
                   807.5                      -4.0923436
                     810                      -4.1259556
                   812.5                      -4.1601435
                     815                      -4.1949227
                   817.5                      -4.2303195
                     820                      -4.2663585
                   822.5                      -4.3030695
                     825                       -4.340484
                   827.5                       -4.378637
                     830                      -4.4175655
                   832.5                      -4.4573103
                     835                      -4.4979114
                   837.5                       -4.539414
                     840                      -4.5818662
                   842.5                      -4.6253146
                     845                      -4.6698097
                   847.5                      -4.7154022
                     850                      -4.7621457
                   852.5                       -4.810093
                     855                      -4.8593019
                   857.5                      -4.9098261
                     860                      -4.9617244
                   862.5                      -5.0150508
                     865                      -5.0698657
                   867.5                      -5.1262262
                     870                      -5.1841907
                   872.5                      -5.2438157
                     875                      -5.3051581
                   877.5                      -5.3682794
                     880                       -5.433231
                   882.5                      -5.5000709
                     885                      -5.5688524
                   887.5                      -5.6396316
                     890                      -5.7124577
                   892.5                       -5.787383
                     895                      -5.8644557
                   897.5                      -5.9437209
                     900                      -6.0252265
                   902.5                      -6.1090109
                     905                      -6.1951147
                   907.5                      -6.2835732
                     910                      -6.3744165
                   912.5                      -6.4676753
                     915                      -6.5633719
                   917.5                      -6.6615239
                     920                      -6.7621464
                   922.5                       -6.865242
                     925                      -6.9708142
                   927.5                      -7.0788544
                     930                      -7.1893454
