        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22395708
                   502.5                      0.25318214
                     505                      0.27958676
                   507.5                      0.30297985
                     510                      0.32318362
                   512.5                      0.34003932
                     515                      0.35340381
                   517.5                      0.36314877
                     520                      0.36916097
                   522.5                      0.37134158
                     525                      0.36960946
                   527.5                      0.36389382
                     530                      0.35413957
                   532.5                      0.34030576
                     535                      0.32236171
                   537.5                      0.30029505
                     540                      0.27410666
                   542.5                      0.24380689
                     545                      0.20942427
                   547.5                      0.17100062
                     550                      0.12859124
                   552.5                     0.082270169
                     555                     0.032121244
                   557.5                     -0.02175036
                     560                    -0.079222883
                   562.5                     -0.14015912
                     565                     -0.20440156
                   567.5                     -0.27177342
                     570                     -0.34207766
                   572.5                     -0.41509738
                     575                     -0.49059174
                   577.5                     -0.56829873
                     580                      -0.6479343
                   582.5                     -0.72918962
                     585                     -0.81173242
                   587.5                     -0.89520942
                     590                     -0.97924154
                   592.5                      -1.0634283
                     595                      -1.1473512
                   597.5                      -1.2305745
                     600                      -1.3126405
                   602.5                      -1.3930858
                     605                      -1.4714349
                   607.5                      -1.5472067
                     610                      -1.6199248
                   612.5                      -1.6891194
                     615                        -1.75433
                   617.5                      -1.8151215
                     620                      -1.8710835
                   622.5                      -1.9218362
                     625                      -1.9670462
                   627.5                      -2.0064232
                     630                      -2.0397299
                   632.5                      -2.0667853
                     635                      -2.0874725
                   637.5                      -2.1017319
                     640                       -2.109574
                   642.5                      -2.1110676
                     645                       -2.106344
                   647.5                      -2.0955964
                     650                      -2.0790659
                   652.5                       -2.057044
                     655                      -2.0298675
                   657.5                      -1.9979053
                     660                      -1.9615553
                   662.5                      -1.9212397
                     665                       -1.877391
                   667.5                      -1.8304556
                     670                      -1.7808751
                   672.5                      -1.7290942
                     675                      -1.6755481
                   677.5                      -1.6206568
                     680                      -1.5648295
                   682.5                      -1.5084503
                     685                      -1.4518898
                   687.5                      -1.3954907
                     690                      -1.3395781
                   692.5                      -1.2844456
                     695                      -1.2303682
