        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -6.2566736e-07
                   502.5                   -0.0014458277
                     505                   -0.0029723928
                   507.5                   -0.0045744326
                     510                   -0.0062486099
                   512.5                   -0.0079889587
                     515                   -0.0097930746
                   517.5                    -0.011654371
                     520                    -0.013570217
                   522.5                    -0.015534173
                     525                     -0.01754185
                   527.5                    -0.019588626
                     530                    -0.021669151
                   532.5                    -0.023778665
                     535                    -0.025913196
                   537.5                    -0.028067273
                     540                    -0.030235389
                   542.5                    -0.032411864
                     545                    -0.034594695
                   547.5                     -0.03677601
                     550                    -0.038953223
                   552.5                    -0.041121335
                     555                    -0.043275087
                   557.5                    -0.045409419
                     560                    -0.047521912
                   562.5                    -0.049606432
                     565                    -0.051658889
                   567.5                    -0.053676694
                     570                    -0.055653964
                   572.5                    -0.057588585
                     575                    -0.059475617
                   577.5                    -0.061311747
                     580                    -0.063095669
                   582.5                    -0.064820717
                     585                    -0.066486053
                   587.5                    -0.068088674
                     590                     -0.06962537
                   592.5                    -0.071094141
                     595                    -0.072492498
                   597.5                    -0.073817993
                     600                    -0.075070252
                   602.5                    -0.076244825
                     605                    -0.077342659
                   607.5                    -0.078361517
                     610                    -0.079300123
                   612.5                    -0.080159268
                     615                    -0.080934976
                   617.5                    -0.081630322
                     620                    -0.082242873
                   622.5                     -0.08277328
                     625                     -0.08322136
                   627.5                    -0.083587858
                     630                    -0.083873428
                   632.5                     -0.08407733
                     635                    -0.084203479
                   637.5                    -0.084250018
                     640                    -0.084220184
                   642.5                    -0.084113226
                     645                      -0.0839347
                   647.5                    -0.083682378
                     650                    -0.083359915
                   652.5                    -0.082969282
                     655                    -0.082514657
                   657.5                    -0.081994598
                     660                    -0.081414826
                   662.5                    -0.080777665
                     665                    -0.080084625
                   667.5                    -0.079339081
                     670                    -0.078544647
                   672.5                    -0.077703786
                     675                    -0.076821464
                   677.5                    -0.075898266
                     680                    -0.074939932
                   682.5                    -0.073948727
                     685                     -0.07292779
                   687.5                    -0.071883205
                     690                    -0.070815588
                   692.5                    -0.069729158
                     695                    -0.068629212
                   697.5                    -0.067518519
                     700                    -0.066400782
                   702.5                    -0.065279902
                     705                    -0.064158305
                   707.5                    -0.063041936
                     710                    -0.061932936
                   712.5                    -0.060834431
                     715                    -0.059752498
                   717.5                    -0.058688677
                     720                    -0.057646469
                   722.5                    -0.056630446
                     725                    -0.055643286
                   727.5                    -0.054688721
                     730                    -0.053770081
                   732.5                    -0.052889698
                     735                    -0.052052055
                   737.5                    -0.051258996
                     740                    -0.050514432
                   742.5                    -0.049820385
                     745                    -0.049180362
                   747.5                    -0.048595994
                     750                    -0.048070393
                   752.5                    -0.047606116
                     755                    -0.047204899
                   757.5                    -0.046869152
                     760                    -0.046600168
                   762.5                    -0.046401687
                     765                    -0.046273881
                   767.5                    -0.046218412
                     770                    -0.046237013
                   772.5                    -0.046333025
                     775                     -0.04650407
                   777.5                    -0.046753177
                     780                     -0.04708228
                   782.5                    -0.047489993
                     785                    -0.047977589
                   787.5                    -0.048547012
                     790                    -0.049196904
                   792.5                    -0.049928547
                     795                    -0.050741994
                   797.5                    -0.051635653
                     800                    -0.052612051
                   802.5                    -0.053669155
                     805                    -0.054806635
                   807.5                    -0.056024634
                     810                    -0.057322077
                   812.5                    -0.058698096
                     815                    -0.060151265
                   817.5                    -0.061681336
                     820                    -0.063286629
                   822.5                    -0.064966355
                     825                    -0.066719159
                   827.5                    -0.068543698
                     830                    -0.070437869
                   832.5                    -0.072400266
                     835                    -0.074428719
                   837.5                    -0.076522514
                     840                    -0.078678235
                   842.5                    -0.080895393
                     845                    -0.083170765
                   847.5                    -0.085503775
                     850                     -0.08789063
                   852.5                    -0.090329703
                     855                    -0.092818649
                   857.5                    -0.095356123
                     860                    -0.097938984
                   862.5                     -0.10056461
                     865                     -0.10323002
                   867.5                     -0.10593483
                     870                     -0.10867571
                   872.5                     -0.11145052
                     875                     -0.11425508
                   877.5                      -0.1170896
                     880                     -0.11995031
                   882.5                     -0.12283549
                     885                     -0.12574176
                   887.5                     -0.12866811
                     890                     -0.13161114
                   892.5                     -0.13457048
                     895                      -0.1375429
                   897.5                     -0.14052512
                     900                      -0.1435179
                   902.5                     -0.14651686
                     905                     -0.14952105
                   907.5                     -0.15253007
                     910                     -0.15553963
                   912.5                      -0.1585514
                     915                      -0.1615609
                   917.5                     -0.16456753
                     920                     -0.16757252
                   922.5                     -0.17057155
                     925                     -0.17356592
                   927.5                     -0.17655407
                     930                     -0.17953393
                   932.5                      -0.1825074
                     935                     -0.18547176
                   937.5                     -0.18842838
                     940                     -0.19137656
                   942.5                     -0.19431597
                     945                     -0.19724831
                   947.5                      -0.2001715
                     950                      -0.2030879
                   952.5                     -0.20599721
                     955                     -0.20890089
                   957.5                      -0.2118001
                     960                     -0.21469457
                   962.5                     -0.21758658
                     965                     -0.22047716
                   967.5                     -0.22336955
                     970                     -0.22626489
                   972.5                     -0.22916302
                     975                     -0.23206885
                   977.5                     -0.23498312
                     980                     -0.23791003
                   982.5                     -0.24084972
                     985                     -0.24380718
                   987.5                      -0.2467839
                     990                     -0.24978397
                   992.5                     -0.25281023
                     995                       -0.255867
                   997.5                     -0.25895657
                    1000                     -0.26208405
                  1002.5                      -0.2652518
                    1005                     -0.26846403
                  1007.5                     -0.27172742
                    1010                       -0.275044
                  1012.5                     -0.27841747
                    1015                     -0.28185486
                  1017.5                     -0.28535858
                    1020                     -0.28893533
                  1022.5                     -0.29258924
                    1025                     -0.29632556
                  1027.5                      -0.3001485
                    1030                     -0.30406404
                  1032.5                     -0.30807888
                    1035                     -0.31219625
                  1037.5                     -0.31642235
                    1040                     -0.32076203
                  1042.5                     -0.32522491
                    1045                     -0.32981104
                  1047.5                     -0.33452914
                    1050                     -0.33938716
                  1052.5                     -0.34438653
                    1055                     -0.34953669
                  1057.5                     -0.35484284
                    1060                     -0.36031048
                  1062.5                     -0.36594479
                    1065                       -0.371755
                  1067.5                     -0.37774395
                    1070                     -0.38391932
                  1072.5                     -0.39028732
                    1075                     -0.39685489
                  1077.5                      -0.4036253
                    1080                     -0.41060882
                  1082.5                     -0.41780752
                    1085                     -0.42523072
                  1087.5                     -0.43288312
                    1090                     -0.44077121
                  1092.5                     -0.44890225
                    1095                     -0.45728097
                  1097.5                     -0.46591219
                    1100                     -0.47480286
                  1102.5                     -0.48396063
                    1105                     -0.49338982
                  1107.5                     -0.50309618
                    1110                      -0.5130857
                  1112.5                     -0.52336444
                    1115                     -0.53393796
                  1117.5                     -0.54481235
                    1120                     -0.55599137
                  1122.5                     -0.56748267
                    1125                     -0.57929046
                  1127.5                     -0.59141966
                    1130                     -0.60387723
                  1132.5                      -0.6166666
                    1135                     -0.62979221
                  1137.5                     -0.64325998
                    1140                     -0.65707665
                  1142.5                     -0.67124315
                    1145                     -0.68576592
                  1147.5                     -0.70065148
                    1150                     -0.71590016
                  1152.5                     -0.73152001
                    1155                     -0.74751225
                  1157.5                     -0.76388257
                    1160                     -0.78063532
                  1162.5                     -0.79777304
                    1165                     -0.81529971
                  1167.5                     -0.83321991
                    1170                     -0.85153523
                  1172.5                     -0.87025113
                    1175                     -0.88936842
                  1177.5                      -0.9088922
                    1180                     -0.92882336
                  1182.5                     -0.94916701
                    1185                     -0.96992415
                  1187.5                     -0.99109672
                    1190                      -1.0126886
                  1192.5                      -1.0347009
                    1195                      -1.0571355
                  1197.5                      -1.0799954
                    1200                      -1.1032807
                  1202.5                      -1.1269953
                    1205                      -1.1511366
                  1207.5                      -1.1757095
                    1210                      -1.2007124
                  1212.5                      -1.2261487
                    1215                      -1.2520173
                  1217.5                      -1.2783194
                    1220                      -1.3050538
                  1222.5                      -1.3322228
                    1225                      -1.3598254
                  1227.5                      -1.3878602
                    1230                      -1.4163297
                  1232.5                      -1.4452306
                    1235                      -1.4745633
                  1237.5                      -1.5043273
                    1240                      -1.5345198
                  1242.5                      -1.5651408
                    1245                      -1.5961881
                  1247.5                      -1.6276595
                    1250                      -1.6595555
                  1252.5                      -1.6918711
                    1255                      -1.7246037
                  1257.5                       -1.757751
                    1260                       -1.791313
                  1262.5                      -1.8252831
                    1265                      -1.8596604
                  1267.5                      -1.8944401
                    1270                      -1.9296192
                  1272.5                      -1.9651923
                    1275                      -2.0011566
                  1277.5                      -2.0375065
                    1280                      -2.0742407
                  1282.5                      -2.1113494
                    1285                      -2.1488298
                  1287.5                      -2.1866786
                    1290                      -2.2248854
                  1292.5                      -2.2634479
                    1295                      -2.3023589
                  1297.5                      -2.3416127
                    1300                      -2.3812016
                  1302.5                      -2.4211189
                    1305                      -2.4613587
                  1307.5                      -2.5019136
                    1310                       -2.542773
                  1312.5                      -2.5839331
                    1315                      -2.6253825
                  1317.5                      -2.6671148
                    1320                      -2.7091206
                  1322.5                      -2.7513907
                    1325                      -2.7939164
                  1327.5                      -2.8366887
                    1330                      -2.8796965
                  1332.5                      -2.9229321
                    1335                      -2.9663827
                  1337.5                      -3.0100407
                    1340                      -3.0538941
                  1342.5                      -3.0979316
                    1345                      -3.1421423
                  1347.5                      -3.1865155
                    1350                      -3.2310387
                  1352.5                      -3.2757023
                    1355                      -3.3204922
                  1357.5                      -3.3653972
                    1360                      -3.4104046
