        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.059922099
                   502.5                     0.089266592
                     505                      0.11725358
                   507.5                      0.14376562
                     510                      0.16869434
                   512.5                      0.19193628
                     515                      0.21340098
                   517.5                       0.2330019
                     520                      0.25066183
                   522.5                      0.26631081
                     525                      0.27988664
                   527.5                      0.29133478
                     530                      0.30060524
                   532.5                      0.30765708
                     535                      0.31245369
                   537.5                      0.31496604
                     540                       0.3151743
                   542.5                      0.31305852
                     545                      0.30860788
                   547.5                      0.30181812
                     550                      0.29268757
                   552.5                      0.28122357
                     555                      0.26743728
                   557.5                      0.25134581
                     560                      0.23297081
                   562.5                      0.21233828
                     565                      0.18948056
                   567.5                      0.16443794
                     570                      0.13725208
                   572.5                      0.10796895
                     575                     0.076645285
                   577.5                      0.04333923
                     580                    0.0081150715
                   582.5                     -0.02895894
                     585                    -0.067806299
                   587.5                     -0.10834714
                     590                     -0.15049525
                   592.5                     -0.19415862
                     595                     -0.23924232
                   597.5                      -0.2856423
                     600                     -0.33325102
                   602.5                     -0.38195707
                     605                     -0.43164134
                   607.5                     -0.48217999
                     610                     -0.53344594
                   612.5                     -0.58530636
                     615                     -0.63762304
                   617.5                     -0.69025899
                     620                     -0.74306409
                   622.5                     -0.79589469
                     625                     -0.84859698
                   627.5                     -0.90102152
                     630                     -0.95301331
                   632.5                      -1.0044135
                     635                      -1.0550717
                   637.5                      -1.1048326
                     640                      -1.1535436
                   642.5                      -1.2010523
                     645                      -1.2472155
                   647.5                      -1.2918882
                     650                      -1.3349369
                   652.5                      -1.3762296
                     655                      -1.4156419
                   657.5                      -1.4530626
                     660                      -1.4883855
                   662.5                      -1.5215139
                     665                      -1.5523667
                   667.5                      -1.5808705
                     670                      -1.6069639
                   672.5                      -1.6305998
                     675                      -1.6517451
                   677.5                       -1.670377
                     680                      -1.6864876
                   682.5                      -1.7000831
                     685                      -1.7111797
                   687.5                      -1.7198105
                     690                      -1.7260166
                   692.5                      -1.7298539
                     695                       -1.731388
                   697.5                      -1.7306972
                     700                      -1.7278626
                   702.5                      -1.7229799
                     705                      -1.7161511
                   707.5                      -1.7074851
                     710                      -1.6970918
                   712.5                      -1.6850921
                     715                      -1.6716056
                   717.5                      -1.6567569
                     720                      -1.6406718
                   722.5                       -1.623475
                     725                      -1.6052962
                   727.5                      -1.5862571
                     730                      -1.5664814
                   732.5                      -1.5460936
                     735                      -1.5252085
                   737.5                      -1.5039435
                     740                      -1.4824105
                   742.5                      -1.4607142
                     745                      -1.4389594
                   747.5                      -1.4172427
                     750                      -1.3956582
                   752.5                      -1.3742912
                     755                      -1.3532264
                   757.5                      -1.3325395
                     760                      -1.3123015
                   762.5                      -1.2925788
                     765                      -1.2734318
                   767.5                      -1.2549156
                     770                      -1.2370798
                   772.5                      -1.2199684
                     775                      -1.2036213
                   777.5                      -1.1880731
                     780                      -1.1733518
                   782.5                      -1.1594836
                     785                      -1.1464883
                   787.5                        -1.13438
                     790                      -1.1231707
                   792.5                      -1.1128695
                     795                      -1.1034768
                   797.5                      -1.0949927
                     800                      -1.0874137
                   802.5                      -1.0807312
                     805                      -1.0749356
                   807.5                      -1.0700109
                     810                       -1.065942
                   812.5                      -1.0627076
                     815                      -1.0602857
                   817.5                      -1.0586528
                     820                      -1.0577803
                   822.5                      -1.0576394
                     825                      -1.0582003
                   827.5                      -1.0594303
                     830                      -1.0612944
                   832.5                      -1.0637566
                     835                      -1.0667823
                   837.5                      -1.0703323
                     840                      -1.0743688
                   842.5                       -1.078855
                     845                      -1.0837485
                   847.5                      -1.0890102
                     850                      -1.0946018
                   852.5                      -1.1004837
                     855                      -1.1066154
                   857.5                      -1.1129584
                     860                      -1.1194764
                   862.5                      -1.1261298
                     865                      -1.1328825
                   867.5                      -1.1397003
                     870                      -1.1465485
                   872.5                      -1.1533946
                     875                      -1.1602061
                   877.5                      -1.1669541
                     880                      -1.1736109
                   882.5                      -1.1801519
                     885                      -1.1865507
                   887.5                      -1.1927872
                     890                      -1.1988395
                   892.5                      -1.2046915
                     895                      -1.2103273
                   897.5                      -1.2157333
                     900                      -1.2208989
                   902.5                      -1.2258144
                     905                      -1.2304732
                   907.5                      -1.2348713
                     910                      -1.2390073
                   912.5                      -1.2428796
                     915                       -1.246491
                   917.5                      -1.2498467
                     920                      -1.2529514
                   922.5                      -1.2558137
                     925                      -1.2584428
                   927.5                      -1.2608511
                     930                      -1.2630515
                   932.5                      -1.2650575
                     935                      -1.2668855
                   937.5                      -1.2685529
                     940                      -1.2700777
                   942.5                      -1.2714786
                     945                      -1.2727752
                   947.5                      -1.2739889
                     950                      -1.2751418
                   952.5                      -1.2762541
                     955                      -1.2773485
                   957.5                      -1.2784477
                     960                      -1.2795725
                   962.5                      -1.2807469
                     965                      -1.2819922
                   967.5                      -1.2833306
                     970                      -1.2847836
                   972.5                      -1.2863734
                     975                      -1.2881178
                   977.5                      -1.2900395
                     980                      -1.2921573
                   982.5                      -1.2944885
                     985                      -1.2970527
                   987.5                      -1.2998661
                     990                      -1.3029439
                   992.5                      -1.3063012
                     995                      -1.3099514
                   997.5                      -1.3139096
                    1000                      -1.3181853
                  1002.5                      -1.3227896
                    1005                      -1.3277341
                  1007.5                      -1.3330254
                    1010                        -1.33867
                  1012.5                      -1.3446752
                    1015                       -1.351046
                  1017.5                      -1.3577861
                    1020                      -1.3648994
                  1022.5                      -1.3723848
                    1025                      -1.3802464
                  1027.5                      -1.3884815
                    1030                      -1.3970894
                  1032.5                      -1.4060686
                    1035                       -1.415414
                  1037.5                      -1.4251229
                    1040                      -1.4351882
                  1042.5                      -1.4456067
                    1045                      -1.4563682
                  1047.5                      -1.4674693
                    1050                      -1.4788997
                  1052.5                      -1.4906488
                    1055                      -1.5027103
                  1057.5                      -1.5150729
                    1060                      -1.5277248
                  1062.5                      -1.5406572
                    1065                      -1.5538584
                  1067.5                      -1.5673153
                    1070                      -1.5810166
                  1072.5                      -1.5949513
                    1075                      -1.6091046
                  1077.5                      -1.6234667
                    1080                      -1.6380228
                  1082.5                      -1.6527611
                    1085                      -1.6676689
