        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13852766
                   502.5                     -0.12600667
                     505                      -0.1139183
                   507.5                     -0.10229252
                     510                    -0.091164654
                   512.5                    -0.080564643
                     515                    -0.070522029
                   517.5                    -0.061061862
                     520                    -0.052210759
                   522.5                    -0.043989423
                     525                    -0.036421636
                   527.5                    -0.029525061
                     530                    -0.023319445
                   532.5                    -0.017816694
                     535                    -0.013033791
                   537.5                   -0.0089831744
                     540                   -0.0056725536
                   542.5                   -0.0031124842
                     545                   -0.0013096887
                   547.5                  -0.00027143433
                     550                   1.6191114e-07
                   552.5                  -0.00049944842
                     555                   -0.0017691515
                   557.5                   -0.0038089316
                     560                   -0.0066186266
                   562.5                    -0.010194316
                     565                    -0.014530302
                   567.5                    -0.019620209
                     570                    -0.025459725
                   572.5                     -0.03203904
                     575                    -0.039348075
                   577.5                    -0.047376445
                     580                     -0.05611353
                   582.5                    -0.065545512
                     585                    -0.075657599
                   587.5                     -0.08643626
                     590                    -0.097864925
                   592.5                     -0.10992707
                     595                     -0.12260473
                   597.5                     -0.13587866
                     600                     -0.14973078
                   602.5                     -0.16414118
                     605                     -0.17908668
                   607.5                     -0.19454658
                     610                     -0.21049991
                   612.5                     -0.22692327
                     615                     -0.24379184
                   617.5                     -0.26108161
                     620                     -0.27877038
                   622.5                     -0.29683359
                     625                     -0.31524181
                   627.5                     -0.33397439
                     630                     -0.35300164
                   632.5                     -0.37229926
                     635                      -0.3918418
                   637.5                     -0.41160043
                     640                      -0.4315505
                   642.5                     -0.45166623
                     645                     -0.47191902
                   647.5                     -0.49228167
                     650                     -0.51273209
                   652.5                     -0.53324101
                     655                     -0.55378375
                   657.5                     -0.57433386
                     660                     -0.59486741
                   662.5                     -0.61535918
                     665                     -0.63578555
                   667.5                      -0.6561222
                     670                     -0.67634491
                   672.5                     -0.69643266
                     675                     -0.71636195
                   677.5                     -0.73611524
                     680                     -0.75566905
                   682.5                     -0.77500463
                     685                     -0.79410273
                   687.5                     -0.81294633
                     690                     -0.83151954
                   692.5                     -0.84980466
                     695                     -0.86778725
                   697.5                     -0.88545372
                     700                     -0.90279127
                   702.5                     -0.91978827
                     705                     -0.93643279
                   707.5                     -0.95271668
                     710                     -0.96863193
                   712.5                     -0.98416944
                     715                     -0.99932324
                   717.5                      -1.0140899
                     720                      -1.0284629
                   722.5                      -1.0424408
                     725                       -1.056021
                   727.5                      -1.0692035
                     730                      -1.0819881
                   732.5                      -1.0943766
                     735                      -1.1063675
                   737.5                      -1.1179708
                     740                      -1.1291834
                   742.5                      -1.1400165
                     745                      -1.1504711
                   747.5                      -1.1605571
                     750                      -1.1702793
                   752.5                      -1.1796479
                     755                      -1.1886724
                   757.5                      -1.1973604
                     760                      -1.2057242
                   762.5                      -1.2137706
                     765                      -1.2215159
                   767.5                      -1.2289677
                     770                      -1.2361396
                   772.5                      -1.2430465
                     775                      -1.2496974
                   777.5                      -1.2561066
                     780                       -1.262288
                   782.5                      -1.2682551
                     785                      -1.2740199
                   787.5                      -1.2796007
                     790                      -1.2850054
                   792.5                      -1.2902519
                     795                      -1.2953532
                   797.5                      -1.3003218
                     800                      -1.3051723
                   802.5                      -1.3099193
                     805                      -1.3145755
                   807.5                       -1.319153
                     810                      -1.3236666
                   812.5                      -1.3281283
                     815                      -1.3325512
                   817.5                      -1.3369476
                     820                      -1.3413297
                   822.5                      -1.3457089
                     825                      -1.3500969
                   827.5                       -1.354504
                     830                      -1.3589423
                   832.5                      -1.3634227
                     835                      -1.3679535
                   837.5                      -1.3725455
                     840                      -1.3772074
                   842.5                       -1.381949
                     845                      -1.3867782
                   847.5                      -1.3917037
                     850                       -1.396733
                   852.5                      -1.4018736
                     855                      -1.4071329
                   857.5                      -1.4125173
                     860                      -1.4180332
                   862.5                      -1.4236861
                     865                      -1.4294825
                   867.5                      -1.4354259
                     870                      -1.4415242
                   872.5                      -1.4477793
                     875                      -1.4541954
                   877.5                      -1.4607776
                     880                      -1.4675294
                   882.5                      -1.4744531
                     885                      -1.4815538
                   887.5                      -1.4888306
                     890                      -1.4962891
                   892.5                      -1.5039294
                     895                      -1.5117552
                   897.5                      -1.5197654
                     900                      -1.5279657
                   902.5                      -1.5363514
                     905                      -1.5449289
                   907.5                      -1.5536953
                     910                      -1.5626539
                   912.5                      -1.5718031
                     915                      -1.5811422
                   917.5                      -1.5906736
                     920                      -1.6003964
                   922.5                      -1.6103099
                     925                      -1.6204123
                   927.5                      -1.6307052
                     930                      -1.6411856
                   932.5                      -1.6518559
                     935                      -1.6627122
