        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   1.0400014e-07
                   502.5                   -0.0061125911
                     505                     -0.01294667
                   507.5                    -0.020456269
                     510                    -0.028587417
                   512.5                    -0.037282802
                     515                     -0.04647843
                   517.5                    -0.056108416
                     520                    -0.066099771
                   522.5                    -0.076376981
                     525                    -0.086863125
                   527.5                    -0.097477159
                     530                     -0.10813838
                   532.5                      -0.1187625
                     535                     -0.12926894
                   537.5                     -0.13957227
                     540                     -0.14959312
                   542.5                     -0.15925401
                     545                     -0.16847635
                   547.5                      -0.1771902
                     550                     -0.18532454
                   552.5                     -0.19281958
                     555                      -0.1996145
                   557.5                     -0.20565949
                     560                     -0.21091235
                   562.5                     -0.21533552
                     565                     -0.21890009
                   567.5                     -0.22158528
                     570                     -0.22337936
                   572.5                     -0.22427783
                     575                     -0.22428672
                   577.5                     -0.22341955
                     580                     -0.22170015
                   582.5                      -0.2191594
                     585                      -0.2158344
                   587.5                       -0.211773
                     590                     -0.20702944
                   592.5                     -0.20166354
                     595                     -0.19574303
                   597.5                     -0.18933985
                     600                     -0.18252989
                   602.5                     -0.17539643
                     605                     -0.16802309
                   607.5                     -0.16049648
                     610                     -0.15290693
                   612.5                     -0.14534463
                     615                      -0.1378993
                   617.5                     -0.13066266
                     620                     -0.12372123
                   622.5                     -0.11716447
                     625                     -0.11107808
                   627.5                      -0.1055426
                     630                      -0.1006374
                   632.5                    -0.096437643
                     635                    -0.093011373
                   637.5                    -0.090424717
                     640                    -0.088735952
                   642.5                    -0.087999848
                     645                    -0.088264413
                   647.5                    -0.089568815
                     650                    -0.091947995
                   652.5                    -0.095428796
                     655                     -0.10003157
                   657.5                     -0.10577018
                     660                     -0.11264918
                   662.5                     -0.12066669
                     665                     -0.12981338
                   667.5                     -0.14007232
                     670                      -0.1514173
                   672.5                     -0.16381934
                     675                       -0.177236
                   677.5                      -0.1916222
                     680                     -0.20692413
                   682.5                     -0.22308209
                     685                     -0.24002854
                   687.5                     -0.25768858
                     690                     -0.27598501
                   692.5                     -0.29483302
                     695                     -0.31414121
                   697.5                     -0.33381497
                     700                     -0.35375898
                   702.5                     -0.37386849
                     705                     -0.39404119
                   707.5                     -0.41416729
                     710                     -0.43414243
                   712.5                     -0.45385859
                     715                     -0.47320395
                   717.5                     -0.49207293
                     720                     -0.51036234
                   722.5                     -0.52796783
                     725                     -0.54479257
                   727.5                     -0.56074396
                     730                     -0.57573049
                   732.5                     -0.58967383
                     735                     -0.60249813
                   737.5                     -0.61413582
                     740                     -0.62452789
                   742.5                      -0.6336254
                     745                     -0.64138787
                   747.5                     -0.64778663
                     750                      -0.6527991
                   752.5                     -0.65641727
                     755                     -0.65864038
                   757.5                     -0.65947747
                     760                     -0.65895173
                   762.5                      -0.6570923
                     765                     -0.65393735
                   767.5                     -0.64953822
                     770                     -0.64394712
                   772.5                     -0.63723212
                     775                     -0.62946256
                   777.5                     -0.62071712
                     780                     -0.61107643
                   782.5                     -0.60062694
                     785                     -0.58946137
                   787.5                     -0.57767194
                     790                      -0.5653513
                   792.5                     -0.55259882
                     795                     -0.53950892
                   797.5                     -0.52617591
                     800                     -0.51269646
                   802.5                     -0.49916316
                     805                     -0.48566294
                   807.5                     -0.47228164
                     810                     -0.45910611
                   812.5                     -0.44620921
                     815                     -0.43366656
                   817.5                     -0.42154601
                     820                     -0.40990977
                   822.5                     -0.39881499
                     825                      -0.3883133
                   827.5                     -0.37844766
                     830                     -0.36925881
                   832.5                     -0.36077647
                     835                     -0.35302713
                   837.5                      -0.3460305
                     840                     -0.33980034
                   842.5                     -0.33434067
                     845                     -0.32965348
                   847.5                     -0.32573408
                     850                     -0.32256988
                   852.5                     -0.32014333
