        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35786549
                   502.5                      0.36883809
                     505                      0.37690187
                   507.5                      0.38200847
                     510                      0.38411658
                   512.5                      0.38319798
                     515                      0.37922484
                   517.5                      0.37218295
                     520                      0.36205988
                   522.5                      0.34885537
                     525                      0.33257122
                   527.5                      0.31322045
                     530                      0.29081999
                   532.5                       0.2653953
                     535                       0.2369773
                   537.5                      0.20560224
                     540                      0.17131579
                   542.5                      0.13417051
                     545                     0.094226352
                   547.5                     0.051547188
                     550                    0.0062070263
                   552.5                    -0.041713672
                     555                    -0.092124966
                   557.5                     -0.14493077
                     560                     -0.20002777
                   562.5                     -0.25730006
                     565                     -0.31662783
                   567.5                     -0.37788108
                     570                      -0.4409197
                   572.5                     -0.50559518
                     575                     -0.57175069
                   577.5                     -0.63922013
                     580                     -0.70782756
                   582.5                     -0.77738667
                     585                     -0.84770615
                   587.5                     -0.91858334
                     590                     -0.98980884
                   592.5                      -1.0611619
                     595                      -1.1324226
                   597.5                      -1.2033565
                     600                       -1.273728
                   602.5                      -1.3432995
                     605                      -1.4118263
                   607.5                      -1.4790646
                     610                      -1.5447705
                   612.5                      -1.6087027
                     615                      -1.6706243
                   617.5                      -1.7303022
                     620                      -1.7875151
                   622.5                      -1.8420473
                     625                      -1.8936971
                   627.5                       -1.942279
                     630                      -1.9876219
                   632.5                      -2.0295736
                     635                      -2.0680014
                   637.5                       -2.102796
                     640                      -2.1338665
                   642.5                      -2.1611524
                     645                      -2.1846112
                   647.5                      -2.2042282
                     650                      -2.2200131
                   652.5                      -2.2320006
                     655                      -2.2402479
                   657.5                      -2.2448333
                     660                      -2.2458612
                   662.5                      -2.2434518
                     665                      -2.2377411
                   667.5                      -2.2288883
                     670                      -2.2170623
                   672.5                      -2.2024406
                     675                      -2.1852177
                   677.5                      -2.1655906
                     680                      -2.1437616
                   682.5                      -2.1199401
                     685                       -2.094333
                   687.5                      -2.0671529
                     690                      -2.0386018
                   692.5                      -2.0088857
                     695                      -1.9782033
                   697.5                      -1.9467475
                     700                      -1.9147039
                   702.5                      -1.8822541
                     705                      -1.8495656
                   707.5                      -1.8168039
                     710                      -1.7841196
                   712.5                      -1.7516578
                     715                      -1.7195524
                   717.5                      -1.6879274
                     720                       -1.656898
                   722.5                      -1.6265698
                     725                      -1.5970396
                   727.5                      -1.5683925
                     730                      -1.5407077
                   732.5                      -1.5140527
                     735                      -1.4884886
                   737.5                      -1.4640684
                     740                      -1.4408351
                   742.5                      -1.4188252
                     745                        -1.39807
                   747.5                      -1.3785906
                     750                      -1.3604039
                   752.5                      -1.3435161
                     755                      -1.3279347
                   757.5                      -1.3136561
                     760                      -1.3006715
                   762.5                      -1.2889707
                     765                      -1.2785342
                   767.5                      -1.2693416
                     770                      -1.2613657
                   772.5                      -1.2545764
                     775                      -1.2489415
                   777.5                      -1.2444226
                     780                      -1.2409802
                   782.5                      -1.2385716
                     785                      -1.2371514
                   787.5                      -1.2366715
                     790                      -1.2370829
                   792.5                      -1.2383332
                     795                      -1.2403698
                   797.5                      -1.2431388
                     800                      -1.2465842
                   802.5                      -1.2506515
                     805                      -1.2552845
                   807.5                      -1.2604256
                     810                      -1.2660188
                   812.5                      -1.2720078
                     815                      -1.2783378
                   817.5                      -1.2849554
                     820                      -1.2918052
                   822.5                      -1.2988353
                     825                      -1.3059964
                   827.5                      -1.3132385
                     830                      -1.3205152
                   832.5                       -1.327782
                     835                      -1.3349986
                   837.5                      -1.3421219
                     840                      -1.3491168
                   842.5                        -1.35595
                     845                       -1.362589
                   847.5                      -1.3690067
                     850                      -1.3751777
                   852.5                        -1.38108
                     855                      -1.3866961
                   857.5                      -1.3920102
                     860                      -1.3970121
                   862.5                       -1.401691
                     865                      -1.4060435
                   867.5                      -1.4100676
                     870                      -1.4137632
                   872.5                      -1.4171348
                     875                      -1.4201885
                   877.5                      -1.4229359
                     880                      -1.4253874
                   882.5                      -1.4275592
                     885                      -1.4294688
                   887.5                      -1.4311343
                     890                      -1.4325765
                   892.5                      -1.4338202
                     895                      -1.4348881
                   897.5                      -1.4358079
                     900                      -1.4366052
                   902.5                      -1.4373096
                     905                      -1.4379489
                   907.5                      -1.4385523
                     910                        -1.43915
                   912.5                      -1.4397741
                     915                      -1.4404514
                   917.5                      -1.4412145
                     920                      -1.4420916
                   922.5                      -1.4431128
                     925                      -1.4443072
                   927.5                       -1.445702
                     930                      -1.4473254
                   932.5                      -1.4492027
                     935                      -1.4513595
                   937.5                      -1.4538205
                     940                      -1.4566077
                   942.5                       -1.459744
                     945                      -1.4632476
                   947.5                      -1.4671385
                     950                       -1.471433
                   952.5                      -1.4761501
                     955                       -1.481301
                   957.5                      -1.4868986
                     960                       -1.492956
                   962.5                      -1.4994825
                     965                      -1.5064852
                   967.5                      -1.5139731
                     970                       -1.521949
                   972.5                      -1.5304175
                     975                      -1.5393822
                   977.5                      -1.5488429
                     980                      -1.5587995
                   982.5                      -1.5692506
                     985                      -1.5801915
                   987.5                      -1.5916214
                     990                      -1.6035329
                   992.5                      -1.6159202
                     995                       -1.628775
                   997.5                      -1.6420906
                    1000                      -1.6558571
                  1002.5                      -1.6700645
                    1005                      -1.6847031
                  1007.5                      -1.6997601
                    1010                      -1.7152247
                  1012.5                       -1.731085
                    1015                      -1.7473269
                  1017.5                      -1.7639387
                    1020                      -1.7809049
                  1022.5                       -1.798214
                    1025                      -1.8158511
                  1027.5                      -1.8338018
                    1030                      -1.8520538
                  1032.5                      -1.8705922
                    1035                       -1.889402
                  1037.5                      -1.9084733
                    1040                      -1.9277877
                  1042.5                      -1.9473369
                    1045                      -1.9671055
                  1047.5                      -1.9870815
                    1050                      -2.0072526
                  1052.5                      -2.0276071
                    1055                      -2.0481344
                  1057.5                      -2.0688229
                    1060                      -2.0896628
                  1062.5                      -2.1106435
                    1065                      -2.1317567
                  1067.5                      -2.1529925
                    1070                      -2.1743432
                  1072.5                      -2.1958011
                    1075                      -2.2173573
                  1077.5                      -2.2390062
                    1080                      -2.2607402
                  1082.5                      -2.2825549
                    1085                      -2.3044411
                  1087.5                      -2.3263957
                    1090                       -2.348412
                  1092.5                      -2.3704865
                    1095                      -2.3926126
                  1097.5                      -2.4147861
                    1100                      -2.4370032
                  1102.5                      -2.4592573
                    1105                      -2.4815457
                  1107.5                      -2.5038606
                    1110                      -2.5262018
                  1112.5                        -2.54856
                    1115                      -2.5709318
                  1117.5                        -2.59331
                    1120                      -2.6156908
                  1122.5                       -2.638065
                    1125                      -2.6604284
                  1127.5                      -2.6827712
                    1130                      -2.7050872
                  1132.5                      -2.7273664
                    1135                       -2.749599
                  1137.5                       -2.771778
                    1140                      -2.7938905
                  1142.5                      -2.8159261
                    1145                      -2.8378713
                  1147.5                      -2.8597153
                    1150                      -2.8814419
                  1152.5                      -2.9030399
                    1155                      -2.9244904
                  1157.5                      -2.9457817
                    1160                      -2.9668931
                  1162.5                        -2.98781
                    1165                      -3.0085115
                  1167.5                       -3.028981
                    1170                      -3.0491984
                  1172.5                      -3.0691434
                    1175                       -3.088796
                  1177.5                       -3.108134
                    1180                      -3.1271357
                  1182.5                      -3.1457813
                    1185                      -3.1640453
                  1187.5                      -3.1819084
                    1190                       -3.199346
                  1192.5                      -3.2163359
                    1195                      -3.2328572
                  1197.5                       -3.248885
                    1200                      -3.2643986
                  1202.5                      -3.2793745
                    1205                      -3.2937942
                  1207.5                      -3.3076346
                    1210                      -3.3208764
                  1212.5                      -3.3334983
                    1215                      -3.3454842
                  1217.5                      -3.3568139
                    1220                       -3.367472
                  1222.5                      -3.3774438
                    1225                      -3.3867113
                  1227.5                      -3.3952651
                    1230                        -3.40309
                  1232.5                      -3.4101788
                    1235                      -3.4165185
                  1237.5                      -3.4221041
                    1240                      -3.4269288
                  1242.5                      -3.4309882
                    1245                      -3.4342793
                  1247.5                      -3.4368001
                    1250                      -3.4385521
                  1252.5                      -3.4395371
                    1255                      -3.4397574
                  1257.5                      -3.4392193
                    1260                      -3.4379294
                  1262.5                      -3.4358956
                    1265                      -3.4331289
                  1267.5                      -3.4296391
                    1270                      -3.4254384
                  1272.5                      -3.4205425
                    1275                      -3.4149661
                  1277.5                      -3.4087244
                    1280                       -3.401837
                  1282.5                      -3.3943205
                    1285                      -3.3861955
                  1287.5                      -3.3774829
                    1290                      -3.3682026
                  1292.5                      -3.3583777
                    1295                      -3.3480289
                  1297.5                      -3.3371815
                    1300                      -3.3258575
                  1302.5                      -3.3140808
                    1305                      -3.3018752
                  1307.5                      -3.2892654
                    1310                      -3.2762753
                  1312.5                      -3.2629293
                    1315                       -3.249251
                  1317.5                      -3.2352655
                    1320                      -3.2209953
                  1322.5                      -3.2064645
                    1325                      -3.1916977
                  1327.5                      -3.1767152
                    1330                      -3.1615409
                  1332.5                      -3.1461966
                    1335                      -3.1307038
                  1337.5                      -3.1150834
                    1340                      -3.0993555
                  1342.5                      -3.0835403
                    1345                      -3.0676562
                  1347.5                       -3.051722
                    1350                      -3.0357563
                  1352.5                      -3.0197771
                    1355                      -3.0037986
                  1357.5                      -2.9878369
                    1360                      -2.9719092
                  1362.5                      -2.9560295
                    1365                      -2.9402109
                  1367.5                      -2.9244677
                    1370                      -2.9088139
                  1372.5                      -2.8932583
                    1375                      -2.8778153
                  1377.5                      -2.8624948
                    1380                      -2.8473079
                  1382.5                      -2.8322642
