        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26096693
                   502.5                      0.26705549
                     505                      0.27255412
                   507.5                      0.27746467
                     510                      0.28178695
                   512.5                      0.28552388
                     515                      0.28867803
                   517.5                      0.29125278
                     520                      0.29325428
                   522.5                      0.29468446
                     525                       0.2955532
                   527.5                      0.29586284
                     530                      0.29562368
                   532.5                      0.29484218
                     535                      0.29352875
                   537.5                      0.29169065
                     540                      0.28933863
                   542.5                      0.28648457
                     545                      0.28313562
                   547.5                      0.27930743
                     550                      0.27501195
                   552.5                      0.27026002
                     555                       0.2650658
                   557.5                      0.25944416
                     560                      0.25340727
                   562.5                      0.24697133
                     565                      0.24015025
                   567.5                      0.23296131
                     570                      0.22541916
                   572.5                      0.21754105
                     575                      0.20934358
                   577.5                      0.20084274
                     580                      0.19205651
                   582.5                      0.18300196
                     585                      0.17369821
                   587.5                      0.16416283
                     590                      0.15441375
                   592.5                      0.14446925
                     595                      0.13434933
                   597.5                      0.12407171
                     600                      0.11365523
                   602.5                      0.10312033
                     605                     0.092484876
                   607.5                     0.081766771
                     610                     0.070987374
                   612.5                     0.060164247
                     615                     0.049316852
                   617.5                     0.038464897
                     620                     0.027625654
                   622.5                     0.016818734
                     625                    0.0060618009
                   627.5                   -0.0046263647
                     630                    -0.015227729
                   632.5                    -0.025725512
                     635                    -0.036101379
                   637.5                    -0.046338611
                     640                    -0.056420628
                   642.5                    -0.066331692
                     645                    -0.076055504
                   647.5                    -0.085576506
                     650                    -0.094881131
                   652.5                     -0.10395432
                     655                     -0.11278141
                   657.5                     -0.12135103
                     660                     -0.12964993
                   662.5                     -0.13766537
                     665                     -0.14538781
                   667.5                     -0.15280548
                     670                     -0.15990793
                   672.5                     -0.16668753
                     675                     -0.17313426
                   677.5                     -0.17924218
                     680                     -0.18500278
                   682.5                     -0.19041091
                     685                     -0.19545999
                   687.5                     -0.20014571
                     690                     -0.20446465
                   692.5                     -0.20841319
                     695                     -0.21198961
                   697.5                     -0.21519166
                     700                     -0.21802005
                   702.5                     -0.22047243
                     705                     -0.22255047
                   707.5                      -0.2242555
                     710                     -0.22559092
                   712.5                     -0.22655852
                     715                     -0.22716338
                   717.5                     -0.22740691
                     720                     -0.22729806
                   722.5                     -0.22683937
                     725                     -0.22603796
                   727.5                     -0.22490259
                     730                     -0.22343902
                   732.5                     -0.22165557
                     735                     -0.21955999
                   737.5                     -0.21716404
                     740                     -0.21447461
                   742.5                     -0.21150478
                     745                     -0.20826217
                   747.5                      -0.2047582
                     750                     -0.20100616
                   752.5                     -0.19701495
                     755                     -0.19279919
                   757.5                     -0.18836846
                     760                     -0.18373742
                   762.5                     -0.17891619
                     765                     -0.17392077
                   767.5                     -0.16876152
                     770                     -0.16345304
                   772.5                     -0.15800785
                     775                     -0.15244073
                   777.5                     -0.14676184
                     780                     -0.14098748
                   782.5                     -0.13513084
                     785                     -0.12920328
                   787.5                     -0.12322053
                     790                      -0.1171934
                   792.5                     -0.11113701
                     795                     -0.10506384
                   797.5                     -0.09898501
                     800                    -0.092915952
                   802.5                    -0.086867113
                     805                    -0.080851999
                   807.5                    -0.074882215
                     810                      -0.0689704
                   812.5                    -0.063125893
                     815                    -0.057362215
                   817.5                    -0.051690603
                     820                    -0.046120123
                   822.5                    -0.040663176
                     825                    -0.035329203
                   827.5                    -0.030128469
                     830                    -0.025069289
                   832.5                    -0.020163316
                     835                    -0.015417074
                   837.5                     -0.01083982
                     840                    -0.006440921
                   842.5                   -0.0022273302
                     845                    0.0017929168
                   847.5                    0.0056132775
                     850                    0.0092266648
                   852.5                     0.012625928
                     855                     0.015805887
                   857.5                     0.018760862
                     860                     0.021484239
                   862.5                       0.0239736
                     865                     0.026221009
