        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.070985192
                   502.5                    -0.067446098
                     505                    -0.064036776
                   507.5                    -0.060772863
                     510                    -0.057671279
                   512.5                    -0.054746733
                     515                    -0.052015672
                   517.5                    -0.049495368
                     520                    -0.047198825
                   522.5                    -0.045140061
                     525                    -0.043336039
                   527.5                    -0.041798154
                     530                    -0.040539925
                   532.5                    -0.039573642
                     535                    -0.038912257
                   537.5                    -0.038567404
                     540                    -0.038549553
                   542.5                     -0.03887144
                     545                    -0.039540632
                   547.5                    -0.040567302
                     550                     -0.04196142
                   552.5                    -0.043729661
                     555                    -0.045881921
                   557.5                    -0.048423066
                     560                    -0.051361504
                   562.5                    -0.054702902
                     565                    -0.058451692
                   567.5                    -0.062613937
                     570                    -0.067192938
                   572.5                    -0.072192669
                     575                    -0.077617762
                   577.5                    -0.083468393
                     580                    -0.089747458
                   582.5                    -0.096456454
                     585                     -0.10359591
                   587.5                     -0.11116624
                     590                     -0.11916667
                   592.5                     -0.12759697
                     595                     -0.13645519
                   597.5                     -0.14574024
                     600                      -0.1554477
                   602.5                     -0.16557609
                     605                      -0.1761221
                   607.5                     -0.18707986
                     610                     -0.19844712
                   612.5                     -0.21021623
                     615                     -0.22238442
                   617.5                     -0.23494405
                     620                     -0.24788917
                   622.5                     -0.26121248
                     625                      -0.2749072
                   627.5                      -0.2889656
                     630                     -0.30337967
                   632.5                     -0.31813941
                     635                     -0.33323887
                   637.5                     -0.34866619
                     640                     -0.36441225
                   642.5                     -0.38046948
                     645                     -0.39682422
                   647.5                     -0.41346867
                     650                     -0.43039255
                   652.5                     -0.44758209
                     655                     -0.46502913
                   657.5                      -0.4827199
                     660                     -0.50064243
                   662.5                     -0.51878728
                     665                     -0.53714356
                   667.5                     -0.55569565
                     670                     -0.57443298
                   672.5                     -0.59334266
                     675                      -0.6124134
                   677.5                     -0.63163182
                     680                     -0.65098809
                   682.5                     -0.67046857
                     685                     -0.69005926
                   687.5                     -0.70975091
                     690                     -0.72952863
                   692.5                     -0.74938173
                     695                     -0.76929902
                   697.5                     -0.78926659
                     700                     -0.80927573
                   702.5                     -0.82931203
                     705                     -0.84936793
                   707.5                     -0.86943005
                     710                     -0.88948766
                   712.5                      -0.9095319
                     715                     -0.92955268
                   717.5                     -0.94953913
                     720                     -0.96948223
                   722.5                     -0.98937415
                     725                      -1.0092051
                   727.5                      -1.0289678
                     730                      -1.0486537
                   732.5                      -1.0682582
                     735                      -1.0877714
                   737.5                      -1.1071885
                     740                      -1.1265023
                   742.5                      -1.1457099
                     745                      -1.1648054
                   747.5                      -1.1837847
                     750                      -1.2026437
                   752.5                      -1.2213795
                     755                      -1.2399896
                   757.5                      -1.2584718
                     760                      -1.2768242
                   762.5                      -1.2950467
                     765                      -1.3131385
                   767.5                      -1.3311007
                     770                      -1.3489321
                   772.5                      -1.3666345
                     775                        -1.38421
                   777.5                      -1.4016613
                     780                      -1.4189909
                   782.5                      -1.4362017
                     785                      -1.4532986
                   787.5                      -1.4702833
                     790                      -1.4871647
                   792.5                       -1.503946
                     795                      -1.5206317
                   797.5                      -1.5372288
                     800                      -1.5537447
                   802.5                      -1.5701836
                     805                       -1.586557
                   807.5                      -1.6028687
                     810                      -1.6191289
                   812.5                      -1.6353466
