        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.096620099
                   502.5                     -0.15042449
                     505                     -0.20692816
                   507.5                     -0.26608773
                     510                     -0.32784777
                   512.5                     -0.39214974
                     515                     -0.45892824
                   517.5                     -0.52811135
                     520                     -0.59961639
                   522.5                     -0.67335678
                     525                     -0.74923387
                   527.5                     -0.82714289
                     530                     -0.90697031
                   532.5                     -0.98858868
                     535                      -1.0718658
                   537.5                      -1.1566572
                     540                      -1.2428068
                   542.5                      -1.3301476
                     545                      -1.4185029
                   547.5                      -1.5076833
                     550                      -1.5974881
                   552.5                      -1.6877064
                     555                      -1.7781153
                   557.5                      -1.8684799
                     560                      -1.9585549
                   562.5                      -2.0480874
                     565                      -2.1368131
                   567.5                      -2.2244596
                     570                      -2.3107521
                   572.5                      -2.3954064
                     575                      -2.4781358
                   577.5                      -2.5586523
                     580                       -2.636673
                   582.5                      -2.7119132
                     585                      -2.7840971
                   587.5                      -2.8529563
                     590                      -2.9182372
                   592.5                      -2.9797001
                     595                      -3.0371211
                   597.5                      -3.0902995
                     600                       -3.139059
                   602.5                      -3.1832433
                     605                      -3.2227343
                   607.5                      -3.2574315
                     610                      -3.2872746
                   612.5                      -3.3122335
                     615                      -3.3323079
                   617.5                      -3.3475318
                     620                      -3.3579692
                   622.5                      -3.3637168
                     625                       -3.364898
                   627.5                      -3.3616651
                     630                      -3.3541915
                   632.5                      -3.3426751
                     635                      -3.3273335
                   637.5                      -3.3083987
                     640                      -3.2861178
                   642.5                      -3.2607473
                     645                      -3.2325463
                   647.5                      -3.2017895
                     650                      -3.1687419
                   652.5                      -3.1336734
                     655                      -3.0968539
                   657.5                      -3.0585422
                     660                      -3.0189971
                   662.5                      -2.9784651
                     665                      -2.9371867
                   667.5                      -2.8953923
                     670                      -2.8532988
                   672.5                      -2.8111129
                     675                      -2.7690336
                   677.5                      -2.7272427
                     680                      -2.6859125
                   682.5                       -2.645201
                     685                        -2.60526
                   687.5                      -2.5662223
                     690                      -2.5282133
                   692.5                      -2.4913469
                     695                      -2.4557254
                   697.5                      -2.4214417
                     700                      -2.3885768
                   702.5                      -2.3572028
                     705                      -2.3273851
                   707.5                       -2.299176
                     710                      -2.2726222
                   712.5                      -2.2477618
                     715                      -2.2246258
                   717.5                      -2.2032356
                     720                      -2.1836099
                   722.5                      -2.1657555
                     725                      -2.1496787
                   727.5                      -2.1353742
                     730                      -2.1228364
                   732.5                      -2.1120513
                     735                      -2.1030008
                   737.5                      -2.0956613
                     740                       -2.090006
                   742.5                      -2.0860019
                     745                       -2.083614
                   747.5                      -2.0828024
                     750                      -2.0835238
                   752.5                       -2.085732
                     755                      -2.0893764
                   757.5                      -2.0944041
                     760                      -2.1007591
                   762.5                      -2.1083849
                     765                      -2.1172197
                   767.5                       -2.127201
                     770                      -2.1382643
                   772.5                      -2.1503445
                     775                      -2.1633728
                   777.5                      -2.1772799
                     780                      -2.1919988
                   782.5                      -2.2074571
                     785                      -2.2235835
                   787.5                      -2.2403081
                     790                      -2.2575603
                   792.5                      -2.2752692
                     795                      -2.2933649
                   797.5                      -2.3117793
                     800                      -2.3304458
                   802.5                      -2.3492975
                     805                      -2.3682712
                   807.5                      -2.3873047
                     810                      -2.4063405
                   812.5                      -2.4253211
                     815                      -2.4441923
                   817.5                       -2.462907
                     820                      -2.4814152
                   822.5                      -2.4996785
                     825                      -2.5176543
                   827.5                      -2.5353107
                     830                       -2.552616
                   832.5                      -2.5695471
                     835                      -2.5860814
                   837.5                      -2.6022029
                     840                      -2.6178999
                   842.5                      -2.6331661
                     845                      -2.6480015
                   847.5                      -2.6624082
                     850                      -2.6763925
                   852.5                      -2.6899686
                     855                      -2.7031508
                   857.5                      -2.7159635
                     860                      -2.7284305
