        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.097366647
                   502.5                     0.087762674
                     505                     0.078021482
                   507.5                     0.068169616
                     510                     0.058233564
                   512.5                     0.048240766
                     515                     0.038217047
                   517.5                     0.028191121
                     520                     0.018186482
                   522.5                     0.008230987
                     525                   -0.0016510837
                   527.5                    -0.011432888
                     530                    -0.021090187
                   532.5                    -0.030599147
                     535                    -0.039935757
                   537.5                    -0.049075345
                     540                    -0.057999808
                   542.5                    -0.066683648
                     545                    -0.075108047
                   547.5                    -0.083252206
                     550                    -0.091098573
                   552.5                    -0.098628926
                     555                     -0.10582701
                   557.5                     -0.11267633
                     560                     -0.11916273
                   562.5                     -0.12527389
                     565                     -0.13099729
                   567.5                     -0.13632148
                     570                     -0.14123828
                   572.5                     -0.14573863
                     575                     -0.14981473
                   577.5                     -0.15346336
                     580                     -0.15667936
                   582.5                      -0.1594591
                     585                     -0.16180113
                   587.5                     -0.16370574
                     590                     -0.16517385
                   592.5                     -0.16620788
                     595                     -0.16681146
                   597.5                     -0.16698894
                     600                     -0.16674664
                   602.5                     -0.16609134
                     605                     -0.16503114
                   607.5                      -0.1635781
                     610                     -0.16173962
                   612.5                     -0.15952809
                     615                     -0.15695626
                   617.5                     -0.15403721
                     620                     -0.15078432
                   622.5                     -0.14721385
                     625                     -0.14333986
                   627.5                     -0.13918035
                     630                     -0.13475052
                   632.5                     -0.13006868
                     635                     -0.12515222
                   637.5                     -0.12001951
                     640                     -0.11468943
                   642.5                     -0.10918014
                     645                     -0.10351153
                   647.5                    -0.097702387
                     650                    -0.091772648
                   652.5                    -0.085740944
                     655                    -0.079626673
                   657.5                    -0.073450353
                     660                    -0.067230891
                   662.5                    -0.060986492
                     665                    -0.054736954
                   667.5                    -0.048500457
                     670                    -0.042294683
                   672.5                    -0.036139202
                     675                    -0.030051786
                   677.5                    -0.024047876
                     680                    -0.018145635
                   682.5                    -0.012361515
                     685                   -0.0067102976
                   687.5                   -0.0012078217
                     690                    0.0041316796
                   692.5                    0.0092926442
                     695                     0.014262928
                   697.5                     0.019029469
                     700                     0.023579151
                   702.5                     0.027900373
                     705                     0.031981686
                   707.5                     0.035816118
                     710                     0.039391816
                   712.5                     0.042698309
                     715                     0.045730214
                   717.5                     0.048478293
                     720                     0.050936956
                   722.5                     0.053099157
                     725                     0.054960038
                   727.5                     0.056515816
                     730                     0.057760755
                   732.5                     0.058692148
                     735                     0.059311606
                   737.5                     0.059610081
                     740                     0.059592939
                   742.5                      0.05925654
                     745                     0.058602637
                   747.5                     0.057631058
                     750                     0.056343987
                   752.5                     0.054744394
                     755                     0.052834835
                   757.5                     0.050618549
                     760                     0.048100987
                   762.5                     0.045283639
                     765                     0.042176506
                   767.5                     0.038781717
                     770                     0.035107801
                   772.5                      0.03116164
                     775                     0.026949262
                   777.5                     0.022480756
                     780                     0.017762012
                   782.5                     0.012804624
                     785                    0.0076170763
                   787.5                    0.0022079739
                     790                   -0.0034118812
                   792.5                   -0.0092316812
                     795                    -0.015241485
                   797.5                    -0.021429618
                     800                    -0.027785441
                   802.5                    -0.034298026
                     805                    -0.040953864
                   807.5                    -0.047742613
                     810                    -0.054650581
                   812.5                    -0.061666545
                     815                    -0.068779302
                   817.5                     -0.07597573
                     820                    -0.083243371
                   822.5                    -0.090569076
                     825                    -0.097942525
                   827.5                     -0.10535032
                     830                     -0.11278123
                   832.5                     -0.12022163
                     835                     -0.12766183
                   837.5                     -0.13509013
                     840                     -0.14249462
                   842.5                     -0.14986434
                     845                     -0.15718806
                   847.5                     -0.16445732
                     850                     -0.17166112
                   852.5                     -0.17878834
                     855                      -0.1858326
                   857.5                     -0.19278361
                     860                     -0.19963338
                   862.5                      -0.2063736
                     865                     -0.21299817
                   867.5                     -0.21950217
                     870                     -0.22587563
                   872.5                     -0.23211718
                     875                     -0.23821703
                   877.5                     -0.24417636
                     880                     -0.24998901
                   882.5                     -0.25565216
                     885                     -0.26116438
                   887.5                     -0.26652294
                     890                     -0.27173007
                   892.5                      -0.2767822
                     895                     -0.28168128
                   897.5                     -0.28642956
                     900                     -0.29102863
                   902.5                     -0.29547968
                     905                     -0.29978926
                   907.5                      -0.3039581
                     910                     -0.30799446
                   912.5                     -0.31190188
                     915                     -0.31568604
                   917.5                     -0.31935609
                     920                     -0.32291723
                   922.5                     -0.32637878
                     925                     -0.32975019
                   927.5                     -0.33303957
                     930                     -0.33625781
                   932.5                     -0.33941498
                     935                     -0.34252287
                   937.5                     -0.34559227
                     940                     -0.34863518
                   942.5                     -0.35166436
                     945                      -0.3546936
                   947.5                     -0.35773501
                     950                     -0.36080372
                   952.5                     -0.36391304
                     955                     -0.36707625
                   957.5                     -0.37031165
                     960                     -0.37363105
                   962.5                     -0.37705128
                     965                     -0.38058715
                   967.5                     -0.38425546
                     970                     -0.38807126
                   972.5                     -0.39205127
                     975                     -0.39621144
                   977.5                     -0.40056808
                     980                     -0.40513764
                   982.5                     -0.40993664
                     985                     -0.41498137
                   987.5                     -0.42028878
                     990                      -0.4258766
                   992.5                     -0.43175717
                     995                     -0.43795094
                   997.5                     -0.44447282
                    1000                      -0.4513378
                  1002.5                     -0.45856414
                    1005                     -0.46616647
                  1007.5                     -0.47416155
                    1010                     -0.48256337
                  1012.5                     -0.49138822
                    1015                     -0.50065237
                  1017.5                     -0.51037054
                    1020                      -0.5205553
                  1022.5                     -0.53122451
                    1025                      -0.5423906
                  1027.5                     -0.55406704
                    1030                     -0.56626955
                  1032.5                     -0.57901175
                    1035                      -0.5923038
                  1037.5                     -0.60616213
                    1040                     -0.62059763
                  1042.5                     -0.63562309
                    1045                     -0.65125115
                  1047.5                     -0.66749242
                    1050                     -0.68435848
                  1052.5                     -0.70186114
                    1055                     -0.72000916
                  1057.5                     -0.73881589
                    1060                     -0.75828846
                  1062.5                     -0.77843883
                    1065                     -0.79927558
                  1067.5                     -0.82080631
                    1070                     -0.84304066
                  1072.5                     -0.86598691
                    1075                     -0.88965339
                  1077.5                     -0.91404616
                    1080                     -0.93917391
                  1082.5                     -0.96504179
                    1085                     -0.99165675
                  1087.5                      -1.0190254
                    1090                      -1.0471526
                  1092.5                      -1.0760437
                    1095                      -1.1057031
                  1097.5                      -1.1361352
                    1100                      -1.1673444
                  1102.5                      -1.1993336
                    1105                      -1.2321069
                  1107.5                      -1.2656662
                    1110                       -1.300014
                  1112.5                      -1.3351533
                    1115                      -1.3710837
                  1117.5                      -1.4078062
                    1120                      -1.4453231
                  1122.5                       -1.483634
                    1125                      -1.5227385
                  1127.5                      -1.5626353
                    1130                       -1.603324
                  1132.5                      -1.6448035
                    1135                      -1.6870684
                  1137.5                      -1.7301206
                    1140                      -1.7739552
                  1142.5                      -1.8185675
                    1145                      -1.8639549
                  1147.5                      -1.9101127
                    1150                      -1.9570349
                  1152.5                      -2.0047169
                    1155                      -2.0531523
                  1157.5                      -2.1023335
                    1160                      -2.1522563
                  1162.5                       -2.202911
                    1165                      -2.2542891
