        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.099539543
                   502.5                     -0.11194066
                     505                     -0.12383473
                   507.5                     -0.13518426
                     510                     -0.14595867
                   512.5                     -0.15612809
                     515                     -0.16566494
                   517.5                     -0.17454452
                     520                     -0.18274436
                   522.5                     -0.19024434
                     525                     -0.19702512
                   527.5                     -0.20307616
                     530                     -0.20838304
                   532.5                     -0.21293799
                     535                     -0.21673578
                   537.5                     -0.21977032
                     540                     -0.22204284
                   542.5                     -0.22355683
                     545                     -0.22431545
                   547.5                     -0.22432915
                     550                     -0.22360515
                   552.5                     -0.22215816
                     555                     -0.22000233
                   557.5                      -0.2171569
                     560                     -0.21364108
                   562.5                      -0.2094762
                     565                     -0.20468645
                   567.5                     -0.19929906
                     570                      -0.1933387
                   572.5                     -0.18683536
                     575                     -0.17982115
                   577.5                     -0.17232658
                     580                     -0.16438469
                   582.5                      -0.1560281
                     585                     -0.14729306
                   587.5                     -0.13821225
                     590                     -0.12882332
                   592.5                     -0.11916109
                     595                     -0.10926298
                   597.5                    -0.099164085
                     600                    -0.088901668
                   602.5                    -0.078510702
                     605                    -0.068028674
                   607.5                    -0.057487385
                     610                    -0.046926803
                   612.5                    -0.036376002
                     615                     -0.02587142
                   617.5                    -0.015445193
                     620                   -0.0051300344
                   622.5                    0.0050449599
                     625                       0.0150501
                   627.5                     0.024853922
                     630                     0.034430103
                   632.5                     0.043752389
                     635                     0.052796118
                   637.5                     0.061535643
                     640                     0.069949394
                   642.5                     0.078017773
                     645                     0.085716245
                   647.5                     0.093031262
                     650                     0.099940472
                   652.5                      0.10643302
                     655                       0.1124912
                   657.5                      0.11810302
                     660                      0.12325639
                   662.5                      0.12794206
                     665                      0.13215076
                   667.5                      0.13587508
                     670                      0.13910909
                   672.5                      0.14184868
                     675                      0.14408948
                   677.5                      0.14583193
                     680                      0.14707291
                   682.5                      0.14781493
                     685                      0.14806021
                   687.5                      0.14781116
                     690                      0.14707287
                   692.5                      0.14585213
                     695                      0.14415488
                   697.5                      0.14198973
                     700                       0.1393663
                   702.5                      0.13629549
                     705                      0.13278897
                   707.5                      0.12885831
                     710                      0.12451904
                   712.5                        0.119784
                     715                      0.11467057
                   717.5                      0.10919317
                     720                      0.10337189
                   722.5                     0.097220778
                     725                     0.090762755
                   727.5                     0.084014793
                     730                     0.076999242
                   732.5                     0.069734404
                     735                     0.062243482
                   737.5                     0.054547294
                     740                     0.046669555
                   742.5                      0.03863108
                     745                     0.030456425
                   747.5                     0.022167111
                     750                     0.013787144
                   752.5                    0.0053407824
                     755                   -0.0031481805
                   757.5                    -0.011657433
                     760                    -0.020162145
                   762.5                    -0.028640615
                     765                    -0.037069305
                   767.5                    -0.045425292
                     770                    -0.053684381
                   772.5                    -0.061827546
                     775                    -0.069831059
                   777.5                    -0.077673809
                     780                    -0.085338222
                   782.5                    -0.092800778
                     785                     -0.10004553
                   787.5                     -0.10705248
                     790                     -0.11380491
                   792.5                     -0.12028721
                     795                      -0.1264827
                   797.5                     -0.13237798
                     800                     -0.13795998
                   802.5                      -0.1432153
                     805                     -0.14813396
                   807.5                     -0.15270614
                     810                     -0.15692251
                   812.5                     -0.16077427
                     815                     -0.16425876
                   817.5                     -0.16736842
                     820                     -0.17009995
                   822.5                     -0.17245218
                     825                     -0.17442239
                   827.5                      -0.1760132
                     830                     -0.17722261
                   832.5                     -0.17805619
                     835                     -0.17851791
