        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24058469
                   502.5                     -0.28623005
                     505                      -0.3340898
                   507.5                     -0.38413249
                     510                     -0.43633022
                   512.5                     -0.49064712
                     515                     -0.54704526
                   517.5                      -0.6054832
                     520                     -0.66591534
                   522.5                     -0.72829303
                     525                     -0.79256359
                   527.5                     -0.85866911
                     530                     -0.92654932
                   532.5                     -0.99613769
                     535                      -1.0673652
                   537.5                      -1.1401553
                     540                      -1.2144323
                   542.5                       -1.290108
                     545                      -1.3670969
                   547.5                       -1.445302
                     550                      -1.5246289
                   552.5                      -1.6049703
                     555                      -1.6862177
                   557.5                      -1.7682577
                     560                      -1.8509689
                   562.5                      -1.9342309
                     565                      -2.0179135
                   567.5                      -2.1018822
                     570                      -2.1860007
                   572.5                      -2.2701252
                     575                      -2.3541111
                   577.5                      -2.4378087
                     580                      -2.5210662
                   582.5                      -2.6037287
                     585                      -2.6856411
                   587.5                      -2.7666463
                     590                       -2.846585
                   592.5                      -2.9253021
                     595                      -3.0026414
                   597.5                      -3.0784504
                     600                      -3.1525778
                   602.5                       -3.224879
                     605                      -3.2952141
                   607.5                      -3.3634494
                     610                      -3.4294595
                   612.5                      -3.4931244
                     615                      -3.5543381
                   617.5                      -3.6130024
                     620                      -3.6690308
                   622.5                      -3.7223493
                     625                      -3.7728944
                   627.5                      -3.8206197
                     630                      -3.8654917
                   632.5                       -3.907484
                     635                      -3.9465956
                   637.5                      -3.9828303
                     640                      -4.0162087
                   642.5                      -4.0467687
                     645                      -4.0745566
                   647.5                      -4.0996311
                     650                      -4.1220674
                   652.5                      -4.1419449
                     655                      -4.1593607
                   657.5                      -4.1744158
                     660                      -4.1872224
                   662.5                      -4.1978968
                     665                      -4.2065641
                   667.5                       -4.213354
                     670                      -4.2183983
                   672.5                      -4.2218358
                     675                      -4.2238025
                   677.5                      -4.2244397
                     680                       -4.223887
                   682.5                      -4.2222821
                     685                      -4.2197635
                   687.5                      -4.2164672
                     690                       -4.212528
                   692.5                      -4.2080721
                     695                      -4.2032283
                   697.5                      -4.1981179
                     700                      -4.1928584
                   702.5                       -4.187563
                     705                      -4.1823394
                   707.5                      -4.1772918
                     710                      -4.1725171
                   712.5                      -4.1681097
                     715                      -4.1641541
                   717.5                      -4.1607339
                     720                      -4.1579265
                   722.5                       -4.155802
                     725                      -4.1544288
                   727.5                      -4.1538682
                     730                      -4.1541772
                   732.5                      -4.1554062
                     735                      -4.1576032
                   737.5                      -4.1608132
                     740                      -4.1650719
                   742.5                      -4.1704176
                     745                       -4.176877
                   747.5                      -4.1844822
                     750                      -4.1932516
                   752.5                      -4.2032098
                     755                      -4.2143707
                   757.5                      -4.2267481
                     760                      -4.2403557
                   762.5                       -4.255201
                     765                      -4.2712895
                   767.5                      -4.2886234
                     770                       -4.307207
                   772.5                      -4.3270368
                     775                      -4.3481122
                   777.5                      -4.3704289
                     780                      -4.3939811
                   782.5                      -4.4187614
                     785                       -4.444762
                   787.5                      -4.4719728
                     790                      -4.5003844
                   792.5                      -4.5299835
                     795                      -4.5607604
                   797.5                      -4.5927023
                     800                      -4.6257959
                   802.5                      -4.6600285
                     805                      -4.6953873
                   807.5                      -4.7318578
                     810                      -4.7694292
                   812.5                       -4.808087
                     815                      -4.8478192
                   817.5                      -4.8886127
                     820                      -4.9304585
                   822.5                      -4.9733451
                     825                      -5.0172631
                   827.5                      -5.0622018
                     830                      -5.1081542
                   832.5                      -5.1551148
                     835                      -5.2030755
                   837.5                      -5.2520348
                     840                      -5.3019882
                   842.5                      -5.3529355
                     845                      -5.4048753
                   847.5                      -5.4578105
                     850                      -5.5117428
                   852.5                       -5.566679
                     855                      -5.6226225
                   857.5                      -5.6795853
                     860                      -5.7375766
                   862.5                      -5.7966066
                     865                      -5.8566906
                   867.5                      -5.9178427
                     870                      -5.9800808
                   872.5                      -6.0434239
                     875                      -6.1078922
                   877.5                      -6.1735079
                     880                      -6.2402953
                   882.5                      -6.3082802
                     885                      -6.3774881
                   887.5                      -6.4479477
                     890                      -6.5196883
                   892.5                      -6.5927408
                     895                       -6.667138
                   897.5                      -6.7429104
                     900                       -6.820094
                   902.5                        -6.89872
                     905                       -6.978824
                   907.5                       -7.060441
                     910                      -7.1436056
                   912.5                      -7.2283512
                     915                      -7.3147123
                   917.5                      -7.4027229
                     920                       -7.492413
                   922.5                       -7.583813
