        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11721214
                   502.5                     -0.12410602
                     505                     -0.13075696
                   507.5                     -0.13714626
                     510                     -0.14325396
                   512.5                     -0.14906587
                     515                     -0.15456317
                   517.5                      -0.1597336
                     520                     -0.16456067
                   522.5                     -0.16903522
                     525                     -0.17314208
                   527.5                     -0.17687512
                     530                     -0.18022324
                   532.5                     -0.18317921
                     535                     -0.18573927
                   537.5                     -0.18789741
                     540                     -0.18965095
                   542.5                     -0.19099858
                     545                      -0.1919393
                   547.5                     -0.19247592
                     550                     -0.19260906
                   552.5                     -0.19234353
                     555                     -0.19168644
                   557.5                     -0.19063933
                     560                     -0.18921606
                   562.5                     -0.18742159
                     565                     -0.18526926
                   567.5                     -0.18276827
                     570                     -0.17993236
                   572.5                     -0.17677472
                     575                     -0.17331054
                   577.5                     -0.16955536
                     580                     -0.16552542
                   582.5                     -0.16123699
                     585                     -0.15670978
                   587.5                     -0.15196133
                     590                     -0.14701124
                   592.5                     -0.14187813
                     595                     -0.13658252
                   597.5                     -0.13114605
                     600                     -0.12558841
                   602.5                     -0.11993145
                     605                      -0.1141945
                   607.5                     -0.10840082
                     610                     -0.10257062
                   612.5                    -0.096725694
                     615                    -0.090887054
                   617.5                    -0.085073776
                     620                    -0.079309508
                   622.5                    -0.073612847
                     625                    -0.068003737
                   627.5                    -0.062503859
                     630                    -0.057129579
                   632.5                    -0.051900869
                     635                    -0.046835679
                   637.5                    -0.041952133
                     640                    -0.037268612
                   642.5                    -0.032797617
                     645                    -0.028556579
                   647.5                    -0.024560057
                     650                    -0.020823661
                   652.5                    -0.017358173
                     655                    -0.014178175
                   657.5                     -0.01129471
                     660                      -0.0087178
                   662.5                   -0.0064586711
                     665                   -0.0045240257
                   667.5                   -0.0029261121
                     670                   -0.0016680019
                   672.5                  -0.00075738709
                     675                  -0.00020028578
                   677.5                  -8.5747428e-08
                     680                  -0.00016079363
                   682.5                   -0.0006861264
                     685                   -0.0015758644
                   687.5                   -0.0028320386
                     690                   -0.0044519232
                   692.5                   -0.0064389325
                     695                   -0.0087866257
                   697.5                    -0.011493721
                     700                    -0.014556371
                   702.5                    -0.017970644
                     705                    -0.021728784
                   707.5                    -0.025824794
                     710                     -0.03025341
                   712.5                    -0.035005668
                     715                    -0.040070884
                   717.5                    -0.045441163
                     720                    -0.051104128
                   722.5                     -0.05704993
                     725                    -0.063268033
                   727.5                    -0.069742218
                     730                    -0.076462202
                   732.5                    -0.083414158
                     735                     -0.09058072
                   737.5                    -0.097951265
                     740                     -0.10550588
                   742.5                      -0.1132314
                     745                     -0.12111149
                   747.5                      -0.1291297
                     750                     -0.13726673
                   752.5                      -0.1455074
                     755                     -0.15383188
                   757.5                     -0.16222282
                     760                     -0.17066336
                   762.5                     -0.17913462
                     765                     -0.18761997
                   767.5                     -0.19609881
                     770                     -0.20455332
                   772.5                     -0.21296538
                     775                      -0.2213177
                   777.5                     -0.22959242
                     780                     -0.23777236
                   782.5                     -0.24583933
                     785                     -0.25377547
                   787.5                      -0.2615652
