        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18395086
                   502.5                     -0.17317893
                     505                     -0.16215069
                   507.5                     -0.15089898
                     510                     -0.13945918
                   512.5                     -0.12786792
                     515                     -0.11615847
                   517.5                     -0.10436557
                     520                    -0.092521323
                   522.5                    -0.080658751
                     525                    -0.068812523
                   527.5                    -0.057011303
                     530                    -0.045286706
                   532.5                    -0.033667788
                     535                     -0.02218496
                   537.5                    -0.010865781
                     540                   0.00026384784
                   542.5                     0.011177344
                     545                     0.021850723
                   547.5                       0.0322576
                     550                     0.042378874
                   552.5                     0.052192505
                     555                     0.061675062
                   557.5                     0.070812084
                     560                     0.079582152
                   562.5                     0.087969811
                     565                     0.095958711
                   567.5                      0.10353607
                     570                       0.1106874
                   572.5                      0.11740069
                     575                      0.12366501
                   577.5                      0.12947098
                     580                      0.13480907
                   582.5                       0.1396735
                     585                      0.14405634
                   587.5                       0.1479532
                     590                      0.15136096
                   592.5                       0.1542742
                     595                      0.15669332
                   597.5                      0.15861611
                     600                      0.16004423
                   602.5                      0.16097572
                     605                      0.16141584
                   607.5                      0.16136695
                     610                      0.16083181
                   612.5                        0.159819
                     615                      0.15833028
                   617.5                      0.15637421
                     620                      0.15396073
                   622.5                      0.15109378
                     625                       0.1477856
                   627.5                      0.14404642
                     630                      0.13988716
                   632.5                      0.13531793
                     635                      0.13035244
                   637.5                      0.12500433
                     640                      0.11928545
                   642.5                      0.11321256
                     645                      0.10679832
                   647.5                      0.10005928
                     650                     0.093011347
                   652.5                     0.085670482
                     655                     0.078055556
                   657.5                     0.070181589
                     660                     0.062067341
                   662.5                     0.053730988
                     665                       0.0451907
                   667.5                     0.036465817
                     670                     0.027575433
                   672.5                     0.018537059
                     675                    0.0093715051
                   677.5                   9.7250668e-05
                     680                    -0.009265787
                   682.5                    -0.018697975
                     685                    -0.028180477
                   687.5                    -0.037693162
                     690                    -0.047217513
                   692.5                    -0.056733811
                     695                    -0.066224622
                   697.5                    -0.075670885
                     700                    -0.085052594
                   702.5                    -0.094352262
                     705                     -0.10355435
                   707.5                     -0.11263899
                     710                     -0.12159235
                   712.5                     -0.13039695
                     715                      -0.1390363
                   717.5                     -0.14749713
                     720                     -0.15576541
                   722.5                     -0.16382518
                     725                     -0.17166587
                   727.5                     -0.17927386
                     730                      -0.1866387
                   732.5                     -0.19375096
                     735                     -0.20059782
