        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24356222
                   502.5                      0.23916138
                     505                      0.23317815
                   507.5                      0.22560811
                     510                      0.21644432
                   512.5                      0.20568775
                     515                      0.19333513
                   517.5                      0.17939683
                     520                      0.16387863
                   522.5                      0.14679077
                     525                      0.12814859
                   527.5                         0.10797
                     530                     0.086274803
                   532.5                     0.063086757
                     535                     0.038430946
                   537.5                     0.012339075
                     540                    -0.015156115
                   542.5                    -0.044017563
                     545                    -0.074207992
                   547.5                     -0.10568226
                     550                      -0.1383955
                   552.5                     -0.17229923
                     555                     -0.20733972
                   557.5                      -0.2434618
                     560                     -0.28060552
                   562.5                      -0.3187109
                     565                     -0.35771072
                   567.5                     -0.39753651
                     570                      -0.4381177
                   572.5                     -0.47937895
                     575                      -0.5212421
                   577.5                     -0.56362847
                     580                     -0.60645237
                   582.5                     -0.64963026
                     585                     -0.69307308
                   587.5                     -0.73668859
                     590                     -0.78038732
                   592.5                     -0.82407587
                     595                     -0.86765478
                   597.5                     -0.91103084
                     600                     -0.95410383
                   602.5                     -0.99677654
                     605                      -1.0389525
                   607.5                      -1.0805307
                     610                      -1.1214145
                   612.5                      -1.1615087
                     615                      -1.2007206
                   617.5                      -1.2389545
                     620                      -1.2761219
                   622.5                      -1.3121361
                     625                      -1.3469143
                   627.5                      -1.3803771
                     630                      -1.4124496
                   632.5                      -1.4430639
                     635                      -1.4721543
                   637.5                      -1.4996637
                     640                      -1.5255388
                   642.5                      -1.5497354
                     645                      -1.5722168
                   647.5                      -1.5929492
                     650                       -1.611909
                   652.5                      -1.6290805
                     655                       -1.644455
                   657.5                      -1.6580292
                     660                      -1.6698129
                   662.5                      -1.6798164
                     665                      -1.6880625
                   667.5                      -1.6945774
                     670                      -1.6993972
                   672.5                      -1.7025628
                     675                      -1.7041202
                   677.5                      -1.7041252
                     680                      -1.7026336
                   682.5                       -1.699708
                     685                      -1.6954196
                   687.5                      -1.6898351
                     690                      -1.6830335
                   692.5                      -1.6750881
                     695                      -1.6660809
                   697.5                      -1.6560962
                     700                      -1.6452126
                   702.5                      -1.6335162
                     705                      -1.6210914
                   707.5                      -1.6080226
                     710                      -1.5943958
                   712.5                      -1.5802923
                     715                      -1.5657935
                   717.5                      -1.5509825
                     720                      -1.5359369
                   722.5                      -1.5207345
                     725                      -1.5054511
                   727.5                      -1.4901571
                     730                      -1.4749237
                   732.5                      -1.4598173
                     735                      -1.4449019
                   737.5                      -1.4302394
                     740                       -1.415886
                   742.5                      -1.4018977
                     745                       -1.388326
                   747.5                      -1.3752178
                     750                      -1.3626182
                   752.5                      -1.3505687
                     755                      -1.3391077
                   757.5                      -1.3282691
                     760                      -1.3180844
                   762.5                      -1.3085822
                     765                      -1.2997874
                   767.5                      -1.2917216
                     770                      -1.2844033
                   772.5                       -1.277848
                     775                      -1.2720679
                   777.5                      -1.2670728
                     780                      -1.2628702
                   782.5                      -1.2594628
                     785                      -1.2568524
                   787.5                      -1.2550393
                     790                      -1.2540162
                   792.5                      -1.2537792
                     795                      -1.2543181
                   797.5                      -1.2556234
                     800                        -1.25768
                   802.5                      -1.2604744
                     805                      -1.2639871
                   807.5                      -1.2682011
                     810                      -1.2730936
                   812.5                      -1.2786433
