        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.35353128
                   502.5                      0.34161696
                     505                      0.32656433
                   507.5                      0.30838548
                     510                      0.28709912
                   512.5                      0.26273115
                     515                      0.23532034
                   517.5                      0.20491064
                     520                      0.17155117
                   522.5                      0.13530553
                     525                     0.096243016
                   527.5                     0.054440316
                     530                    0.0099856167
                   532.5                    -0.037025481
                     535                    -0.086486627
                   537.5                     -0.13828448
                     540                     -0.19229357
                   542.5                     -0.24837968
                     545                     -0.30639765
                   547.5                     -0.36619266
                     550                     -0.42760049
                   552.5                     -0.49044392
                     555                     -0.55453976
                   557.5                     -0.61968971
                     560                     -0.68569001
                   562.5                     -0.75232482
                     565                     -0.81936859
                   567.5                     -0.88658956
                     570                     -0.95374635
                   572.5                      -1.0205931
                     575                      -1.0868749
                   577.5                      -1.1523341
                     580                       -1.216714
                   582.5                      -1.2797517
                     585                      -1.3411844
                   587.5                       -1.400758
                     590                      -1.4582179
                   592.5                      -1.5133188
                     595                      -1.5658244
                   597.5                      -1.6155124
                     600                      -1.6621725
                   602.5                      -1.7056119
                     605                      -1.7456578
                   607.5                      -1.7821581
                     610                      -1.8149819
                   612.5                      -1.8440248
                     615                      -1.8692088
                   617.5                      -1.8904789
                     620                      -1.9078119
                   622.5                      -1.9212086
                     625                      -1.9306987
                   627.5                      -1.9363373
                     630                      -1.9382056
                   632.5                      -1.9364082
                     635                      -1.9310716
                   637.5                       -1.922344
                     640                       -1.910388
                   642.5                      -1.8953878
                     645                      -1.8775391
                   647.5                      -1.8570434
                     650                      -1.8341176
                   652.5                      -1.8089798
                     655                      -1.7818577
                   657.5                      -1.7529756
                     660                      -1.7225607
                   662.5                      -1.6908345
                     665                      -1.6580178
                   667.5                      -1.6243236
                     670                      -1.5899629
                   672.5                      -1.5551351
                     675                      -1.5200326
                   677.5                      -1.4848356
                     680                      -1.4497199
                   682.5                      -1.4148481
                     685                      -1.3803707
                   687.5                        -1.34643
                     690                      -1.3131566
                   692.5                      -1.2806701
                     695                       -1.249081
                   697.5                      -1.2184855
                     700                      -1.1889746
                   702.5                      -1.1606239
                     705                      -1.1335028
                   707.5                      -1.1076711
                     710                      -1.0831771
                   712.5                      -1.0600631
                     715                      -1.0383601
                   717.5                      -1.0180925
                     720                     -0.99927729
                   722.5                     -0.98192269
                     725                     -0.96603103
