        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16508234
                   502.5                     -0.20763839
                     505                     -0.25164512
                   507.5                     -0.29707746
                     510                     -0.34390661
                   512.5                     -0.39210554
                     515                     -0.44164144
                   517.5                     -0.49248017
                     520                     -0.54458716
                   522.5                     -0.59792392
                     525                     -0.65245206
                   527.5                      -0.7081287
                     530                     -0.76490914
                   532.5                     -0.82274801
                     535                     -0.88159585
                   537.5                     -0.94140256
                     540                      -1.0021125
                   542.5                      -1.0636716
                     545                      -1.1260209
                   547.5                      -1.1890981
                     550                      -1.2528411
                   552.5                      -1.3171846
                     555                      -1.3820576
                   557.5                      -1.4473933
                     560                      -1.5131157
                   562.5                      -1.5791495
                     565                      -1.6454191
                   567.5                      -1.7118444
                     570                      -1.7783423
                   572.5                      -1.8448292
                     575                      -1.9112219
                   577.5                      -1.9774338
                     580                      -2.0433761
                   582.5                       -2.108959
                     585                      -2.1740936
                   587.5                      -2.2386906
                     590                      -2.3026584
                   592.5                      -2.3659089
                     595                      -2.4283493
                   597.5                      -2.4898927
                     600                      -2.5504504
                   602.5                      -2.6099379
                     605                      -2.6682688
                   607.5                      -2.7253653
                     610                       -2.781147
                   612.5                      -2.8355381
                     615                      -2.8884686
                   617.5                      -2.9398711
                     620                      -2.9896828
                   622.5                      -3.0378473
                     625                      -3.0843118
                   627.5                      -3.1290287
                     630                      -3.1719611
                   632.5                      -3.2130725
                     635                       -3.252336
                   637.5                      -3.2897307
                     640                      -3.3252435
                   642.5                      -3.3588677
                     645                      -3.3906012
                   647.5                      -3.4204524
                     650                      -3.4484373
                   652.5                      -3.4745734
                     655                      -3.4988888
                   657.5                      -3.5214171
                     660                      -3.5422009
                   662.5                      -3.5612843
                     665                      -3.5787168
                   667.5                      -3.5945575
                     670                      -3.6088685
                   672.5                       -3.621714
                     675                      -3.6331656
                   677.5                      -3.6432949
                     680                      -3.6521789
                   682.5                      -3.6598991
                     685                      -3.6665357
                   687.5                      -3.6721741
                     690                      -3.6768971
                   692.5                      -3.6807938
                     695                      -3.6839467
                   697.5                      -3.6864482
                     700                      -3.6883819
                   702.5                      -3.6898365
                     705                       -3.690896
                   707.5                      -3.6916485
                     710                      -3.6921764
                   712.5                       -3.692563
                     715                       -3.692889
                   717.5                       -3.693235
                     720                      -3.6936772
                   722.5                      -3.6942903
                     725                      -3.6951489
                   727.5                      -3.6963242
                     730                      -3.6978825
                   732.5                      -3.6998919
                     735                       -3.702415
                   737.5                      -3.7055134
                     740                      -3.7092442
                   742.5                      -3.7136657
                     745                      -3.7188306
                   747.5                      -3.7247902
                     750                      -3.7315916
                   752.5                      -3.7392834
                     755                      -3.7479088
                   757.5                      -3.7575083
                     760                      -3.7681201
                   762.5                      -3.7797835
                     765                       -3.792531
                   767.5                      -3.8063949
                     770                      -3.8214083
                   772.5                      -3.8375965
                     775                      -3.8549867
                   777.5                      -3.8736028
                     780                      -3.8934675
                   782.5                      -3.9146024
                     785                      -3.9370226
                   787.5                       -3.960747
                     790                      -3.9857927
                   792.5                      -4.0121696
                     795                      -4.0398913
                   797.5                      -4.0689674
                     800                      -4.0994072
                   802.5                      -4.1312185
                     805                      -4.1644041
                   807.5                      -4.1989699
                     810                      -4.2349174
                   812.5                      -4.2722496
                     815                      -4.3109655
                   817.5                      -4.3510613
                     820                      -4.3925372
                   822.5                      -4.4353857
                     825                      -4.4796023
                   827.5                      -4.5251785
                     830                      -4.5721075
                   832.5                      -4.6203784
