        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21377788
                   502.5                       0.2079465
                     505                      0.20086428
                   507.5                      0.19258386
                     510                      0.18316139
                   512.5                      0.17266029
                     515                      0.16115032
                   517.5                      0.14870428
                     520                      0.13540391
                   522.5                      0.12132758
                     525                      0.10656408
                   527.5                     0.091205439
                     530                     0.075342777
                   532.5                     0.059074862
                     535                     0.042500326
                   537.5                     0.025718781
                     540                    0.0088318996
                   542.5                   -0.0080603444
                     545                    -0.024853181
                   547.5                    -0.041446314
                     550                    -0.057739975
                   552.5                    -0.073636714
                     555                    -0.089041204
                   557.5                     -0.10386219
                     560                     -0.11801036
                   562.5                     -0.13140304
                     565                     -0.14396177
                   567.5                     -0.15561528
                     570                     -0.16629721
                   572.5                     -0.17594801
                     575                     -0.18451668
                   577.5                     -0.19195844
                     580                     -0.19823741
                   582.5                     -0.20332658
                     585                     -0.20720514
                   587.5                     -0.20986363
                     590                     -0.21129985
                   592.5                     -0.21151917
                     595                     -0.21053783
                   597.5                     -0.20837786
                     600                     -0.20506981
                   602.5                     -0.20065285
                     605                     -0.19517241
                   607.5                     -0.18868087
                     610                     -0.18123646
                   612.5                     -0.17290423
                     615                     -0.16375126
                   617.5                     -0.15385366
                     620                     -0.14328786
                   622.5                     -0.13213222
                     625                     -0.12047483
                   627.5                     -0.10839587
                     630                    -0.095983177
                   632.5                    -0.083324761
                     635                    -0.070506923
                   637.5                     -0.05761579
                     640                     -0.04473783
                   642.5                     -0.03195781
                     645                    -0.019356592
                   647.5                   -0.0070137661
                     650                     0.004991983
                   652.5                     0.016587789
                     655                     0.027703065
                   657.5                     0.038270067
                     660                      0.04822755
                   662.5                     0.057515583
                     665                     0.066081167
                   667.5                     0.073872556
                     670                     0.080846765
                   672.5                     0.086964385
                     675                     0.092187874
                   677.5                     0.096486879
                     680                     0.099839418
                   682.5                      0.10222155
                     685                      0.10362058
                   687.5                        0.104026
                     690                      0.10343152
                   692.5                      0.10183711
                     695                     0.099248819
                   697.5                     0.095674689
                     700                      0.09113037
                   702.5                     0.085634989
                     705                     0.079211232
                   707.5                     0.071888043
                     710                     0.063696296
                   712.5                     0.054674232
                     715                     0.044861159
                   717.5                      0.03430172
                     720                     0.023042719
                   722.5                     0.011136481
                     725                   -0.0013647454
                   727.5                    -0.014401638
                     730                    -0.027917311
                   732.5                    -0.041846498
                     735                    -0.056129928
                   737.5                    -0.070698621
                     740                    -0.085487942
                   742.5                     -0.10043072
                     745                     -0.11545629
                   747.5                     -0.13050065
                     750                     -0.14549426
                   752.5                     -0.16036778
                     755                      -0.1750575
                   757.5                     -0.18949999
                     760                     -0.20363109
                   762.5                     -0.21739172
                     765                     -0.23072346
                   767.5                     -0.24357484
                     770                     -0.25589237
                   772.5                     -0.26763214
                     775                     -0.27875087
                   777.5                     -0.28921166
                     780                     -0.29898251
                   782.5                     -0.30803543
                     785                     -0.31635072
                   787.5                     -0.32390859
                     790                     -0.33070306
                   792.5                     -0.33672562
                     795                     -0.34197994
                   797.5                     -0.34647186
                     800                      -0.3502157
                   802.5                     -0.35323067
                     805                     -0.35553941
                   807.5                     -0.35717354
                     810                     -0.35816712
                   812.5                     -0.35856089
                     815                     -0.35840048
                   817.5                     -0.35773331
                     820                     -0.35661431
                   822.5                     -0.35510171
                     825                     -0.35325244
                   827.5                     -0.35113299
                     830                     -0.34880746
                   832.5                     -0.34634599
                     835                     -0.34381742
                   837.5                     -0.34129289
                     840                     -0.33884501
                   842.5                     -0.33654652
                     845                     -0.33447106
                   847.5                     -0.33269167
                     850                     -0.33127949
                   852.5                     -0.33030871
                     855                     -0.32984712
                   857.5                      -0.3299669
                     860                     -0.33073281
                   862.5                       -0.332213
                     865                     -0.33446863
                   867.5                     -0.33756139
                     870                     -0.34154964
                   872.5                     -0.34649057
                     875                     -0.35243375
                   877.5                     -0.35943139
                     880                     -0.36752781
                   882.5                     -0.37676715
                     885                     -0.38718746
                   887.5                     -0.39882473
                     890                     -0.41171081
                   892.5                      -0.4258737
