        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2968643
                   502.5                      0.30456243
                     505                       0.3096709
                   507.5                      0.31214874
                     510                      0.31197067
                   512.5                      0.30911299
                     515                      0.30356131
                   517.5                      0.29530944
                     520                      0.28435617
                   522.5                      0.27071139
                     525                      0.25438704
                   527.5                      0.23540534
                     530                      0.21379558
                   532.5                      0.18959206
                     535                      0.16283789
                   537.5                      0.13358021
                     540                      0.10187651
                   542.5                     0.067787049
                     545                     0.031386339
                   547.5                   -0.0072529314
                     550                    -0.048044907
                   552.5                    -0.090899154
                     555                     -0.13571445
                   557.5                     -0.18238805
                     560                     -0.23080526
                   562.5                     -0.28084385
                     565                     -0.33237687
                   567.5                     -0.38526937
                     570                     -0.43937758
                   572.5                      -0.4945512
                     575                      -0.5506347
                   577.5                     -0.60746331
                     580                     -0.66486753
                   582.5                     -0.72267081
                     585                     -0.78069354
                   587.5                     -0.83874798
                     590                     -0.89664503
                   592.5                     -0.95419155
                     595                      -1.0111918
                   597.5                      -1.0674468
                     600                      -1.1227614
                   602.5                       -1.176937
                     605                      -1.2297793
                   607.5                      -1.2810993
                     610                      -1.3307105
                   612.5                      -1.3784328
                     615                      -1.4240961
                   617.5                      -1.4675376
                     620                      -1.5086077
                   622.5                      -1.5471667
                     625                      -1.5830891
                   627.5                      -1.6162665
                     630                      -1.6466059
                   632.5                       -1.674027
                     635                      -1.6984723
                   637.5                      -1.7198996
                     640                       -1.738287
                   642.5                      -1.7536293
                     645                      -1.7659376
                   647.5                      -1.7752481
                     650                      -1.7816066
                   652.5                      -1.7850813
                     655                      -1.7857514
                   657.5                      -1.7837138
                     660                      -1.7790788
                   662.5                      -1.7719643
                     665                      -1.7625057
                   667.5                        -1.75084
                     670                      -1.7371196
                   672.5                      -1.7214941
                     675                      -1.7041248
                   677.5                      -1.6851727
                     680                      -1.6647999
                   682.5                      -1.6431711
                     685                      -1.6204496
                   687.5                      -1.5967945
                     690                      -1.5723645
                   692.5                       -1.547314
                     695                      -1.5217939
                   697.5                      -1.4959449
                     700                      -1.4699063
                   702.5                      -1.4438111
                     705                      -1.4177831
                   707.5                      -1.3919409
                     710                      -1.3663951
                   712.5                        -1.34125
                     715                      -1.3165995
                   717.5                      -1.2925332
                     720                      -1.2691329
                   722.5                      -1.2464685
                     725                      -1.2246086
                   727.5                      -1.2036114
                     730                      -1.1835267
                   732.5                      -1.1644011
                     735                      -1.1462717
                   737.5                      -1.1291701
                     740                      -1.1131202
                   742.5                      -1.0981418
                     745                      -1.0842484
                   747.5                      -1.0714477
                     750                      -1.0597421
                   752.5                      -1.0491262
                     755                      -1.0395957
                   757.5                      -1.0311361
                     760                      -1.0237314
                   762.5                      -1.0173623
                     765                      -1.0120021
                   767.5                      -1.0076232
                     770                      -1.0041945
                   772.5                      -1.0016813
                     775                      -1.0000466
                   777.5                     -0.99924817
                     780                     -0.99924744
                   782.5                     -0.99999741
                     785                      -1.0014528
                   787.5                      -1.0035647
                     790                      -1.0062857
                   792.5                      -1.0095652
                     795                      -1.0133515
                   797.5                      -1.0175939
                     800                      -1.0222413
