        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.34150432
                   502.5                      0.32715026
                     505                      0.30930129
                   507.5                      0.28795562
                     510                      0.26312214
                   512.5                       0.2348148
                     515                      0.20305505
                   517.5                      0.16787478
                     520                      0.12931006
                   522.5                     0.087407052
                     525                     0.042219206
                   527.5                   -0.0061906381
                     530                    -0.057754168
                   532.5                     -0.11239057
                     535                     -0.17001245
                   537.5                     -0.23052255
                     540                     -0.29381454
                   542.5                     -0.35976814
                     545                     -0.42825841
                   547.5                     -0.49914405
                     550                      -0.5722759
                   552.5                     -0.64749158
                     555                     -0.72461721
                   557.5                     -0.80346534
                     560                     -0.88383892
                   562.5                     -0.96552514
                     565                      -1.0482996
                   567.5                      -1.1319269
                     570                      -1.2161558
                   572.5                      -1.3007261
                     575                      -1.3853671
                   577.5                      -1.4697945
                     580                      -1.5537143
                   582.5                      -1.6368301
                     585                       -1.718829
                   587.5                      -1.7994058
                     590                      -1.8782407
                   592.5                      -1.9550235
                     595                      -2.0294397
                   597.5                      -2.1011819
                     600                      -2.1699554
                   602.5                      -2.2354691
                     605                       -2.297454
                   607.5                      -2.3556564
                     610                      -2.4098436
                   612.5                      -2.4598073
                     615                      -2.5053683
                   617.5                      -2.5463751
                     620                      -2.5827097
                   622.5                      -2.6142853
                     625                      -2.6410519
                   627.5                      -2.6629939
                     630                      -2.6801314
                   632.5                      -2.6925164
                     635                      -2.7002376
                   637.5                      -2.7034113
                     640                      -2.7021879
                   642.5                      -2.6967402
                     645                      -2.6872692
                   647.5                      -2.6739902
                     650                       -2.657143
                   652.5                      -2.6369785
                     655                      -2.6137592
                   657.5                      -2.5877539
                     660                      -2.5592359
                   662.5                      -2.5284826
                     665                      -2.4957703
                   667.5                      -2.4613697
                     670                      -2.4255478
                   672.5                      -2.3885598
                     675                      -2.3506602
                   677.5                      -2.3120872
                     680                      -2.2730691
                   682.5                       -2.233824
                     685                      -2.1945531
                   687.5                      -2.1554491
                     690                       -2.116689
                   692.5                       -2.078436
                     695                      -2.0408414
                   697.5                      -2.0040425
                     700                      -1.9681647
                   702.5                      -1.9333192
                     705                      -1.8996054
                   707.5                      -1.8671126
                     710                      -1.8359171
                   712.5                      -1.8060825
                     715                      -1.7776681
                   717.5                      -1.7507146
                     720                      -1.7252621
                   722.5                      -1.7013347
                     725                      -1.6789534
                   727.5                      -1.6581266
                     730                      -1.6388593
                   732.5                       -1.621145
                     735                      -1.6049765
                   737.5                      -1.5903338
                     740                      -1.5771952
                   742.5                      -1.5655329
                     745                      -1.5553138
                   747.5                      -1.5464992
                     750                      -1.5390473
                   752.5                      -1.5329121
                     755                      -1.5280434
                   757.5                      -1.5243893
                     760                       -1.521894
                   762.5                      -1.5204975
                     765                      -1.5201402
                   767.5                      -1.5207594
                     770                      -1.5222914
                   772.5                      -1.5246702
                     775                      -1.5278304
                   777.5                      -1.5317039
                     780                      -1.5362248
                   782.5                      -1.5413262
                     785                      -1.5469414
                   787.5                      -1.5530035
                     790                      -1.5594499
                   792.5                      -1.5662157
                     795                      -1.5732367
                   797.5                      -1.5804572
                     800                      -1.5878177
                   802.5                      -1.5952635
                     805                      -1.6027401
                   807.5                      -1.6101995
                     810                      -1.6175959
                   812.5                      -1.6248845
                     815                      -1.6320279
                   817.5                      -1.6389881
                     820                      -1.6457339
                   822.5                      -1.6522369
                     825                      -1.6584724
                   827.5                       -1.664421
                     830                      -1.6700667
                   832.5                      -1.6753977
                     835                      -1.6804036
                   837.5                       -1.685083
                     840                      -1.6894333
                   842.5                      -1.6934595
                     845                      -1.6971679
                   847.5                      -1.7005685
                     850                      -1.7036748
                   852.5                      -1.7065047
                     855                      -1.7090768
                   857.5                      -1.7114143
                     860                      -1.7135417
                   862.5                      -1.7154846
                     865                      -1.7172736
                   867.5                      -1.7189391
                     870                      -1.7205129
                   872.5                      -1.7220283
                     875                      -1.7235196
                   877.5                      -1.7250215
                     880                      -1.7265688
                   882.5                       -1.728199
                     885                      -1.7299477
                   887.5                      -1.7318502
                     890                      -1.7339403
                   892.5                      -1.7362556
                     895                       -1.738828
                   897.5                       -1.741692
                     900                      -1.7448784
                   902.5                      -1.7484206
                     905                      -1.7523463
                   907.5                      -1.7566852
                     910                      -1.7614621
                   912.5                      -1.7667048
                     915                      -1.7724366
                   917.5                      -1.7786779
                     920                      -1.7854501
                   922.5                      -1.7927725
                     925                      -1.8006608
                   927.5                       -1.809131
                     930                      -1.8181944
                   932.5                       -1.827865
                     935                       -1.838151
                   937.5                      -1.8490605
                     940                      -1.8605991
                   942.5                      -1.8727715
                     945                      -1.8855828
                   947.5                      -1.8990305
                     950                      -1.9131174
                   952.5                      -1.9278404
                     955                      -1.9431984
                   957.5                      -1.9591839
                     960                      -1.9757928
                   962.5                      -1.9930197
                     965                      -2.0108549
                   967.5                      -2.0292913
                     970                      -2.0483183
                   972.5                      -2.0679248
                     975                      -2.0881011
                   977.5                      -2.1088338
                     980                      -2.1301114
                   982.5                      -2.1519205
                     985                      -2.1742484
                   987.5                      -2.1970815
                     990                      -2.2204057
                   992.5                      -2.2442076
                     995                      -2.2684728
                   997.5                      -2.2931879
                    1000                      -2.3183379
                  1002.5                      -2.3439102
                    1005                      -2.3698921
                  1007.5                       -2.396269
                    1010                      -2.4230279
                  1012.5                      -2.4501571
                    1015                      -2.4776454
                  1017.5                      -2.5054796
                    1020                      -2.5336503
                  1022.5                      -2.5621446
                    1025                      -2.5909534
                  1027.5                      -2.6200682
                    1030                      -2.6494794
                  1032.5                      -2.6791775
                    1035                       -2.709155
                  1037.5                      -2.7394047
                    1040                      -2.7699181
                  1042.5                      -2.8006894
                    1045                      -2.8317121
                  1047.5                      -2.8629798
                    1050                      -2.8944874
                  1052.5                      -2.9262282
                    1055                      -2.9581979
