        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39230181
                   502.5                     -0.39274028
                     505                     -0.39153689
                   507.5                     -0.38873247
                     510                      -0.3843856
                   512.5                     -0.37855722
                     515                     -0.37132375
                   517.5                     -0.36276666
                     520                     -0.35297318
                   522.5                     -0.34204085
                     525                     -0.33006806
                   527.5                     -0.31716561
                     530                     -0.30344035
                   532.5                      -0.2890036
                     535                     -0.27397197
                   537.5                     -0.25846097
                     540                     -0.24258349
                   542.5                     -0.22645824
                     545                     -0.21019703
                   547.5                     -0.19391321
                     550                     -0.17771434
                   552.5                     -0.16170875
                     555                     -0.14599944
                   557.5                     -0.13068345
                     560                     -0.11585656
                   562.5                     -0.10160865
                     565                    -0.088023491
                   567.5                    -0.075182316
                     570                    -0.063156714
                   572.5                    -0.052016469
                     575                    -0.041824839
                   577.5                    -0.032636776
                     580                    -0.024504443
                   582.5                    -0.017473391
                     585                    -0.011582294
                   587.5                   -0.0068648906
                     590                   -0.0033497883
                   592.5                   -0.0010558167
                     595                  -8.0182066e-07
                   597.5                  -0.00019487165
                     600                   -0.0016426996
                   602.5                   -0.0043430581
                     605                   -0.0082917733
                   607.5                    -0.013477065
                     610                     -0.01987956
                   612.5                    -0.027482013
                     615                    -0.036254518
                   617.5                    -0.046168437
                     620                    -0.057186596
                   622.5                     -0.06926946
                     625                    -0.082372998
                   627.5                    -0.096449759
                     630                     -0.11144709
                   632.5                     -0.12730863
                     635                     -0.14397651
                   637.5                     -0.16138808
                     640                     -0.17947645
                   642.5                     -0.19817691
                     645                     -0.21741764
                   647.5                     -0.23712585
                     650                     -0.25722819
                   652.5                     -0.27764845
                     655                     -0.29831244
                   657.5                     -0.31914046
                     660                     -0.34005764
                   662.5                      -0.3609808
                     665                     -0.38183745
                   667.5                      -0.4025502
                     670                     -0.42304137
                   672.5                     -0.44323802
                     675                     -0.46306882
                   677.5                     -0.48246432
                     680                     -0.50135537
                   682.5                     -0.51968025
                     685                     -0.53737811
                   687.5                      -0.5543889
                     690                     -0.57066434
                   692.5                     -0.58615398
                     695                     -0.60081366
                   697.5                      -0.6146046
                     700                     -0.62749367
                   702.5                     -0.63945115
                     705                     -0.65045402
                   707.5                     -0.66048403
                     710                     -0.66952759
                   712.5                     -0.67757941
                     715                     -0.68463519
                   717.5                     -0.69069787
                     720                     -0.69577875
                   722.5                     -0.69988758
                     725                     -0.70304472
                   727.5                     -0.70526954
                     730                     -0.70659212
                   732.5                     -0.70704176
                     735                     -0.70665058
                   737.5                     -0.70545851
                     740                     -0.70350316
                   742.5                     -0.70082776
                     745                     -0.69747913
                   747.5                     -0.69350388
                     750                     -0.68894846
                   752.5                      -0.6838631
                     755                     -0.67829699
                   757.5                     -0.67230247
                     760                     -0.66592807
                   762.5                     -0.65922747
                     765                     -0.65224511
                   767.5                     -0.64503511
                     770                     -0.63764214
                   772.5                     -0.63011572
                     775                     -0.62249729
                   777.5                     -0.61483238
                     780                     -0.60716153
                   782.5                     -0.59952409
                     785                     -0.59195848
                   787.5                     -0.58449733
                     790                     -0.57717362
                   792.5                     -0.57001746
                     795                     -0.56305649
                   797.5                     -0.55631501
                     800                      -0.5498148
                   802.5                     -0.54357519
                     805                     -0.53761385
                   807.5                     -0.53194479
                     810                     -0.52657886
                   812.5                     -0.52152589
                     815                     -0.51679243
                   817.5                     -0.51238194
                     820                     -0.50829911
                   822.5                     -0.50454126
                     825                     -0.50110742
                   827.5                     -0.49799204
                     830                     -0.49519073
                   832.5                      -0.4926946
                     835                     -0.49049469
                   837.5                     -0.48857973
                     840                     -0.48693712
                   842.5                     -0.48555319
