        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11126005
                   502.5                     -0.11436458
                     505                     -0.11836985
                   507.5                     -0.12329589
                     510                     -0.12916381
                   512.5                     -0.13599284
                     515                     -0.14380039
                   517.5                     -0.15260318
                     520                     -0.16241533
                   522.5                     -0.17325014
                     525                     -0.18512124
                   527.5                     -0.19803735
                     530                      -0.2120091
                   532.5                     -0.22704469
                     535                     -0.24314974
                   537.5                     -0.26033317
                     540                     -0.27859574
                   542.5                     -0.29794338
                     545                     -0.31837725
                   547.5                     -0.33989805
                     550                     -0.36250663
                   552.5                     -0.38620158
                     555                     -0.41097964
                   557.5                     -0.43683912
                     560                     -0.46377442
                   562.5                     -0.49177974
                     565                     -0.52085023
                   567.5                     -0.55097701
                     570                     -0.58215263
                   572.5                      -0.6143674
                     575                     -0.64761073
                   577.5                     -0.68187222
                     580                     -0.71713904
                   582.5                     -0.75339716
                     585                     -0.79063584
                   587.5                     -0.82883843
                     590                     -0.86798973
                   592.5                     -0.90807436
                     595                     -0.94907234
                   597.5                     -0.99096875
                     600                      -1.0337441
                   602.5                      -1.0773778
                     605                        -1.12185
                   607.5                      -1.1671415
                     610                      -1.2132318
                   612.5                       -1.260096
                     615                      -1.3077129
                   617.5                      -1.3560591
                     620                      -1.4051104
                   622.5                       -1.454844
                     625                      -1.5052347
                   627.5                      -1.5562566
                     630                      -1.6078852
                   632.5                      -1.6600934
                     635                      -1.7128555
                   637.5                      -1.7661451
                     640                      -1.8199378
                   642.5                      -1.8742019
                     645                      -1.9289158
                   647.5                      -1.9840481
                     650                      -2.0395735
                   652.5                      -2.0954651
                     655                      -2.1516965
                   657.5                      -2.2082397
                     660                      -2.2650684
                   662.5                      -2.3221572
                     665                      -2.3794792
                   667.5                      -2.4370097
                     670                      -2.4947227
                   672.5                       -2.552594
                     675                      -2.6105995
                   677.5                      -2.6687166
                     680                      -2.7269219
                   682.5                      -2.7851959
                     685                      -2.8435139
                   687.5                      -2.9018596
                     690                      -2.9602121
                   692.5                      -3.0185543
                     695                      -3.0768696
                   697.5                      -3.1351399
                     700                      -3.1933553
                   702.5                      -3.2514977
                     705                      -3.3095596
                   707.5                      -3.3675279
                     710                      -3.4253951
                   712.5                      -3.4831537
                     715                      -3.5407949
                   717.5                      -3.5983176
                     720                      -3.6557173
                   722.5                      -3.7129913
                     725                      -3.7701422
                   727.5                      -3.8271688
                     730                      -3.8840752
                   732.5                       -3.940867
                     735                      -3.9975501
                   737.5                      -4.0541328
                     740                      -4.1106244
                   742.5                       -4.167035
                     745                      -4.2233782
                   747.5                      -4.2796662
                     750                      -4.3359169
                   752.5                      -4.3921449
                     755                      -4.4483697
                   757.5                      -4.5046105
                     760                      -4.5608875
                   762.5                      -4.6172255
                     765                      -4.6736441
                   767.5                      -4.7301688
                     770                      -4.7868278
                   772.5                      -4.8436455
                     775                      -4.9006488
                   777.5                      -4.9578687
                     780                      -5.0153332
                   782.5                      -5.0730729
                     785                      -5.1311186
                   787.5                      -5.1895029
                     790                      -5.2482592
                   792.5                      -5.3074189
                     795                       -5.367017
                   797.5                      -5.4270896
                     800                       -5.487667
                   802.5                       -5.548789
                     805                      -5.6104898
                   807.5                      -5.6728057
                     810                      -5.7357737
                   812.5                      -5.7994317
                     815                      -5.8638141
                   817.5                       -5.928961
                     820                      -5.9949106
                   822.5                      -6.0616991
                     825                      -6.1293662
                   827.5                      -6.1979499
                     830                      -6.2674881
                   832.5                      -6.3380208
                     835                      -6.4095866
                   837.5                      -6.4822257
                     840                      -6.5559763
                   842.5                       -6.630878
                     845                      -6.7069709
                   847.5                      -6.7842939
                     850                      -6.8628877
                   852.5                      -6.9427936
                     855                      -7.0240502
                   857.5                      -7.1066982
                     860                      -7.1907792
                   862.5                       -7.276334
                     865                      -7.3634032
                   867.5                      -7.4520279
                     870                      -7.5422508
                   872.5                      -7.6341137
                     875                      -7.7276558
                   877.5                      -7.8229235
                     880                      -7.9199564
                   882.5                      -8.0187984
                     885                      -8.1194912
                   887.5                      -8.2220802
                     890                      -8.3266065
                   892.5                      -8.4331152
                     895                      -8.5416475
                   897.5                      -8.6522489
                     900                      -8.7649628
                   902.5                      -8.8798333
                     905                      -8.9969028
                   907.5                      -9.1162152
                     910                      -9.2378118
                   912.5                      -9.3617366
                     915                      -9.4880302
                   917.5                      -9.6167322
                     920                      -9.7478844
                   922.5                       -9.881522
                     925                      -10.017681
                   927.5                      -10.156397
                     930                        -10.2977
                   932.5                      -10.441616
                     935                      -10.588169
                   937.5                      -10.737381
                     940                       -10.88926
                   942.5                      -11.043819
                     945                      -11.201054
                   947.5                      -11.360954
                     950                      -11.523502
                   952.5                      -11.688665
                     955                      -11.856398
                   957.5                      -12.026637
                     960                      -12.199303
                   962.5                      -12.374294
                     965                      -12.551486
                   967.5                      -12.730725
                     970                      -12.911825
                   972.5                      -13.094566
                     975                      -13.278687
                   977.5                      -13.463885
                     980                      -13.649801
                   982.5                      -13.836025
                     985                      -14.022084
                   987.5                      -14.207437
                     990                      -14.391476
                   992.5                      -14.573508
                     995                      -14.752768
                   997.5                      -14.928399
                    1000                      -15.099471
                  1002.5                      -15.264964
                    1005                      -15.423784
                  1007.5                      -15.574773
                    1010                      -15.716715
                  1012.5                      -15.848363
                    1015                      -15.968452
                  1017.5                      -16.075737
                    1020                      -16.169017
                  1022.5                      -16.247178
                    1025                       -16.30922
                  1027.5                      -16.354299
                    1030                      -16.381754
                  1032.5                      -16.391142
                    1035                      -16.382242
                  1037.5                      -16.355078
                    1040                      -16.309914
                  1042.5                      -16.247237
                    1045                      -16.167744
                  1047.5                      -16.072317
                    1050                      -15.961979
                  1052.5                      -15.837868
                    1055                      -15.701196
                  1057.5                      -15.553224
                    1060                      -15.395212
                  1062.5                      -15.228412
                    1065                      -15.054033
                  1067.5                       -14.87323
                    1070                      -14.687086
                  1072.5                      -14.496608
                    1075                      -14.302722
                  1077.5                      -14.106269
                    1080                      -13.908009
                  1082.5                      -13.708619
                    1085                      -13.508701
                  1087.5                       -13.30879
                    1090                      -13.109348
                  1092.5                      -12.910782
                    1095                      -12.713441
                  1097.5                      -12.517631
                    1100                      -12.323602
                  1102.5                      -12.131577
                    1105                      -11.941736
                  1107.5                      -11.754232
                    1110                      -11.569191
                  1112.5                      -11.386712
                    1115                      -11.206877
                  1117.5                       -11.02975
                    1120                      -10.855376
                  1122.5                      -10.683788
                    1125                       -10.51501
                  1127.5                      -10.349052
                    1130                      -10.185918
                  1132.5                      -10.025604
                    1135                      -9.8680996
                  1137.5                      -9.7133884
                    1140                      -9.5614504
                  1142.5                      -9.4122622
                    1145                      -9.2657955
                  1147.5                      -9.1220226
                    1150                      -8.9809096
                  1152.5                      -8.8424255
                    1155                      -8.7065341
                  1157.5                      -8.5731994
                    1160                      -8.4423852
                  1162.5                      -8.3140547
                    1165                      -8.1881693
                  1167.5                      -8.0646927
                    1170                      -7.9435866
                  1172.5                      -7.8248134
                    1175                      -7.7083351
                  1177.5                      -7.5941146
                    1180                      -7.4821134
                  1182.5                      -7.3722979
                    1185                      -7.2646292
                  1187.5                      -7.1590718
                    1190                      -7.0555912
                  1192.5                      -6.9541517
                    1195                      -6.8547183
                  1197.5                      -6.7572586
                    1200                      -6.6617378
                  1202.5                      -6.5681218
                    1205                      -6.4763803
                  1207.5                      -6.3864801
                    1210                      -6.2983896
                  1212.5                      -6.2120788
                    1215                      -6.1275168
                  1217.5                      -6.0446732
                    1220                      -5.9635178
                  1222.5                      -5.8840221
                    1225                      -5.8061589
                  1227.5                       -5.729896
                    1230                      -5.6552096
                  1232.5                      -5.5820688
                    1235                        -5.51045
                  1237.5                      -5.4403245
                    1240                      -5.3716663
                  1242.5                      -5.3044479
                    1245                      -5.2386457
                  1247.5                       -5.174234
                    1250                      -5.1111894
                  1252.5                      -5.0494827
                    1255                      -4.9890934
                  1257.5                      -4.9299949
                    1260                      -4.8721659
                  1262.5                       -4.815582
                    1265                      -4.7602185
                  1267.5                       -4.706055
                    1270                      -4.6530676
                  1272.5                      -4.6012322
                    1275                      -4.5505288
                  1277.5                      -4.5009336
                    1280                      -4.4524269
                  1282.5                       -4.404986
                    1285                      -4.3585886
                  1287.5                      -4.3132165
                    1290                      -4.2688466
                  1292.5                      -4.2254585
                    1295                      -4.1830323
                  1297.5                      -4.1415471
                    1300                      -4.1009851
                  1302.5                      -4.0613254
                    1305                      -4.0225492
                  1307.5                      -3.9846356
                    1310                       -3.947566
                  1312.5                      -3.9113225
                    1315                      -3.8758874
                  1317.5                      -3.8412417
                    1320                      -3.8073661
                  1322.5                      -3.7742451
                    1325                      -3.7418603
                  1327.5                      -3.7101945
                    1330                      -3.6792314
                  1332.5                      -3.6489532
                    1335                      -3.6193451
                  1337.5                      -3.5903909
                    1340                      -3.5620743
                  1342.5                      -3.5343792
                    1345                       -3.507292
                  1347.5                      -3.4807976
                    1350                      -3.4548806
                  1352.5                      -3.4295288
                    1355                      -3.4047277
                  1357.5                      -3.3804634
                    1360                      -3.3567232
                  1362.5                      -3.3334942
                    1365                      -3.3107658
                  1367.5                      -3.2885243
                    1370                      -3.2667581
                  1372.5                      -3.2454573
                    1375                      -3.2246108
                  1377.5                      -3.2042081
                    1380                      -3.1842386
                  1382.5                      -3.1646954
                    1385                      -3.1455661
                  1387.5                      -3.1268442
                    1390                       -3.108521
                  1392.5                       -3.090588
                    1395                      -3.0730385
                  1397.5                      -3.0558653
                    1400                      -3.0390614
                  1402.5                      -3.0226209
                    1405                      -3.0065384
                  1407.5                      -2.9908084
                    1410                      -2.9754259
                  1412.5                      -2.9603866
                    1415                      -2.9456858
                  1417.5                      -2.9313198
                    1420                      -2.9172855
                  1422.5                      -2.9035804
                    1425                      -2.8902007
                  1427.5                      -2.8771457
                    1430                      -2.8644116
                  1432.5                      -2.8519992
                    1435                      -2.8399047
                  1437.5                      -2.8281287
                    1440                      -2.8166709
                  1442.5                      -2.8055297
                    1445                      -2.7947072
                  1447.5                      -2.7842026
                    1450                      -2.7740155
                  1452.5                       -2.764148
                    1455                      -2.7546002
                  1457.5                      -2.7453749
                    1460                      -2.7364722
                  1462.5                      -2.7278944
                    1465                      -2.7196426
                  1467.5                      -2.7117195
                    1470                      -2.7041284
                  1472.5                      -2.6968679
                    1475                       -2.689944
                  1477.5                      -2.6833583
                    1480                      -2.6771117
                  1482.5                      -2.6712095
                    1485                      -2.6656511
                  1487.5                       -2.660441
                    1490                      -2.6555817
                  1492.5                       -2.651076
                    1495                      -2.6469256
                  1497.5                      -2.6431334
                    1500                      -2.6397026
                  1502.5                      -2.6366345
                    1505                      -2.6339324
                  1507.5                      -2.6315973
                    1510                      -2.6296325
                  1512.5                      -2.6280392
                    1515                      -2.6268182
                  1517.5                      -2.6259722
                    1520                      -2.6255016
                  1522.5                      -2.6254074
                    1525                      -2.6256911
                  1527.5                      -2.6263538
                    1530                       -2.627394
                  1532.5                      -2.6288131
                    1535                      -2.6306111
                  1537.5                       -2.632785
                    1540                       -2.635336
                  1542.5                      -2.6382623
                    1545                      -2.6415625
                  1547.5                      -2.6452333
                    1550                      -2.6492746
                  1552.5                       -2.653682
                    1555                      -2.6584522
                  1557.5                       -2.663582
                    1560                      -2.6690675
