        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1678061
                   502.5                     -0.15633197
                     505                     -0.14461615
                   507.5                     -0.13275643
                     510                     -0.12085298
                   512.5                     -0.10900605
                     515                    -0.097315568
                   517.5                    -0.085879617
                     520                    -0.074794049
                   522.5                    -0.064153738
                     525                    -0.054051043
                   527.5                    -0.044574693
                     530                    -0.035809197
                   532.5                     -0.02783365
                     535                    -0.020727686
                   537.5                    -0.014562264
                     540                   -0.0094029531
                   542.5                   -0.0053145606
                     545                    -0.002351301
                   547.5                  -0.00056401758
                     550                  -1.7220997e-07
                   552.5                  -0.00069667371
                     555                   -0.0026880666
                   557.5                   -0.0060001549
                     560                    -0.010655138
                   562.5                    -0.016667358
                     565                    -0.024043898
                   567.5                    -0.032789272
                     570                    -0.042894969
                   572.5                    -0.054354606
                     575                     -0.06714823
                   577.5                    -0.081251673
                     580                    -0.096636094
                   582.5                      -0.1132638
                     585                     -0.13109374
                   587.5                     -0.15007646
                     590                     -0.17015554
                   592.5                     -0.19127085
                     595                     -0.21335589
                   597.5                      -0.2363386
                     600                     -0.26014079
                   602.5                     -0.28467979
                     605                     -0.30986778
                   607.5                     -0.33561172
                     610                     -0.36181714
                   612.5                     -0.38838148
                     615                     -0.41520112
                   617.5                     -0.44216995
                     620                     -0.46917869
                   622.5                     -0.49611789
                     625                     -0.52287526
                   627.5                     -0.54933597
                     630                     -0.57539117
                   632.5                     -0.60092474
                     635                     -0.62583035
                   637.5                     -0.64999946
                     640                     -0.67332525
                   642.5                     -0.69570768
                     645                     -0.71705372
                   647.5                     -0.73726729
                     650                     -0.75626783
                   652.5                     -0.77397585
                     655                     -0.79031943
                   657.5                     -0.80523742
                     660                     -0.81867647
                   662.5                     -0.83059025
                     665                      -0.8409426
                   667.5                     -0.84970931
                     670                     -0.85687315
                   672.5                     -0.86242643
                     675                     -0.86637514
                   677.5                     -0.86873068
                     680                     -0.86951556
                   682.5                     -0.86876459
                     685                     -0.86651655
                   687.5                     -0.86282047
                     690                     -0.85773577
                   692.5                       -0.851325
                     695                     -0.84366108
                   697.5                     -0.83482053
                     700                     -0.82488528
                   702.5                     -0.81394201
                     705                     -0.80208113
                   707.5                     -0.78939641
                     710                     -0.77598336
