        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14366158
                   502.5                     -0.14963754
                     505                     -0.15469177
                   507.5                     -0.15880341
                     510                     -0.16195701
                   512.5                     -0.16414678
                     515                     -0.16537121
                   517.5                     -0.16563352
                     520                      -0.1649451
                   522.5                     -0.16332144
                     525                      -0.1607866
                   527.5                     -0.15736585
                     530                     -0.15309334
                   532.5                     -0.14800543
                     535                     -0.14214503
                   537.5                     -0.13555728
                     540                     -0.12829394
                   542.5                     -0.12040745
                     545                     -0.11195419
                   547.5                     -0.10299128
                     550                    -0.093583264
                   552.5                    -0.083787703
                     555                    -0.073672061
                   557.5                    -0.063300209
                     560                    -0.052736231
                   562.5                    -0.042044228
                     565                    -0.031291008
                   567.5                    -0.020537018
                     570                   -0.0098470753
                   572.5                   0.00071840629
                     575                     0.011100093
                   577.5                     0.021240235
                     580                     0.031084979
                   582.5                     0.040582284
                     585                     0.049679902
                   587.5                     0.058332708
                     590                     0.066498464
                   592.5                     0.074133907
                     595                     0.081203414
                   597.5                     0.087673754
                     600                     0.093514841
                   602.5                     0.098700203
                     605                      0.10320698
                   607.5                       0.1070159
                     610                      0.11011293
                   612.5                       0.1124882
                     615                      0.11413008
                   617.5                      0.11503896
                     620                      0.11521285
                   622.5                      0.11465542
                     625                      0.11337499
                   627.5                      0.11138203
                     630                      0.10869129
                   632.5                      0.10532114
                     635                      0.10129085
                   637.5                     0.096628102
                     640                      0.09135705
                   642.5                     0.085508994
                     645                     0.079120107
                   647.5                     0.072221763
                     650                     0.064856339
                   652.5                     0.057061262
                     655                     0.048882016
                   657.5                     0.040360953
                     660                     0.031544563
                   662.5                     0.022481806
                     665                     0.013220235
                   667.5                    0.0038095615
                     670                   -0.0056972892
                   672.5                    -0.015253468
                     675                     -0.02480503
                   677.5                    -0.034302067
                     680                    -0.043694296
                   682.5                    -0.052932327
                     685                    -0.061966492
                   687.5                    -0.070750969
                     690                    -0.079239105
                   692.5                    -0.087387028
                     695                    -0.095152026
                   697.5                     -0.10249767
                     700                     -0.10938474
                   702.5                     -0.11577888
                     705                     -0.12165167
                   707.5                     -0.12697317
                     710                     -0.13172059
                   712.5                     -0.13587408
                     715                     -0.13941509
                   717.5                     -0.14233265
                     720                     -0.14461608
                   722.5                     -0.14626267
                     725                      -0.1472693
                   727.5                     -0.14763952
                     730                     -0.14738014
                   732.5                      -0.1465021
                     735                     -0.14502042
                   737.5                      -0.1429521
                     740                     -0.14031988
                   742.5                     -0.13714712
                     745                     -0.13346432
                   747.5                     -0.12930024
                     750                     -0.12468964
                   752.5                     -0.11966866
                     755                     -0.11427624
                   757.5                     -0.10855255
                     760                     -0.10254013
                   762.5                     -0.09628267
                     765                    -0.089824032
                   767.5                    -0.083210853
                     770                    -0.076489287
                   772.5                    -0.069706085
                     775                    -0.062907527
                   777.5                    -0.056141018
                     780                    -0.049453902
                   782.5                    -0.042888726
                     785                    -0.036492787
                   787.5                    -0.030308423
                     790                    -0.024379307
                   792.5                    -0.018744959
                     795                    -0.013446273
                   797.5                   -0.0085187289
                     800                   -0.0039983586
                   802.5                    8.053522e-05
                     805                    0.0036877691
                   807.5                    0.0067945049
                     810                    0.0093747578
                   812.5                     0.011405396
                     815                     0.012862981
                   817.5                     0.013731959
                     820                     0.013995719
                   822.5                     0.013640752
                     825                     0.012657616
                   827.5                      0.01103957
                     830                    0.0087834069
                   832.5                    0.0058851296
                     835                    0.0023473936
                   837.5                   -0.0018253451
                     840                   -0.0066251689
                   842.5                    -0.012045734
                     845                    -0.018070626
                   847.5                     -0.02468751
                     850                    -0.031876757
                   852.5                    -0.039620751
                     855                    -0.047895553
                   857.5                    -0.056676827
                     860                    -0.065938902
                   862.5                     -0.07565167
                     865                    -0.085785397
                   867.5                    -0.096307188
                     870                     -0.10718462
                   872.5                     -0.11838145
                     875                     -0.12986209
                   877.5                     -0.14158948
                     880                     -0.15352452
                   882.5                     -0.16562966
                     885                     -0.17786422
                   887.5                     -0.19019215
                     890                     -0.20257263
                   892.5                     -0.21496683
                     895                     -0.22733699
                   897.5                     -0.23964638
                     900                     -0.25185771
                   902.5                     -0.26393828
                     905                     -0.27585336
                   907.5                     -0.28757124
                     910                     -0.29906392
                   912.5                     -0.31030134
                     915                     -0.32126185
                   917.5                     -0.33192227
                     920                     -0.34226356
                   922.5                     -0.35226947
                     925                     -0.36192625
