        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25388957
                   502.5                     -0.26181272
                     505                     -0.26914578
                   507.5                     -0.27588281
                     510                     -0.28202141
                   512.5                     -0.28755556
                     515                     -0.29248535
                   517.5                     -0.29680939
                     520                     -0.30052798
                   522.5                     -0.30364487
                     525                     -0.30616373
                   527.5                     -0.30808705
                     530                     -0.30942294
                   532.5                     -0.31017667
                     535                     -0.31035772
                   537.5                     -0.30997665
                     540                     -0.30904124
                   542.5                     -0.30756435
                     545                     -0.30555888
                   547.5                     -0.30303681
                     550                     -0.30001461
                   552.5                     -0.29650498
                     555                     -0.29252634
                   557.5                     -0.28809217
                     560                     -0.28322118
                   562.5                       -0.277931
                     565                     -0.27223872
                   567.5                     -0.26616521
                     570                     -0.25972851
                   572.5                     -0.25294716
                     575                      -0.2458419
                   577.5                     -0.23843354
                     580                     -0.23074061
                   582.5                     -0.22278444
                     585                     -0.21458453
                   587.5                     -0.20616238
                     590                     -0.19753801
                   592.5                     -0.18873152
                     595                     -0.17976383
                   597.5                     -0.17065308
                     600                     -0.16142206
                   602.5                     -0.15208907
                     605                     -0.14267308
                   607.5                     -0.13319422
                     610                     -0.12367137
                   612.5                     -0.11412279
                     615                     -0.10456589
                   617.5                    -0.095020224
                     620                    -0.085501403
                   622.5                     -0.07602685
                     625                    -0.066613408
                   627.5                    -0.057277205
                     630                    -0.048032518
                   632.5                    -0.038895405
                     635                    -0.029880161
                   637.5                    -0.021000181
                     640                    -0.012270292
                   642.5                   -0.0037011728
                     645                    0.0046930641
                   647.5                     0.012901525
                     650                     0.020911743
                   652.5                      0.02871534
                     655                     0.036301265
                   657.5                     0.043658696
                     660                      0.05078131
                   662.5                     0.057658209
                     665                     0.064281336
                   667.5                     0.070645607
                     670                     0.076744211
                   672.5                      0.08256886
                     675                     0.088115441
                   677.5                     0.093378089
                     680                     0.098352754
                   682.5                      0.10303557
                     685                      0.10742214
                   687.5                      0.11151111
                     690                      0.11529715
                   692.5                      0.11878118
                     695                      0.12195943
                   697.5                      0.12483185
                     700                       0.1273982
                   702.5                      0.12965737
                     705                       0.1316108
                   707.5                       0.1332577
                     710                      0.13460032
                   712.5                      0.13564052
                     715                      0.13637835
                   717.5                      0.13681834
                     720                      0.13696332
                   722.5                      0.13681453
                     725                      0.13637718
                   727.5                       0.1356543
                     730                      0.13465118
                   732.5                      0.13337139
                     735                      0.13181932
                   737.5                      0.13000155
                     740                      0.12792362
                   742.5                      0.12559001
                     745                      0.12300576
                   747.5                      0.12018218
                     750                      0.11712156
                   752.5                       0.1138312
