        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14361614
                   502.5                     -0.12519328
                     505                     -0.10621991
                   507.5                    -0.086839017
                     510                    -0.067192262
                   512.5                    -0.047419988
                     515                    -0.027663465
                   517.5                   -0.0080539782
                     520                      0.01127595
                   522.5                      0.03019779
                     525                     0.048594675
                   527.5                      0.06634901
                     530                     0.083353369
                   532.5                     0.099506119
                     535                       0.1147118
                   537.5                      0.12888512
                     540                      0.14194672
                   542.5                      0.15382488
                     545                      0.16445459
                   547.5                      0.17378372
                     550                      0.18176306
                   552.5                      0.18835467
                     555                       0.1935282
                   557.5                      0.19725934
                     560                      0.19953733
                   562.5                      0.20035153
                     565                      0.19970652
                   567.5                       0.1976102
                     570                      0.19407886
                   572.5                      0.18913999
                     575                      0.18282258
                   577.5                      0.17516882
                     580                      0.16622398
                   582.5                      0.15604114
                     585                      0.14468033
                   587.5                      0.13220706
                     590                      0.11869547
                   592.5                      0.10422271
                     595                     0.088872986
                   597.5                     0.072734658
                     600                     0.055900292
                   602.5                     0.038467007
                     605                     0.020538341
                   607.5                    0.0022175306
                     610                    -0.016389352
                   612.5                    -0.035172016
                     615                    -0.054020156
                   617.5                     -0.07282362
                     620                    -0.091469031
                   622.5                     -0.10984771
                     625                     -0.12784973
                   627.5                     -0.14536932
                     630                     -0.16230168
                   632.5                     -0.17854683
                     635                     -0.19401002
                   637.5                     -0.20860055
                     640                     -0.22223561
                   642.5                     -0.23483644
                     645                     -0.24633583
                   647.5                     -0.25667025
                     650                     -0.26578692
                   652.5                     -0.27364268
                     655                     -0.28020277
                   657.5                      -0.2854423
                     660                     -0.28934692
                   662.5                     -0.29191124
                     665                     -0.29314198
                   667.5                     -0.29305236
                     670                     -0.29166931
                   672.5                     -0.28902666
                     675                     -0.28516751
                   677.5                     -0.28014417
                     680                     -0.27401858
                   682.5                     -0.26685726
                     685                     -0.25873571
                   687.5                     -0.24973528
                     690                      -0.2399429
                   692.5                     -0.22944915
                     695                     -0.21835056
                   697.5                     -0.20674717
                     700                     -0.19473627
                   702.5                     -0.18242473
                     705                     -0.16991586
                   707.5                     -0.15731221
                     710                     -0.14472184
                   712.5                     -0.13224365
                     715                     -0.11998329
                   717.5                     -0.10803802
                     720                    -0.096505703
                   722.5                    -0.085480375
                     725                    -0.075053311
                   727.5                    -0.065309954
                     730                    -0.056334048
                   732.5                    -0.048202805
                     735                    -0.040989702
                   737.5                    -0.034764147
                     740                    -0.029587211
                   742.5                    -0.025517207
                     745                      -0.0226075
                   747.5                     -0.02090394
                     750                    -0.020447093
                   752.5                    -0.021271415
                     755                    -0.023407591
                   757.5                    -0.026877017
                     760                    -0.031698321
                   762.5                    -0.037881485
                     765                    -0.045432938
                   767.5                    -0.054350951
                     770                    -0.064629314
                   772.5                    -0.076255622
                     775                    -0.089210635
                   777.5                     -0.10347041
                     780                     -0.11900372
                   782.5                     -0.13577517
                     785                     -0.15374302
                   787.5                     -0.17286125
                     790                     -0.19307559
                   792.5                     -0.21432898
                     795                     -0.23655791
                   797.5                     -0.25969339
                     800                     -0.28366386
                   802.5                     -0.30838971
                     805                     -0.33379165
                   807.5                     -0.35978194
                     810                     -0.38627126
                   812.5                     -0.41316473
                     815                     -0.44036903
                   817.5                     -0.46778397
                     820                     -0.49530776
                   822.5                     -0.52283799
                     825                     -0.55026969
                   827.5                     -0.57749912
                     830                     -0.60442135
                   832.5                      -0.6309281
                     835                     -0.65692053
                   837.5                     -0.68229292
                     840                     -0.70694706
                   842.5                     -0.73078784
                     845                     -0.75371886
                   847.5                      -0.7756519
                     850                     -0.79650494
                   852.5                     -0.81619866
                     855                     -0.83465889
                   857.5                     -0.85182131
                     860                     -0.86762669
                   862.5                     -0.88202329
                     865                     -0.89496747
                   867.5                     -0.90642383
                     870                     -0.91636523
                   872.5                     -0.92477515
                     875                     -0.93164103
                   877.5                     -0.93696436
                     880                     -0.94075082
                   882.5                     -0.94301653
                     885                     -0.94378672
                   887.5                     -0.94309253
                     890                     -0.94097275
                   892.5                     -0.93747457
                     895                     -0.93265036
                   897.5                     -0.92656013
                     900                     -0.91926879
