        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.026645201
                   502.5                     0.041437559
                     505                      0.05543823
                   507.5                     0.068617611
                     510                     0.080939673
                   512.5                     0.092379182
                     515                      0.10290951
                   517.5                      0.11250931
                     520                       0.1211555
                   522.5                      0.12883319
                     525                      0.13552453
                   527.5                      0.14121693
                     530                      0.14590059
                   532.5                       0.1495677
                     535                      0.15220932
                   537.5                      0.15382425
                     540                      0.15440699
                   542.5                      0.15396078
                     545                      0.15248575
                   547.5                      0.14998506
                     550                      0.14646685
                   552.5                       0.1419364
                     555                      0.13640282
                   557.5                      0.12988079
                     560                      0.12237732
                   562.5                      0.11391027
                     565                      0.10449453
                   567.5                     0.094148063
                     570                     0.082888693
                   572.5                     0.070737822
                     575                     0.057714928
                   577.5                     0.043845267
                     580                      0.02915223
                   582.5                     0.013661915
                     585                   -0.0026002421
                   587.5                    -0.019606133
                     590                     -0.03732615
                   592.5                    -0.055729632
                     595                    -0.074786982
                   597.5                    -0.094465704
                     600                      -0.1147325
                   602.5                     -0.13555371
                     605                      -0.1568961
                   607.5                     -0.17872361
                     610                     -0.20099848
                   612.5                     -0.22368845
                     615                     -0.24675285
                   617.5                     -0.27015584
                     620                     -0.29386179
                   622.5                     -0.31782964
                     625                     -0.34201995
                   627.5                     -0.36639811
                     630                     -0.39092492
                   632.5                     -0.41555933
                     635                     -0.44026475
                   637.5                     -0.46500452
                     640                     -0.48973902
                   642.5                     -0.51443019
                     645                     -0.53904365
                   647.5                     -0.56354168
                     650                     -0.58788986
                   652.5                     -0.61205154
                     655                     -0.63599285
                   657.5                      -0.6596814
                     660                     -0.68308594
                   662.5                      -0.7061736
                     665                     -0.72891721
                   667.5                     -0.75128712
                     670                     -0.77325459
                   672.5                     -0.79479579
                     675                     -0.81588892
                   677.5                     -0.83650648
                     680                     -0.85662972
                   682.5                     -0.87624018
                     685                     -0.89531972
                   687.5                     -0.91385161
                     690                     -0.93182306
                   692.5                     -0.94922057
                     695                     -0.96603415
                   697.5                     -0.98225516
                     700                     -0.99787614
                   702.5                      -1.0128938
                     705                      -1.0273033
                   707.5                      -1.0411016
                     710                      -1.0542932
                   712.5                       -1.066876
                     715                      -1.0788567
                   717.5                      -1.0902374
                     720                      -1.1010273
                   722.5                      -1.1112327
                     725                      -1.1208658
                   727.5                      -1.1299356
                     730                      -1.1384532
                   732.5                      -1.1464348
                     735                       -1.153894
                   737.5                      -1.1608475
                     740                      -1.1673111
                   742.5                      -1.1733006
                     745                       -1.178835
                   747.5                      -1.1839358
                     750                      -1.1886208
                   752.5                      -1.1929091
                     755                      -1.1968222
                   757.5                      -1.2003807
                     760                      -1.2036065
                   762.5                      -1.2065203
                     765                       -1.209144
                   767.5                      -1.2114991
                     770                      -1.2136072
                   772.5                      -1.2154895
                     775                      -1.2171661
                   777.5                      -1.2186595
                     780                      -1.2199901
                   782.5                      -1.2211777
                     785                      -1.2222429
                   787.5                      -1.2232047
                     790                      -1.2240827
                   792.5                       -1.224896
                     795                      -1.2256625
                   797.5                      -1.2263984
                     800                       -1.227122
                   802.5                      -1.2278494
                     805                      -1.2285952
                   807.5                      -1.2293753
                     810                      -1.2302041
                   812.5                      -1.2310936
                     815                        -1.23206
                   817.5                      -1.2331117
                     820                      -1.2342626
                   822.5                      -1.2355233
                     825                       -1.236904
                   827.5                      -1.2384134
                     830                        -1.24006
                   832.5                      -1.2418536
                     835                      -1.2437997
                   837.5                      -1.2459064
                     840                      -1.2481798
                   842.5                      -1.2506245
                     845                       -1.253247
                   847.5                      -1.2560508
                     850                        -1.25904
                   852.5                       -1.262217
                     855                       -1.265585
                   857.5                      -1.2691475
                     860                      -1.2729049
                   862.5                      -1.2768592
                     865                      -1.2810113
                   867.5                      -1.2853623
                     870                      -1.2899112
                   872.5                      -1.2946575
                     875                      -1.2996032
                   877.5                      -1.3047451
                     880                      -1.3100823
                   882.5                      -1.3156144
                     885                      -1.3213407
                   887.5                      -1.3272556
                     890                      -1.3333612
                   892.5                      -1.3396541
                     895                      -1.3461311
                   897.5                        -1.35279
                     900                      -1.3596297
                   902.5                      -1.3666456
                     905                      -1.3738357
                   907.5                      -1.3811972
